ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G61097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61100,11662,14616,12689,11381,12093,14438,13867,11614,6992,6846,11177,3802,7085,5064,6436,8596,4841,3887,8089,4584
AT1G61105,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G61110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61120,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
AT1G61130,75,42,107,79,55,39,87,94,25,10,40,20,30,37,37,56,28,22,49,27
AT1G61140,2966,3643,3033,3213,3229,3293,3398,2759,1409,1434,2645,714,1737,1341,1423,1953,1001,1162,1799,901
AT1G61150,4251,5019,4553,5359,5113,5092,4809,4971,2387,3141,3934,1453,3046,2287,2396,3932,1577,2045,2779,2051
AT1G61160,8,3,1,6,8,8,6,5,1,6,6,2,7,1,5,6,4,7,4,6
AT1G61165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61170,661,718,646,681,790,751,811,686,350,508,555,223,445,296,279,533,231,270,379,307
AT1G61180,1050,1153,1012,1041,1101,1092,1183,1029,510,377,803,226,430,430,563,634,408,385,599,301
AT1G61190,98,117,88,106,112,117,104,88,38,56,77,23,63,38,33,74,29,32,43,34
AT1G61200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
AT1G61210,3278,3900,3551,3125,3387,3608,4081,3086,1511,1359,2594,753,1631,1317,1460,1908,1184,1098,1955,862
AT1G61215,92,95,70,119,102,104,92,111,36,48,83,15,61,52,60,85,33,44,64,39
AT1G61224,5,5,4,9,3,4,6,8,9,4,10,2,7,2,8,6,3,1,6,2
AT1G61226,20,15,23,17,18,26,22,24,18,9,27,3,6,10,9,8,9,3,17,3
AT1G61230,301,253,265,410,317,362,407,288,228,188,286,128,233,211,182,372,96,145,194,151
AT1G61240,1595,1703,1580,1523,1613,1393,1546,1784,1104,1204,1536,685,1546,813,995,1659,655,1034,1062,854
AT1G61250,6047,7126,6306,7008,6737,6742,6897,7311,2547,3871,4475,2168,4635,2685,2743,6253,2062,3422,3308,2828
AT1G61255,148,250,166,178,212,215,150,225,53,96,95,51,165,57,88,119,32,69,63,50
AT1G61260,421,497,473,438,430,476,488,455,194,239,331,150,286,221,233,445,157,210,234,179
AT1G61270,65,94,63,48,60,80,47,52,15,31,37,23,63,20,33,45,14,21,34,17
AT1G61275,13,12,16,16,11,20,24,16,11,21,56,5,11,16,16,16,5,32,9,7
AT1G61280,274,287,237,313,307,320,247,275,151,226,276,117,198,161,141,285,75,109,177,189
AT1G61290,7,10,11,24,14,13,13,9,9,9,8,7,11,3,6,9,4,7,2,1
AT1G61300,17,25,25,22,19,31,17,19,10,21,18,6,11,13,15,23,10,8,18,14
AT1G61310,612,692,635,622,670,682,703,640,335,326,511,163,319,303,262,428,204,188,369,219
AT1G61320,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
AT1G61330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61340,159,194,114,227,244,247,164,187,83,229,124,55,147,102,121,182,66,80,107,96
AT1G61350,1449,1722,1522,1435,1439,1578,1494,1457,952,885,1397,426,857,750,896,970,568,485,1006,482
AT1G61353,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61360,1994,2816,2225,1993,2472,2205,2969,2222,756,753,1420,364,994,709,846,1040,629,781,1081,497
AT1G61370,401,531,401,490,532,541,556,412,233,265,387,118,264,264,221,329,184,167,258,174
AT1G61380,927,1050,946,848,1104,1207,1196,909,499,525,863,232,459,463,414,506,324,226,632,287
AT1G61390,204,166,187,192,190,230,179,168,81,90,153,45,78,89,78,101,61,36,97,52
AT1G61400,434,489,450,494,561,585,481,508,238,279,461,149,317,231,260,411,150,181,289,202
AT1G61410,114,121,109,154,133,146,140,121,64,92,118,50,94,77,73,113,36,41,72,53
AT1G61415,16,25,22,29,26,24,23,21,14,8,17,6,8,19,7,24,9,11,20,16
AT1G61420,312,336,315,384,315,416,366,310,118,160,266,88,178,145,137,218,101,112,190,119
AT1G61430,426,492,496,565,542,635,512,505,250,334,529,160,345,292,300,532,198,241,344,255
AT1G61440,72,57,86,66,71,90,79,96,34,47,91,20,46,53,39,100,24,36,43,42
AT1G61450,216,246,215,286,251,276,260,243,135,210,231,109,190,180,161,288,94,154,165,125
AT1G61460,144,157,158,185,171,199,168,166,105,112,192,50,133,94,88,169,55,79,90,85
AT1G61470,21,10,13,19,21,30,23,16,5,11,12,5,13,9,15,8,2,4,6,3
AT1G61475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61480,20,52,22,22,17,16,23,31,8,11,16,1,10,8,11,27,11,34,12,10
AT1G61490,487,518,452,619,580,661,564,512,254,397,533,188,358,269,274,487,182,198,317,244
AT1G61500,431,468,471,526,488,510,438,427,231,300,475,171,334,231,230,443,149,173,263,232
AT1G61510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61520,481,606,530,628,741,527,379,671,288,351,500,190,600,317,203,591,196,499,322,280
AT1G61665,18,9,13,10,11,14,9,15,6,3,9,0,11,5,4,7,1,1,8,3
AT1G61540,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT1G61542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61550,22,27,21,17,30,33,35,20,12,15,19,2,14,13,7,24,8,16,18,13
AT1G61560,1084,1387,1077,1220,1276,999,1471,1245,368,314,768,190,492,338,460,568,333,672,537,298
AT1G61563,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61566,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0
AT1G61570,4656,4762,4306,6110,5229,5220,5195,5092,2707,4681,5079,2306,4352,3006,3050,6742,1872,2666,3238,3272
AT1G61575,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G61580,11369,12452,12128,11629,12769,12361,12308,12304,5525,7968,11017,4032,7500,6683,6363,11324,4382,4562,7382,5807
AT1G61590,2851,3392,3240,3535,3656,2585,3477,3055,1802,1318,2636,829,2689,1447,1925,3023,1357,1888,2183,1225
AT1G61600,102,224,123,147,169,200,130,156,33,86,76,20,65,40,33,82,27,100,44,42
AT1G61610,2,0,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
AT1G61620,2656,2970,2697,3071,3089,3426,2949,2921,1471,1968,2538,827,1838,1475,1467,2337,986,1217,1750,1157
AT1G61630,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0
AT1G61640,1835,2110,1953,2037,2097,2208,2061,1973,853,1099,1581,474,1070,912,880,1372,583,559,1131,658
AT1G61650,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1
AT1G61660,612,795,720,793,791,715,796,665,259,413,502,219,517,267,358,706,242,471,399,312
AT1G61667,890,926,1053,1144,971,1000,1105,1085,571,700,925,530,816,593,597,1323,428,777,682,715
AT1G61670,2943,3516,2969,3186,3138,3289,2877,3418,1569,1673,2557,769,1863,1349,1563,1998,1009,1103,1807,1022
AT1G61680,19,9,11,18,17,29,19,11,5,15,16,3,21,6,8,26,6,5,9,6
AT1G61685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61690,4582,5607,4749,4160,4905,4966,5268,4317,2116,2010,3472,897,2048,1944,1970,2276,1519,1218,2579,1202
AT1G61700,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
AT1G61710,1,11,0,3,8,11,8,3,0,1,2,1,1,2,4,2,1,2,2,1
AT1G61720,2,5,1,3,3,1,0,1,0,0,0,0,1,1,3,0,0,1,1,1
AT1G61730,4211,4565,4106,4613,4886,5360,5266,4478,2309,3092,4157,1371,2666,2407,2529,3703,1713,1619,2816,1739
AT1G61732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61740,2205,2992,2269,2926,2828,3251,2968,2481,1351,1670,1960,857,2038,1463,1421,2639,863,1522,1513,1110
AT1G61750,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,2,2,1
AT1G61760,169,199,157,204,221,263,240,236,77,76,151,59,87,109,112,130,57,62,117,66
AT1G61770,8386,9513,8298,9914,9738,10023,9463,9620,4491,6705,7409,3303,6466,4508,4403,8383,2927,3573,5055,4292
AT1G61780,2117,2396,2135,2811,2666,2345,2128,2471,1326,2122,2311,1154,2141,1322,1448,3200,863,1557,1621,1547
AT1G61790,13848,15586,14411,14679,15892,15665,14600,15179,6705,8495,11176,4129,7760,6629,6773,9885,4533,4557,7842,5459
AT1G61795,1121,1091,1288,1486,1286,979,1200,1247,748,666,1062,492,980,594,809,1464,503,734,869,583
AT1G61800,3,12,8,9,8,4,3,8,6,14,7,0,3,3,2,2,5,5,5,6
AT1G61810,27,37,26,42,52,29,29,35,20,28,68,9,41,16,17,40,21,67,19,11
AT1G61820,1790,2406,1763,2118,2352,2193,1378,2204,906,817,1716,483,1584,770,1016,1540,655,1023,1110,650
AT1G61830,99,168,133,165,141,153,134,139,55,64,149,40,57,75,76,106,51,40,85,38
AT1G61840,714,589,882,662,669,719,1063,579,517,315,673,335,386,467,581,958,417,409,587,484
AT1G61850,5866,7077,6386,5831,6428,7067,6966,5696,3024,2998,5211,1444,3075,2754,2951,3730,2122,1788,3850,1875
AT1G61860,712,708,709,817,808,849,807,718,392,477,695,245,534,305,408,630,252,253,411,270
AT1G61870,6241,7146,6573,6158,6943,7249,7078,6801,3021,3644,5553,1507,3048,3277,3248,4099,2230,1644,3822,2166
AT1G61880,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
AT1G61890,8553,12627,8593,8658,10057,11184,9255,9863,5716,7291,8900,2545,5560,3982,4312,5083,3089,2701,5790,2988
AT1G61900,1425,1607,1512,1524,1721,1698,1680,1625,725,717,1214,385,808,628,645,1039,505,522,842,488
AT1G61910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G61920,25,18,18,20,20,27,27,17,12,18,26,15,11,18,5,26,13,8,11,7
AT1G61930,597,860,684,722,787,850,811,716,268,387,564,192,526,226,282,496,197,271,364,237
AT1G61940,1,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,1
AT1G61950,585,604,605,600,552,541,644,576,303,230,526,178,335,242,340,457,213,199,369,158
AT1G61960,360,447,370,336,412,422,398,402,210,226,331,108,201,174,204,275,123,111,230,131
AT1G61970,425,409,439,498,474,531,494,454,217,257,417,126,297,218,218,399,152,217,264,179
AT1G61980,898,999,979,919,1034,1102,1064,958,422,565,754,224,460,422,455,608,281,270,503,320
AT1G61990,1913,2120,1936,1969,2180,2281,2173,1909,1043,1147,1764,488,1056,956,1016,1298,671,548,1186,730
AT1G62000,3,3,1,3,2,3,0,3,0,4,2,1,0,0,0,3,0,0,0,1
AT1G62010,353,327,353,383,384,382,400,367,178,220,364,85,235,182,177,318,123,128,201,146
AT1G62020,22554,26222,23530,18648,23508,25725,26231,20710,8760,8530,15196,3950,8035,8165,8362,9001,6651,4173,11221,4991
AT1G62030,8,60,12,26,35,40,16,38,6,28,13,5,33,2,5,9,2,4,6,4
AT1G62035,20,16,14,29,18,17,17,14,10,11,18,5,19,15,10,21,5,13,11,5
AT1G62040,1153,1374,1123,1763,1621,1382,1214,1366,663,1053,1177,493,1053,647,719,1439,434,870,845,671
AT1G62045,690,833,721,796,749,736,742,839,546,842,890,319,793,442,525,959,352,429,591,399
AT1G62050,546,589,592,553,552,628,599,553,252,297,442,140,294,217,210,344,171,178,305,179
AT1G62055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G62085,896,974,882,878,1023,1127,967,875,389,491,635,193,410,348,418,521,269,244,473,277
AT1G62090,62,66,66,68,48,96,48,54,36,20,40,21,37,19,23,55,22,21,34,18
AT1G62095,2,1,2,5,3,6,4,2,0,1,2,1,1,2,6,5,3,1,0,0
AT1G62110,1112,1137,1083,1106,1266,1343,1273,1119,542,672,957,281,580,560,542,707,391,333,623,409
AT1G62120,387,354,343,395,425,487,408,366,175,247,326,112,193,204,184,307,125,132,236,148
AT1G62130,727,784,726,832,847,936,768,737,322,472,822,223,533,411,365,614,247,314,502,310
AT1G62150,867,860,801,805,898,946,891,862,364,451,716,199,438,393,362,590,296,260,413,300
AT1G62160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62170,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62180,6179,9103,7201,5232,6020,7734,8807,6768,3268,3938,5735,1272,3031,1925,2223,2537,1892,1824,3502,1630
AT1G62181,3,0,0,2,1,1,4,0,0,1,0,0,1,1,1,0,0,1,4,0
AT1G62190,429,395,357,419,398,458,333,468,212,231,308,113,180,175,167,216,80,104,232,100
AT1G62200,1567,1915,1755,1961,1890,1718,2010,1852,767,666,1359,415,1021,697,820,1229,547,860,978,581
AT1G62210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G62230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62240,10,12,7,17,23,10,14,13,7,11,6,10,10,16,6,15,4,5,9,6
AT1G62250,326,400,264,446,421,446,327,371,195,285,374,116,297,200,173,360,114,223,255,204
AT1G62260,355,404,301,293,394,428,392,335,145,148,306,53,143,165,181,164,129,93,209,81
AT1G62262,9,7,3,5,9,6,4,4,3,2,9,3,7,0,1,18,2,8,6,5
AT1G62270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62280,81,381,71,141,188,187,154,121,41,77,71,10,51,29,49,82,54,159,44,60
AT1G62290,14,29,31,23,19,22,36,21,22,15,28,8,13,14,13,26,12,11,24,17
AT1G62300,6114,7533,6911,6705,7047,7302,8642,6192,3174,3165,5026,1385,3404,2821,2910,3345,2109,1858,3644,1666
AT1G62301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62305,1201,1357,1253,1562,1420,1513,1385,1320,698,1008,1335,490,1009,687,640,1186,464,532,807,579
AT1G62310,920,1088,1023,899,995,1108,1130,884,542,390,892,173,440,390,489,493,368,252,600,286
AT1G62320,1465,1718,1614,1439,1471,1646,1812,1480,734,703,1239,392,827,538,734,948,504,532,875,494
AT1G62330,4222,4807,4365,4500,4637,4913,4804,4604,2059,2460,3376,1308,2449,2048,2046,3248,1444,1444,2481,1633
AT1G62333,1,0,0,1,1,1,1,3,0,0,3,0,2,2,1,0,0,3,0,0
AT1G62340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62350,214,262,242,263,305,289,272,244,121,163,246,67,161,138,146,215,64,96,145,142
AT1G62355,19,16,28,37,20,27,24,19,7,22,13,19,10,8,15,27,4,9,12,16
AT1G62360,18,16,25,12,12,16,20,15,5,7,12,3,14,8,7,16,3,2,8,5
AT1G62370,1161,1583,1235,1192,1391,1174,1221,1475,483,666,950,323,981,450,578,977,327,603,649,410
AT1G62380,16711,25827,18349,19691,23156,23464,19420,22756,5876,6890,11869,4260,10124,6213,7528,12251,5001,8786,8679,5770
AT1G62390,8354,9322,8744,7767,9315,8808,9129,8611,3727,4300,6562,1880,3783,3788,3910,5311,2765,2364,4698,2712
AT1G62400,20,44,29,54,44,45,37,27,16,11,24,7,17,11,7,27,3,13,12,5
AT1G62410,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
AT1G62422,348,488,384,500,472,490,459,427,190,246,316,120,323,192,231,418,135,305,234,157
AT1G62420,2,1,0,0,1,0,0,4,3,3,3,0,2,0,2,0,2,0,1,0
AT1G62430,2743,3121,2793,3094,3021,2908,3089,2915,1374,1768,2409,901,1674,1375,1494,2252,1037,1081,1771,1201
AT1G62440,6326,10014,6403,6324,7285,8882,8698,6461,1702,3309,3620,1377,3062,1770,1864,2953,1517,1103,2494,1443
AT1G62450,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
AT1G62460,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT1G62480,34449,32425,39114,42058,29901,33101,41747,39004,25093,33202,29921,21490,34388,26375,25079,57745,18374,24086,26690,28635
AT1G62490,7,9,11,15,13,4,8,11,4,5,10,2,6,5,3,7,2,2,3,6
AT1G62500,183,142,205,265,208,218,243,213,99,90,136,65,130,151,105,293,64,112,104,116
AT1G62510,662,533,836,829,500,310,633,791,390,591,565,415,694,485,317,1132,303,564,474,586
AT1G62520,353,369,358,387,395,434,434,375,224,198,366,124,225,193,227,336,166,143,307,179
AT1G62530,17,23,15,27,16,27,21,23,13,13,31,2,18,5,8,16,4,6,21,8
AT1G62540,5,17,3,6,2,18,7,8,1,50,0,0,3,0,1,4,1,4,3,0
AT1G62550,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G62560,52,179,33,58,98,148,51,59,17,109,39,10,36,11,11,11,18,25,25,16
AT1G62570,11557,16643,13300,11191,13067,12909,15052,14295,6170,8783,9802,2930,6989,3944,5268,6512,3846,4948,7140,3130
AT1G62580,392,281,378,541,384,395,446,361,323,254,492,147,205,255,295,345,173,133,300,206
AT1G62590,209,219,232,201,262,256,221,188,108,86,214,30,89,103,133,116,64,42,174,45
AT1G62600,1932,2284,2093,2420,2261,2276,2254,2146,1097,1406,1888,681,1506,983,1004,1832,782,1006,1268,908
AT1G62610,911,966,886,1116,986,1094,958,1037,464,756,803,386,795,441,442,1042,291,453,562,500
AT1G62620,12,20,25,36,27,33,22,35,14,27,26,8,18,11,10,22,3,16,19,17
AT1G62630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62640,7576,8895,7889,7779,8352,8739,8745,8151,3743,4516,6336,2085,4587,3694,3762,5325,2923,2745,4542,2906
AT1G62650,1,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
AT1G62660,54757,60752,61852,49909,48836,54394,60667,54839,22182,24018,36564,12795,27342,20095,21302,30547,17130,17372,28266,15209
AT1G62670,275,324,270,268,302,333,357,284,142,138,239,50,140,165,163,147,91,86,161,83
AT1G62680,541,545,528,555,590,603,550,464,289,342,475,134,295,240,297,401,182,161,315,170
AT1G62690,6,1,0,2,3,1,3,1,1,2,3,0,0,1,0,3,2,2,4,1
AT1G62695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G62700,114,148,131,134,138,101,157,116,90,61,105,37,68,60,94,131,56,44,87,66
AT1G62710,309,545,376,365,419,344,343,429,125,271,237,69,209,99,132,257,90,227,162,145
AT1G62720,35,52,46,47,46,46,39,43,15,31,42,14,35,32,21,40,10,17,38,21
AT1G62730,919,1063,926,973,1050,1180,983,995,497,603,819,225,534,454,488,597,307,289,578,348
AT1G62740,7292,8656,7692,6944,7660,6954,7422,8236,3471,3735,5940,1886,3553,3535,3742,4508,2599,2383,4308,2473
AT1G62750,2099,2559,2159,1783,2221,2188,1965,2157,889,908,1652,380,1059,840,715,1035,654,729,1082,512
AT1G62760,9,13,11,21,19,15,13,11,5,2,9,1,6,5,4,8,3,7,8,0
AT1G62766,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
AT1G62770,776,851,755,1036,1035,1090,916,929,396,706,636,333,788,345,395,880,303,460,445,401
AT1G62780,135,151,147,201,201,222,150,175,69,146,137,42,137,78,81,173,62,74,86,85
AT1G62790,9153,10104,9869,11550,10416,10690,11830,11371,6216,7980,9508,4686,8768,5570,6080,11779,4019,5775,6779,5869
AT1G62800,5999,7022,6520,6513,6479,6584,6679,6968,3093,2859,4943,1857,3887,2561,3032,4758,2087,2802,3769,2344
AT1G62810,6508,7202,6461,6209,6983,8158,8016,6815,3122,3223,5575,1578,3394,3091,3125,3696,2353,1571,3890,2097
AT1G62820,1769,2005,1795,2177,1921,1940,1727,2158,1060,1400,1668,833,1552,1020,1094,2041,683,938,1121,1052
AT1G62830,1331,1518,1358,1261,1522,1597,1460,1325,535,632,1081,282,589,599,620,748,426,393,772,446
AT1G62835,1,3,1,5,2,6,6,3,0,3,1,0,3,0,0,1,0,0,2,0
AT1G62840,11,10,7,7,7,6,6,17,6,3,8,4,8,1,8,7,5,4,3,5
AT1G62850,713,758,732,809,837,732,692,810,339,472,591,253,456,385,368,611,240,281,428,323
AT1G62860,610,656,637,665,717,726,659,591,339,393,631,179,379,326,352,511,243,226,426,215
AT1G62863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62870,594,714,683,560,649,779,797,649,288,251,513,172,336,165,238,377,161,188,331,152
AT1G62880,877,919,838,1180,990,958,894,1029,558,615,951,385,745,480,578,1116,368,563,627,483
AT1G62886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62890,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G62900,6,2,8,7,2,2,3,8,6,6,5,1,4,3,3,2,2,2,2,0
AT1G62910,97,110,95,108,103,120,113,108,48,73,121,35,68,53,67,105,44,62,73,52
AT1G62914,373,392,371,281,415,456,449,369,181,169,312,65,151,185,190,168,130,90,232,101
AT1G62920,136,173,164,255,205,233,177,165,82,146,186,95,139,97,78,253,69,112,118,116
AT1G62930,359,389,347,450,386,475,423,416,219,269,339,109,234,198,205,299,153,142,203,165
AT1G62935,65,164,135,136,104,123,153,64,122,36,106,20,27,50,78,81,36,22,97,29
AT1G62940,42,83,67,28,45,52,59,28,47,24,51,14,13,29,22,38,24,10,48,12
AT1G62950,995,1044,1003,1009,1022,1076,1130,908,503,489,863,254,511,448,532,667,350,304,595,342
AT1G62960,767,869,817,909,902,943,850,901,362,540,704,224,506,398,426,588,248,343,463,268
AT1G62970,1491,1679,1525,1598,1730,1863,1732,1544,522,743,1062,349,685,596,542,981,442,451,787,441
AT1G62975,3359,3526,3682,3556,2798,3191,3485,3382,1337,1230,2038,968,1728,1133,1652,2104,945,1271,1720,978
AT1G62978,2,0,2,4,0,0,2,1,0,0,2,0,1,1,1,1,0,0,2,0
AT1G62980,8721,10803,8963,9125,9263,9499,9456,9513,4108,5809,7619,3130,7272,3121,4715,7515,2843,3269,5064,3126
AT1G62981,166,164,173,174,151,127,225,151,96,88,139,78,87,83,84,200,69,103,93,88
AT1G62990,1742,2307,1859,2015,2041,2274,2180,2073,733,1012,1388,513,1440,699,940,1491,603,898,1090,643
AT1G63000,38184,41708,40152,39324,40138,43547,44925,40860,17231,20338,27779,10695,19880,15732,17366,24650,11932,11576,20210,12942
AT1G63005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G63010,8446,9792,9232,8124,8613,9892,10789,8545,4561,4513,7399,2086,4124,3641,4216,4937,3173,2659,5374,2503
AT1G63020,546,710,585,591,692,824,727,523,250,219,411,82,205,231,243,258,178,142,357,110
AT1G63030,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0
AT1G63040,0,5,0,0,2,6,0,4,0,2,0,0,3,0,0,0,0,1,0,0
AT1G63050,3957,4738,3897,3967,4482,4508,4118,4642,1656,2677,3038,1362,2399,1824,1698,3265,1357,1347,2094,1842
AT1G63057,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT1G63055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G63070,1,0,1,0,2,0,5,0,2,0,0,0,0,0,0,2,0,3,2,1
AT1G63080,176,219,203,221,205,224,233,221,132,120,175,61,113,129,129,180,76,74,145,70
AT1G63090,638,692,602,729,761,677,643,689,356,439,530,199,452,241,313,523,183,281,353,238
AT1G63100,2077,2223,2259,2636,2543,2824,2767,2200,895,1430,2009,688,1286,1330,975,2437,756,978,1387,1115
AT1G63105,4,8,1,5,3,5,7,4,3,2,6,0,1,3,4,1,1,1,2,0
AT1G63110,3284,3720,3519,3761,3697,3760,3484,3715,1766,1969,2812,1007,1990,1715,1682,2683,1122,1382,1997,1392
AT1G63120,1227,1704,1588,1582,1421,1413,1891,1299,700,611,1100,332,683,598,811,986,519,540,870,416
AT1G63130,743,803,758,730,812,815,761,716,405,376,634,208,445,340,383,544,237,255,467,282
AT1G63140,27,29,22,30,25,32,31,33,14,18,17,12,21,20,12,29,10,13,20,7
AT1G63150,268,230,236,262,269,310,273,279,115,151,245,81,172,141,117,220,96,104,158,99
AT1G63160,1126,1114,1136,1211,1296,1226,1230,1239,522,681,932,338,653,582,524,877,395,422,676,456
AT1G63170,2268,2442,2315,2323,2409,2404,2533,2325,1136,1312,1909,688,1353,1127,1116,1795,787,863,1307,889
AT1G63180,201,183,166,187,189,163,179,195,157,104,163,47,152,72,107,155,70,86,133,61
AT1G63190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63206,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G63210,6,2,2,4,3,2,4,2,2,0,4,2,1,3,0,2,1,0,2,3
AT1G63220,7390,7989,7498,9532,7819,8516,8575,8609,4421,6558,6463,3832,6800,3910,4108,9198,2840,4015,4709,4566
AT1G63230,232,233,220,312,322,306,276,239,140,185,292,81,166,147,141,244,81,108,164,126
AT1G63240,157,222,177,194,236,141,189,192,113,111,189,66,96,97,105,197,100,128,122,75
AT1G63245,138,153,148,212,173,159,187,173,120,135,190,77,173,127,120,177,72,121,141,112
