ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT2G14210,5,21,8,2,14,8,9,3,1,11,6,2,5,3,7,10,4,7,3,5,2,28,3,4,9,6,10,9
AT2G14220,130,124,142,124,132,143,129,117,44,55,78,16,54,48,55,59,47,44,69,40,138,131,137,102,129,143,123,118
AT2G14230,1,2,0,2,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1
AT2G14240,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14245,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
AT2G14247,17,74,15,37,30,70,22,43,10,30,30,1,74,9,21,9,11,21,25,3,16,82,22,47,52,80,24,70
AT2G14255,1273,1372,1287,1515,1451,1482,1382,1385,869,1140,1330,752,1169,896,871,1432,686,917,1079,883,2632,2693,2389,2680,2613,2858,2676,2981
AT2G14260,614,660,619,666,678,679,581,676,479,490,651,315,529,384,403,618,316,448,487,353,1021,1062,862,912,948,960,856,1223
AT2G14270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14285,212,254,225,274,264,262,228,231,178,249,258,151,247,196,179,325,130,200,197,198,427,430,361,489,446,434,387,480
AT2G14288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14290,18,17,14,18,18,18,14,11,8,9,9,4,2,4,9,13,4,4,11,7,16,25,14,10,18,9,19,20
AT2G14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G14330,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14340,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT2G14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
AT2G14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
AT2G14405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14440,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G14455,1,2,1,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0
AT2G14460,407,435,414,462,456,469,434,431,362,458,460,357,433,346,373,546,295,340,403,389,1159,1080,1038,1138,1073,1235,1090,1259
AT2G14470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT2G14475,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
AT2G14490,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14510,7,3,2,0,4,1,5,3,1,4,3,1,2,0,1,9,1,9,0,0,1,7,3,1,4,1,2,5
AT2G14520,588,681,592,664,655,623,534,631,356,482,606,280,538,377,372,562,252,326,446,312,919,1017,774,817,792,715,667,1062
AT2G14530,726,763,723,825,781,840,802,760,419,584,728,343,594,453,482,721,357,396,556,427,1288,1268,1122,1259,1162,1296,1209,1367
AT2G14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G14560,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
AT2G14570,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G14580,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT2G14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14610,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT2G14620,182,267,186,197,263,274,223,205,80,104,170,41,98,90,130,119,62,95,136,46,226,322,182,202,259,313,253,296
AT2G14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14660,158,197,171,182,186,185,192,196,109,178,223,84,149,131,151,243,85,106,134,132,295,249,240,218,249,225,225,286
AT2G14661,0,4,5,2,1,4,2,2,1,3,3,2,3,2,2,4,2,0,1,2,7,5,0,2,4,4,1,2
AT2G14670,0,0,1,0,0,1,0,4,1,0,2,0,1,1,1,2,0,0,0,0,3,0,0,1,1,1,2,0
AT2G14680,1025,1112,1060,1092,1134,1168,1105,1092,719,709,1044,497,769,687,761,952,530,603,786,572,1762,1687,1696,1709,1570,1694,1678,1948
AT2G14690,4,6,2,6,6,5,6,7,4,4,2,5,10,3,5,5,1,3,3,3,4,10,7,13,5,6,6,6
AT2G14692,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14700,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
AT2G14710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G14720,2440,2594,2419,2322,2486,2525,2480,2491,1818,1830,2261,1176,1833,1757,1822,1892,1511,1430,2018,1401,8186,8617,7194,6353,7006,7605,7429,8516
AT2G14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14740,1420,1622,1494,1383,1520,1489,1439,1549,853,984,1267,599,1011,837,920,1159,741,782,1087,700,3129,3386,2823,2381,2546,2832,2609,3474
AT2G14750,1157,1304,1184,1249,1249,1279,1257,1265,808,906,1145,635,999,856,917,1056,752,974,994,711,3761,4502,3547,3604,3680,4032,3623,4442
AT2G14760,198,75,198,162,114,80,192,145,95,20,136,51,55,99,134,148,92,67,134,73,246,72,273,155,101,81,216,174
AT2G14770,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G14772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
AT2G14793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14796,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
AT2G14800,96,104,89,91,99,130,113,102,65,59,92,22,64,51,50,78,27,37,62,23,140,95,112,104,107,138,115,117
AT2G14810,18,28,22,10,20,23,23,20,21,11,26,3,12,14,12,10,10,1,17,4,40,43,28,24,25,35,35,37
AT2G14820,1490,1657,1455,1402,1513,1716,1545,1443,972,1122,1458,565,1026,1099,975,1104,815,562,1156,700,3146,3598,2668,2490,2622,3461,2897,3140
AT2G14830,154,192,176,209,206,186,182,172,102,130,170,99,161,101,109,208,69,134,131,117,233,231,235,269,209,263,239,275
AT2G14835,1634,1704,1681,1699,1684,1724,1720,1666,1292,1372,1649,970,1365,1276,1268,1478,1069,1051,1444,1097,5021,4880,4692,4575,4473,5084,4779,5378
AT2G14840,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14846,3,4,3,10,6,2,16,9,2,1,8,2,2,2,2,11,1,5,4,3,8,5,6,4,7,1,6,8
AT2G14850,368,438,399,360,403,433,398,410,223,257,381,142,298,236,232,327,176,231,236,184,573,553,502,466,479,545,522,607
AT2G14860,392,341,348,388,389,379,362,361,198,288,304,136,259,235,201,374,155,180,245,202,540,457,468,469,483,470,452,547
AT2G14870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14878,578,625,572,643,651,679,617,623,530,592,652,355,623,470,468,647,388,534,545,415,1576,1605,1495,1698,1617,1840,1480,1825
AT2G14880,276,297,298,314,331,288,306,307,186,223,267,156,241,209,193,387,137,215,221,199,442,424,436,488,464,396,407,547
AT2G14890,1731,1796,1753,1801,1726,1772,1794,1762,1624,1815,1787,1650,1775,1640,1626,1912,1551,1645,1663,1707,22807,22428,21027,22977,20656,23759,23914,23171
AT2G14900,451,445,449,466,436,451,444,478,426,482,487,422,559,438,439,588,345,449,424,443,1482,1426,1316,1576,1271,1419,1324,1770
AT2G14910,969,1117,1013,1043,1134,1048,999,1055,694,733,1013,405,815,681,688,845,501,703,779,548,1962,2032,1803,1806,1865,1688,1643,2186
AT2G14920,219,216,233,218,198,185,237,207,155,133,218,100,179,115,144,192,98,104,189,117,277,268,293,232,215,224,252,288
AT2G14930,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G14935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14940,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
AT2G14950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14960,225,413,332,344,274,334,313,235,111,267,243,74,270,191,123,176,82,117,158,89,316,472,363,403,285,345,366,342
AT2G14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15000,696,726,708,802,789,782,745,753,598,788,762,615,750,653,587,927,494,605,639,678,2813,2779,2601,3203,2788,3044,2685,3117
AT2G15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15020,25,47,30,6,10,16,9,17,24,58,33,9,19,5,3,4,7,13,15,10,38,58,28,11,11,12,4,26
AT2G15025,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0
AT2G15029,4,3,4,4,4,2,0,0,1,2,5,2,2,2,1,2,1,2,2,2,3,3,0,5,6,4,4,4
AT2G15030,48,70,53,87,76,52,57,64,57,83,83,30,63,55,43,106,37,47,48,53,82,59,54,91,61,55,57,61
AT2G15040,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
AT2G15042,3,3,4,1,3,3,5,0,3,0,2,0,1,0,5,3,2,2,1,1,3,2,2,1,3,0,4,2
AT2G15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15080,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
AT2G15090,21,37,9,33,36,33,18,27,3,17,7,0,9,6,7,4,7,16,9,10,19,54,6,15,23,31,13,30
AT2G15100,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
AT2G15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15120,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G15128,113,120,103,118,122,145,122,114,77,87,112,37,85,93,51,100,47,48,98,39,200,168,176,204,208,267,237,204
AT2G15130,13,11,8,17,20,20,15,14,9,23,20,9,21,18,11,25,6,16,14,12,16,19,22,26,43,42,25,25
AT2G15140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G15180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15200,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
AT2G15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15220,155,304,166,218,197,260,211,193,76,218,124,29,165,68,105,118,74,190,137,35,219,404,192,243,246,272,246,268
AT2G15230,687,797,655,747,788,684,748,731,412,453,588,251,546,408,470,554,330,474,525,356,1123,1336,1088,1046,1076,1013,1027,1362
AT2G15240,1166,1217,1155,1240,1220,1220,1219,1225,908,1006,1189,737,1021,898,912,1184,704,801,958,835,3219,3100,2871,2982,2858,3062,2963,3501
AT2G15250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15260,0,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,1,3,1,1,2
AT2G15270,531,549,514,588,576,568,544,613,412,549,575,358,538,441,466,651,348,399,451,422,1247,1176,1013,1116,1116,1192,1098,1427
AT2G15271,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
AT2G15280,755,782,738,827,786,829,788,791,596,690,777,458,661,570,603,761,448,496,648,536,1699,1650,1536,1633,1514,1699,1639,1846
AT2G15290,869,882,913,922,954,969,893,921,613,804,863,478,760,650,625,889,492,607,710,590,2218,2267,2038,2136,2221,2332,2100,2539
AT2G15292,778,716,817,928,808,814,857,790,645,697,836,549,717,679,657,938,528,571,680,637,1785,1433,1571,1825,1538,1692,1773,1748
AT2G15300,1008,1007,1037,895,929,860,1023,950,617,541,753,414,713,488,570,817,452,506,681,423,1616,1388,1552,1057,1133,1187,1316,1557
AT2G15310,218,280,228,243,239,286,270,258,119,175,209,113,164,111,120,199,86,133,173,124,314,317,306,232,280,344,293,357
AT2G15318,7,6,1,9,7,4,4,4,5,10,5,2,11,4,4,10,5,6,2,6,11,10,4,7,8,2,5,7
AT2G15320,644,695,635,737,701,721,698,679,373,512,578,255,497,394,398,619,310,398,426,381,1092,1142,1006,996,1101,1101,1103,1293
AT2G15325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15327,3,1,4,2,0,1,1,1,1,1,1,1,0,1,2,3,1,1,3,1,2,1,0,0,0,2,1,4
AT2G15330,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
AT2G15340,13,13,13,14,13,12,19,10,7,13,9,8,15,10,5,27,6,28,13,14,6,15,13,11,12,4,9,14
AT2G15345,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
AT2G15350,188,177,224,170,158,153,238,179,116,77,151,77,97,96,118,151,85,84,120,86,236,197,228,158,133,152,266,198
AT2G15360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15370,1208,1348,1231,1101,1159,1192,1308,1247,747,801,963,566,894,603,760,976,631,614,862,585,2666,2804,2473,1866,2007,2142,2693,2813
AT2G15380,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
AT2G15390,1401,1503,1476,1301,1367,1384,1534,1404,1097,918,1330,710,1043,976,1072,1164,871,729,1202,774,3577,3618,3407,2593,2602,2787,3246,3479
AT2G15400,88,87,105,105,84,90,93,101,52,53,89,29,48,53,50,84,32,37,64,45,110,78,91,99,86,94,95,120
AT2G15410,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
AT2G15420,3,1,0,4,2,2,2,3,1,3,0,0,1,0,0,4,0,2,0,0,0,0,0,6,1,3,4,0
AT2G15430,1080,1136,1067,1097,1177,1162,1099,1120,776,934,1080,578,849,806,792,1039,656,639,886,751,2764,2565,2427,2261,2405,2632,2381,2980
AT2G15440,346,414,343,403,385,397,406,385,197,243,321,138,248,221,216,391,171,241,245,199,570,645,552,469,513,564,603,666
AT2G15450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT2G15480,1325,1423,1339,1352,1347,1373,1487,1384,1028,967,1428,493,929,979,1012,920,674,726,1123,555,2914,2971,2675,2594,2379,2590,3166,2925
AT2G15490,1649,1875,1706,1668,1723,1777,1794,1679,1405,1422,1711,712,1266,1400,1298,1092,1095,796,1495,762,6211,7205,5905,5444,5588,6764,6799,6646
AT2G15500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT2G15510,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,1
AT2G15520,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
AT2G15530,1334,1469,1443,1263,1365,1437,1384,1356,860,793,1313,397,771,801,829,828,658,514,1010,516,2299,2315,2133,1664,1804,2167,1971,2248
AT2G15535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15540,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT2G15550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15555,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT2G15560,903,1051,912,863,997,1003,955,936,492,595,810,293,627,495,567,685,399,439,626,378,1588,1551,1460,1186,1428,1498,1437,1550
AT2G15570,611,617,590,679,623,676,652,672,499,560,608,421,590,494,503,702,412,479,547,475,1626,1584,1485,1615,1500,1652,1542,1850
AT2G15580,280,335,270,316,331,351,290,332,173,289,256,129,304,154,169,313,118,217,206,178,516,659,455,534,550,575,452,643
AT2G15590,33,27,40,43,43,39,47,21,11,22,18,7,18,19,16,36,4,24,20,11,27,27,36,44,39,35,36,36
AT2G15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15610,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT2G15620,2877,2990,2870,2825,2978,2977,3089,2875,2308,2356,2785,1708,2346,2303,2365,2419,2052,2087,2527,1841,14111,14712,13133,11326,12559,14170,15325,13887
AT2G15630,259,234,240,196,258,262,271,243,108,145,182,63,145,130,113,171,69,75,123,81,286,270,273,220,242,303,304,288
AT2G15640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
AT2G15650,1,2,4,4,3,4,6,4,3,2,5,0,2,2,2,4,1,2,4,4,4,6,3,4,1,5,2,3
AT2G15660,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1
AT2G15670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15690,1411,1429,1362,1228,1419,1461,1501,1412,737,896,1173,462,784,885,803,919,677,547,906,615,2926,2740,2611,2087,2464,2599,2713,2975
AT2G15695,584,668,592,597,605,602,631,600,382,388,553,234,466,356,359,522,257,372,426,287,851,881,812,753,791,818,717,907
AT2G15700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AT2G15710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15720,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G15730,494,575,523,554,551,575,556,521,330,409,473,268,386,318,320,535,252,299,377,317,782,747,737,708,642,744,712,812
AT2G15740,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
AT2G15750,0,0,1,1,2,2,0,0,0,1,2,1,8,1,0,2,0,0,0,1,0,0,0,1,3,0,0,1
AT2G15760,277,308,271,284,324,257,286,283,151,168,239,143,229,133,160,260,106,154,174,138,375,396,310,281,323,293,309,428
AT2G15765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT2G15770,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
AT2G15780,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,2,1,0,2
AT2G15790,959,977,942,952,978,974,1024,1003,663,764,977,450,742,709,710,838,555,565,829,587,2090,2043,1904,1637,1795,1751,1883,2315
