ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G47320,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G47330,885,1005,906,924,992,1003,909,964,483,591,808,351,607,493,541,722,365,575,641,409
AT1G47340,357,352,308,379,344,373,303,331,147,264,311,148,234,201,160,310,126,168,190,183
AT1G47350,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G47360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47370,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G47380,1954,2013,1884,1868,1925,2022,2017,1898,1541,1497,1903,1012,1485,1309,1450,1551,1175,995,1579,1095
AT1G47389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G47395,16,51,18,27,26,58,14,32,16,63,44,19,63,25,16,28,23,30,35,19
AT1G47400,11,57,19,14,27,46,21,22,13,45,41,12,44,15,24,22,12,27,26,9
AT1G47405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47410,316,368,317,389,345,361,366,373,240,277,368,179,274,239,261,353,179,225,297,204
AT1G47420,1460,1500,1455,1422,1458,1473,1461,1491,1324,1369,1477,1101,1365,1316,1324,1376,1230,1217,1380,1192
AT1G47430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47440,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AT1G47450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G47460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47480,1025,1128,1021,996,1054,1044,1024,1127,687,829,941,631,928,667,730,1023,633,782,816,695
AT1G47485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47490,1694,1712,1673,1669,1741,1778,1771,1732,1283,1394,1637,940,1310,1318,1313,1493,1113,1043,1419,1069
AT1G47495,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
AT1G47497,2,0,0,1,0,1,1,0,0,3,1,3,2,1,0,2,0,0,0,0
AT1G47500,1505,1558,1500,1456,1528,1568,1625,1549,1062,1219,1426,749,1117,1128,1090,1240,873,832,1200,934
AT1G47510,27,44,39,61,50,65,30,51,47,68,70,6,26,27,36,9,18,3,32,7
AT1G47520,62,56,41,66,54,72,48,73,51,31,73,20,42,38,51,40,13,15,42,27
AT1G47530,1921,2166,1926,1926,2061,1998,1836,2007,1507,1832,1957,1143,1811,1436,1416,1690,1238,1341,1612,1267
AT1G47540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47550,2865,3014,2912,2589,2853,2909,2940,2756,2102,1832,2557,1148,1830,1835,1947,1821,1701,1288,2227,1298
AT1G47560,765,806,783,669,732,784,805,738,419,388,650,230,394,426,439,459,324,236,500,279
AT1G47565,309,463,361,368,381,382,404,347,178,200,331,85,211,151,171,197,107,134,222,85
AT1G47570,1032,1086,984,1046,1081,1123,1080,1016,676,766,981,429,739,660,658,906,494,513,760,528
AT1G47578,233,234,237,226,234,253,234,240,145,131,265,64,128,152,159,168,114,82,175,103
AT1G47580,263,256,275,310,292,286,274,285,198,247,291,133,238,196,202,321,139,162,207,186
AT1G47590,448,511,524,517,480,544,600,410,516,227,557,191,260,377,380,382,285,170,475,224
AT1G47595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47600,1810,2372,2240,1927,2022,2136,2381,1570,2286,1004,2083,954,972,1701,1819,1451,1662,842,2186,928
AT1G47603,6,4,6,7,12,15,8,5,7,6,10,4,12,10,4,14,5,3,6,12
AT1G47606,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G47610,211,345,201,220,228,262,189,219,86,209,136,63,170,47,73,120,55,48,82,47
AT1G47620,196,273,211,176,180,226,234,151,186,110,224,33,108,104,127,153,108,48,159,75
AT1G47625,26,23,16,24,19,22,17,24,10,12,9,11,19,10,10,20,8,16,10,9
AT1G47630,130,156,112,146,123,198,122,110,68,115,126,34,83,63,83,93,58,33,83,44
AT1G47640,1263,1281,1283,1320,1300,1347,1293,1315,1029,1232,1242,920,1174,1062,1033,1306,898,960,1124,1043
AT1G47650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47655,67,90,73,72,87,83,75,80,22,54,60,26,63,35,36,82,31,67,39,29
AT1G47660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47670,1311,1451,1346,1267,1436,1495,1430,1444,798,873,1133,554,873,860,808,1100,671,814,900,721
AT1G47680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47690,1,2,1,4,2,3,1,2,0,0,1,0,0,0,2,0,0,1,1,0
AT1G47700,3,3,1,1,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0
AT1G47705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47710,1338,1437,1342,1326,1431,1443,1387,1424,930,1112,1232,677,1047,934,915,1067,750,814,1054,770
AT1G47720,323,362,299,367,337,383,344,330,226,284,330,142,270,203,207,362,155,189,239,205
AT1G47730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47740,1538,1612,1582,1601,1547,1664,1617,1598,1305,1340,1587,1095,1458,1225,1315,1520,1098,1117,1403,1110
AT1G47750,489,545,503,520,551,559,543,545,381,438,525,248,417,398,377,496,281,324,411,327
AT1G47760,95,103,101,108,100,98,87,100,68,67,96,27,100,51,68,86,45,92,70,48
AT1G47765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47770,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
AT1G47780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47783,13,15,9,14,15,21,10,7,8,17,15,5,9,6,7,20,7,13,2,7
AT1G47786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G47790,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
AT1G47800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47813,0,2,2,1,1,1,0,3,1,5,4,1,2,2,1,2,0,3,0,2
AT1G47816,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47820,231,222,217,271,239,241,228,263,189,280,258,189,251,186,212,352,126,205,196,212
AT1G47830,777,822,769,834,823,856,834,842,665,759,814,579,782,667,687,861,513,634,720,625
AT1G47840,1146,1206,1133,1184,1155,1230,1163,1170,806,861,1119,530,881,931,809,1003,627,619,919,635
AT1G47860,1239,1257,1262,1401,1361,1368,1286,1252,881,997,1233,657,1175,862,954,1230,646,827,964,703
AT1G47870,847,879,832,824,863,900,854,885,554,599,820,351,660,583,605,724,418,418,707,461
AT1G47880,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
AT1G47885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47890,17,23,10,24,18,17,26,13,1,8,11,1,6,5,2,2,6,7,10,4
AT1G47900,2195,2446,2332,2018,2300,2358,2362,2248,1227,1213,1814,671,1260,1250,1286,1400,1016,957,1504,868
AT1G47910,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47915,2,1,1,1,5,1,1,3,0,0,1,0,0,0,1,0,0,0,2,0
AT1G47920,7,10,7,8,9,12,7,6,1,1,6,1,3,4,4,6,3,6,5,5
AT1G47930,4,6,8,15,9,12,7,9,6,7,8,6,2,6,4,17,1,4,7,2
AT1G47940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AT1G47960,117,174,95,148,161,184,127,156,46,148,116,39,87,39,66,89,40,88,78,46
AT1G47970,1048,1110,1015,1100,1113,1112,1111,1125,953,1147,1146,846,1051,961,948,1214,861,965,981,942
AT1G47980,9,29,16,17,22,20,21,20,7,31,8,4,23,8,3,12,4,10,8,5
AT1G47990,2,1,5,4,3,1,2,2,0,5,2,0,2,1,1,3,1,2,1,0
AT1G48000,37,56,20,46,39,42,48,40,10,67,29,3,21,11,12,9,7,12,16,5
AT1G48010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48020,0,2,0,1,2,2,0,4,2,1,1,1,1,1,3,9,1,1,0,1
AT1G48030,2330,2429,2338,2224,2379,2401,2385,2380,1752,1923,2202,1304,1854,1816,1793,1886,1559,1482,1978,1454
AT1G48040,704,721,759,636,690,731,751,672,426,496,665,266,456,400,439,530,305,311,493,343
AT1G48050,1051,1139,1057,940,1056,1119,1090,1060,645,689,991,342,707,633,630,861,507,512,768,506
AT1G48060,5,17,12,24,19,17,11,17,5,7,11,6,10,12,13,27,4,9,18,7
AT1G48070,150,136,127,137,159,135,164,114,120,91,165,54,104,103,93,151,96,40,146,69
AT1G48080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48090,6675,7712,7065,5086,6555,7241,7729,4930,3798,2455,5579,1317,2567,3344,3524,2339,3191,1497,5037,1470
AT1G48095,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1
AT1G48100,91,107,77,64,94,67,51,90,54,142,104,30,74,29,33,50,36,27,47,44
AT1G48110,2057,2195,2079,2030,2194,2202,2208,2103,1292,1501,1779,916,1403,1266,1286,1535,1084,1057,1428,1027
AT1G48120,990,1068,1039,816,973,1068,1148,899,441,362,819,224,418,432,462,463,381,255,601,274
AT1G48130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48140,439,476,423,504,462,479,448,480,397,488,514,376,529,389,386,575,289,383,411,427
AT1G48145,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AT1G48150,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1
AT1G48160,778,773,725,834,767,797,784,821,682,806,837,646,803,675,686,913,556,691,729,711
AT1G48170,345,341,359,413,372,392,371,370,251,358,359,240,354,250,265,433,159,267,281,291
AT1G48175,465,457,439,515,525,496,481,477,314,454,507,281,413,303,319,542,247,340,362,340
AT1G48180,2,4,2,1,4,1,4,3,3,2,1,2,1,1,2,4,1,0,3,1
AT1G48190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48195,1,3,0,6,1,3,2,2,0,2,0,0,1,1,2,7,1,1,0,0
AT1G48200,539,555,521,553,546,565,536,567,436,547,567,401,530,464,484,620,360,444,508,441
AT1G48210,801,891,799,813,851,908,955,813,420,470,655,321,618,462,495,685,372,561,603,375
AT1G48220,0,4,2,1,3,2,3,0,2,0,2,1,3,0,1,1,0,0,4,1
AT1G48230,1821,1913,1863,1882,1903,1972,1920,1901,1516,1632,1890,1120,1608,1452,1469,1724,1239,1158,1620,1288
AT1G48240,830,836,865,845,781,859,832,859,607,609,860,460,705,564,626,803,468,500,656,539
AT1G48250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48260,412,508,443,574,517,477,519,451,252,194,431,105,257,217,296,275,163,220,321,113
AT1G48267,15,21,12,23,23,21,17,20,13,18,20,9,16,4,10,11,5,12,17,7
AT1G48268,1,3,6,3,5,4,6,2,1,7,1,2,1,4,4,4,3,0,5,3
AT1G48270,581,630,591,655,661,660,638,616,368,515,586,296,479,379,387,583,290,343,448,347
AT1G48280,372,355,420,378,349,380,496,358,217,178,344,138,203,218,203,353,161,186,258,196
AT1G48290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G48300,1101,1342,1109,1249,1275,1320,1154,1267,697,1036,1107,549,1129,797,928,1059,713,1126,1005,735
AT1G48310,795,848,831,740,809,851,809,793,427,501,741,307,465,483,480,610,353,330,608,353
AT1G48315,61,43,52,59,51,54,60,40,25,34,41,22,46,29,32,48,21,22,30,26
AT1G48320,95,129,98,125,124,128,87,140,76,140,116,66,139,64,87,144,45,97,83,80
AT1G48325,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G48330,335,347,320,393,350,371,332,380,355,474,438,267,439,355,342,447,251,285,347,330
AT1G48340,0,1,0,1,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,1
AT1G48350,447,450,428,512,514,466,435,472,335,432,461,285,429,339,297,500,253,370,340,341
AT1G48360,711,735,730,786,800,788,764,751,387,448,700,285,438,454,398,672,308,344,514,373
AT1G48370,1052,1151,1083,995,1149,1154,1140,1104,648,662,994,331,610,616,629,716,477,407,729,475
AT1G48380,628,637,602,648,692,688,653,642,413,493,637,306,463,419,430,575,317,325,503,361
AT1G48390,80,105,77,125,112,105,113,90,50,68,102,25,71,63,47,109,35,49,66,47
AT1G48400,2,7,9,4,12,9,13,7,4,5,4,3,5,5,5,4,5,3,6,5
AT1G48405,4,6,7,12,15,11,10,7,2,1,3,4,6,7,3,12,6,3,5,1
AT1G48410,4139,4364,4217,3663,4130,4200,4259,4055,3015,2625,3872,1699,2759,2963,2962,2713,2635,2061,3475,2053
AT1G48420,1109,1222,1106,1131,1192,1144,1072,1176,723,817,1041,494,877,733,736,995,601,793,876,683
AT1G48422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48430,818,964,883,966,993,996,899,942,459,563,861,338,666,570,561,856,405,528,675,466
AT1G48440,636,696,649,704,693,705,673,723,555,661,671,515,681,581,565,758,476,608,611,580
AT1G48450,715,753,691,676,744,726,714,734,386,478,598,249,497,368,430,595,298,418,463,323
AT1G48460,531,539,526,589,593,579,537,526,345,398,522,258,411,390,352,524,283,280,422,353
AT1G48470,123,146,122,123,161,188,123,152,70,105,108,60,81,57,47,88,33,42,77,70
AT1G48480,1462,1515,1519,1317,1344,1427,1529,1449,935,963,1186,637,1147,827,910,1238,733,856,1048,758
AT1G48490,1923,2368,2024,1682,2092,2079,2136,1827,1085,897,1775,454,1076,985,1080,1048,972,846,1434,611
AT1G48500,103,126,99,113,121,156,99,126,42,83,119,48,122,87,54,200,50,128,35,75
AT1G48510,690,641,683,793,701,753,675,707,516,526,707,390,510,549,504,814,381,392,586,517
AT1G48520,930,978,939,973,1006,976,935,1015,614,650,927,426,651,587,619,856,447,465,723,486
AT1G48530,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G48540,425,603,501,449,560,556,668,439,203,226,394,97,241,223,232,315,198,304,334,170
AT1G48550,423,411,429,518,487,469,463,464,237,326,433,190,333,286,240,424,202,282,285,240
AT1G48560,529,541,515,484,618,591,599,499,271,281,422,149,267,265,250,348,188,165,313,201
AT1G48570,911,917,895,921,998,986,946,964,489,662,813,375,584,597,523,761,433,437,625,457
AT1G48580,347,361,361,349,371,421,383,355,168,225,312,110,183,201,189,262,132,115,215,141
AT1G48590,0,2,1,1,0,2,1,1,0,0,1,1,1,2,1,0,0,2,0,1
AT1G48598,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G48600,3,1,2,2,2,0,2,1,0,0,0,0,1,0,3,1,1,0,1,0
AT1G48605,297,269,251,315,319,295,256,283,177,212,266,125,197,200,171,234,136,140,209,148
AT1G48610,1014,1091,1032,1121,1115,1136,1118,1070,798,985,1028,668,945,804,800,1089,664,716,848,778
AT1G48620,1923,1993,1942,1928,2016,2045,2080,1985,1317,1497,1844,996,1490,1425,1417,1745,1209,1258,1565,1147
AT1G48625,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT1G48630,1900,1923,1899,1900,1921,1967,1920,1941,1697,1834,1932,1537,1773,1747,1745,1932,1603,1597,1826,1638
AT1G48635,979,1059,989,1081,1038,1058,1032,1017,640,805,991,498,776,702,729,918,535,551,790,561
AT1G48640,354,394,363,335,320,374,370,334,217,212,319,157,267,193,213,321,152,156,280,146
AT1G48650,2703,2942,2709,2341,2796,2963,2896,2491,1555,1492,2374,712,1408,1563,1512,1475,1287,873,1926,880
AT1G48660,0,3,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0
AT1G48670,227,275,259,261,261,232,318,275,143,193,270,90,214,124,200,328,116,170,218,140
AT1G48680,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AT1G48690,124,240,138,187,211,189,134,184,73,111,132,38,124,56,89,142,79,101,92,53
AT1G48698,8,9,8,5,7,8,6,7,1,2,7,2,7,1,2,7,3,5,2,2
AT1G48700,16,25,13,32,36,26,18,25,2,22,19,5,12,5,6,16,8,17,8,5
AT1G48710,25,35,27,20,23,23,28,26,7,12,29,4,22,9,8,17,12,5,9,7
AT1G48720,3,5,0,2,2,5,5,4,0,3,2,0,1,1,0,2,0,3,0,0
AT1G48730,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G48740,143,147,132,144,149,134,131,160,76,87,143,63,86,97,67,164,63,80,111,81
AT1G48742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48745,173,213,180,216,193,193,229,201,112,154,192,83,178,126,146,180,81,162,143,87
AT1G48750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48760,1663,1770,1662,1590,1687,1751,1735,1656,1067,973,1449,533,953,972,1045,1074,815,626,1176,614
AT1G48770,200,195,194,185,196,208,181,192,126,157,188,87,131,121,142,172,88,108,148,105
AT1G48780,200,217,224,267,237,225,222,201,108,142,187,117,193,99,103,259,87,107,118,107
AT1G48790,1633,1787,1671,1624,1634,1675,1648,1652,1111,1100,1505,684,1173,1047,1115,1226,813,955,1219,794
AT1G48800,100,50,101,89,103,104,98,111,11,8,31,8,7,7,19,27,10,54,28,8
AT1G48810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48820,4,0,5,4,4,4,7,4,3,3,5,6,3,1,1,5,6,3,8,2
AT1G48830,1187,1228,1201,1231,1232,1232,1208,1247,1128,1237,1282,1013,1223,1141,1159,1322,1012,1093,1191,1095
AT1G48840,674,872,747,690,751,715,722,788,384,405,643,203,452,351,385,482,281,361,458,256
AT1G48850,2299,2376,2287,2243,2325,2343,2297,2372,1841,1971,2172,1453,1982,1829,1874,1946,1627,1603,1994,1549
AT1G48860,2127,2207,2130,2007,2179,2138,2136,2146,1494,1630,1925,1119,1665,1550,1530,1708,1316,1266,1654,1270
AT1G48870,99,149,153,108,51,102,106,104,42,64,69,25,45,38,56,54,39,24,59,21
AT1G48880,576,580,544,591,575,650,627,574,376,427,595,228,374,346,348,450,279,239,448,268
AT1G48890,7,5,5,4,8,6,6,5,1,4,3,3,1,3,2,1,3,2,4,3
AT1G48900,1881,2022,1893,1859,1980,1984,1977,1988,1345,1537,1829,1006,1452,1428,1429,1589,1190,1135,1607,1147
AT1G48910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48920,3396,3400,3347,3296,3332,3397,3386,3348,2947,3159,3349,2489,2988,3042,3064,3161,2855,2673,3161,2793
AT1G48930,2575,2848,2667,2414,2475,2628,2649,2580,1837,1813,2390,1263,1963,1550,1863,1803,1559,1283,2062,1188
AT1G48940,2,5,3,1,4,0,2,2,2,1,1,0,1,0,1,1,1,2,0,0
AT1G48950,1287,1349,1275,1220,1343,1343,1311,1346,727,827,1138,472,804,781,724,902,590,522,824,573
AT1G48953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48960,248,310,255,291,285,305,271,301,141,182,264,111,262,135,173,272,132,220,182,166
AT1G48970,1201,1291,1279,1172,1269,1292,1348,1236,674,721,1074,383,728,719,730,844,577,487,819,486
AT1G48980,1,0,1,3,0,0,2,0,0,1,0,1,0,1,1,3,0,0,0,0
AT1G48990,4,8,7,7,9,4,9,5,2,2,4,2,3,3,3,6,4,3,5,1
AT1G49000,45,81,52,51,62,46,59,55,13,23,28,11,35,12,23,51,11,75,43,30
AT1G49005,57,65,71,74,47,70,68,75,41,36,71,22,38,47,40,71,33,28,47,37
AT1G49010,62,67,63,74,67,74,59,62,55,28,70,20,51,29,43,71,24,27,47,30
AT1G49015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49020,2,1,1,0,0,2,2,2,0,2,0,0,0,0,0,2,0,0,3,1
AT1G49030,47,39,60,47,50,50,65,52,64,58,73,80,89,61,37,169,30,63,55,97
AT1G49032,147,200,182,215,200,202,173,183,126,144,182,74,173,128,131,205,114,153,143,104
AT1G49040,3305,3543,3453,2992,3361,3534,3578,3128,2155,1970,2938,1174,1953,2116,2042,1992,1808,1287,2521,1324
AT1G49050,1225,1418,1199,1257,1294,1329,1290,1281,776,827,1171,506,895,772,785,964,649,667,911,609
AT1G49060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G49070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49090,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AT1G49100,14,5,6,9,8,4,10,3,6,9,8,10,23,5,5,43,5,22,8,17
AT1G49110,25,24,18,40,21,34,25,26,21,17,34,7,20,21,15,23,10,15,25,11
AT1G49120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49130,3,4,8,17,5,5,10,4,8,2,5,3,5,3,6,2,6,7,7,3
AT1G49140,727,754,718,769,753,733,761,749,665,766,796,645,791,668,663,859,551,726,699,661
AT1G49150,18,17,22,16,14,16,12,27,11,12,20,6,16,5,4,7,4,6,15,1
AT1G49160,651,744,683,757,778,804,804,700,450,431,680,243,470,418,407,652,312,435,480,338
AT1G49170,197,232,216,270,238,252,202,216,153,196,246,112,203,154,163,302,103,168,173,159
AT1G49180,252,244,226,339,291,245,224,266,155,171,269,105,213,184,171,324,93,197,184,131
AT1G49190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49200,46,51,49,81,52,74,67,55,17,22,24,12,29,33,28,39,21,37,27,17
AT1G49210,17,16,27,30,41,36,50,29,7,11,21,16,26,17,17,39,8,23,14,12
AT1G49220,23,22,19,30,31,40,33,21,7,6,20,2,16,11,10,12,7,8,10,12
AT1G49230,113,164,122,163,178,221,189,137,53,81,93,64,120,87,89,177,47,114,99,88
AT1G49240,2849,2856,2846,2817,2824,2859,2879,2847,2685,2676,2837,2383,2718,2606,2674,2726,2541,2468,2702,2448
AT1G49245,166,186,168,184,207,190,184,196,159,191,202,125,197,146,148,238,109,152,129,143
AT1G49250,0,3,2,4,2,3,4,2,1,1,2,1,3,1,0,3,0,1,4,1
AT1G49260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49270,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
AT1G49280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49290,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49300,1087,1133,1077,1131,1096,1090,1093,1162,955,1075,1131,873,1103,947,964,1225,811,1000,1002,921
AT1G49310,220,227,220,287,243,241,293,216,189,234,268,153,256,186,210,307,146,290,199,204
AT1G49320,280,302,263,292,319,336,300,297,197,197,271,119,210,187,209,276,112,197,201,181
AT1G49330,27,29,38,35,17,33,36,35,14,6,10,5,7,20,15,27,9,17,16,11
AT1G49340,5749,6272,6040,4811,5584,5993,6240,5033,3543,2817,4963,1637,2785,3404,3439,2739,3201,1860,4447,1857
AT1G49350,509,548,482,575,573,618,551,542,323,425,514,198,404,330,321,481,206,267,371,283
AT1G49360,357,454,367,440,424,425,402,389,236,220,351,99,248,197,215,291,165,206,251,140
AT1G49370,0,1,0,5,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,0
AT1G49380,217,261,237,239,272,293,198,293,123,152,231,81,158,152,135,198,106,112,151,101
AT1G49390,350,396,346,383,409,444,366,392,198,233,308,151,315,212,212,362,162,259,276,190
AT1G49400,724,765,730,786,765,758,722,760,563,732,754,475,704,575,606,806,456,549,635,574
AT1G49405,34,29,38,43,29,34,31,39,10,35,40,13,42,17,24,28,14,24,16,6
AT1G49410,648,690,659,701,708,707,690,693,673,795,778,659,772,680,671,845,592,693,706,723
AT1G49420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49430,965,1750,1004,1024,1294,1305,891,1269,334,562,533,25,527,167,313,192,242,708,499,157
AT1G49435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49450,536,506,623,494,474,441,622,522,223,228,343,138,271,162,223,260,172,247,320,147
AT1G49460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49470,452,806,509,578,674,572,568,566,217,323,389,103,341,223,240,361,219,394,305,233
AT1G49475,143,167,148,226,187,189,172,165,124,136,199,81,141,122,142,245,94,98,125,116
AT1G49480,1167,1217,1149,1262,1232,1198,1220,1222,902,934,1150,679,977,915,923,1213,722,793,1009,809
AT1G49490,263,244,268,327,293,248,255,270,115,143,199,96,177,119,117,235,82,115,177,106
AT1G49500,310,310,319,375,355,341,314,351,221,268,342,201,342,235,285,418,175,372,265,234
AT1G49510,650,624,629,715,689,708,626,670,456,490,647,305,497,448,474,643,319,367,518,363
AT1G49520,238,205,216,225,241,227,231,246,106,121,221,70,140,116,144,185,106,108,155,86
AT1G49530,109,73,85,106,102,109,90,93,30,56,88,37,74,46,51,104,45,68,57,60
AT1G49540,1522,1586,1551,1381,1581,1663,1652,1569,812,927,1360,487,849,892,875,966,676,539,1057,626
