ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15690,95974,114936,99530,90887,107812,112969,104325,98562,29781,46990,57848,20177,40979,34119,31161,50145,24813,22883,40597,26634
AT1G15700,494,512,490,528,512,503,503,441,219,223,391,111,219,207,217,328,148,165,251,159
AT1G15710,1458,1604,1559,1508,1500,1533,1597,1517,537,772,975,331,722,581,549,937,431,461,694,431
AT1G15720,388,398,399,404,416,418,449,411,220,224,360,112,209,216,197,320,149,129,262,152
AT1G15730,329,361,343,352,405,375,369,367,135,202,258,94,161,169,159,314,108,161,199,134
AT1G15740,2035,3686,2353,2571,3095,2661,2527,2571,972,889,1818,322,1249,841,1078,1246,795,1322,1364,577
AT1G15750,15727,17847,17057,15376,16922,18372,19135,15410,7057,6466,12736,3446,7327,7237,6744,8995,5481,4656,9368,4465
AT1G15757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15760,352,385,365,464,447,483,456,391,231,313,383,154,239,218,238,432,150,157,277,226
AT1G15770,9,9,1,11,10,5,4,11,5,3,7,4,3,1,3,6,1,2,7,3
AT1G15772,13,19,17,17,21,26,21,19,13,16,23,7,19,13,9,23,3,9,14,9
AT1G15780,5861,7281,6340,5173,6280,6692,7010,5643,2207,2274,4216,1058,2466,2203,2258,2718,1764,1575,2989,1314
AT1G15790,155,176,187,199,177,170,160,181,97,78,165,51,89,116,90,167,45,122,128,79
AT1G15800,333,428,316,459,435,396,381,425,199,284,382,175,327,194,213,400,128,251,239,194
AT1G15810,5381,6018,5674,5818,6204,6330,6221,5836,2495,3159,4390,1508,2892,2832,2689,3798,1812,1648,2977,1991
AT1G15820,568,657,684,656,576,387,337,742,409,503,597,325,650,312,251,698,242,527,382,415
AT1G15825,8,15,9,14,16,19,6,18,4,4,9,3,6,1,2,16,3,8,3,8
AT1G15830,25,38,30,30,45,40,27,31,6,6,22,4,9,8,11,24,7,16,14,8
AT1G15840,3,6,3,1,1,3,0,0,0,1,1,1,2,0,2,3,0,0,2,0
AT1G15850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15860,2866,3407,3201,3595,3418,3222,3283,3564,1592,2295,2827,1104,2386,1663,1571,3030,1187,1586,1881,1392
AT1G15870,399,401,404,494,415,434,427,435,225,301,387,128,259,253,217,398,153,145,273,215
AT1G15880,2041,2377,2117,2793,2538,2306,2351,2495,1256,1528,1974,820,1664,1163,1157,2330,858,1164,1410,1136
AT1G15885,98,87,75,109,97,80,84,100,57,90,73,53,91,52,59,151,27,61,63,65
AT1G15890,106,126,111,117,122,114,135,92,73,50,116,28,74,78,86,109,51,75,91,33
AT1G15900,67,75,67,86,84,95,89,92,28,68,56,26,37,31,29,68,20,30,42,41
AT1G15910,1918,2140,1979,2066,2294,2303,2218,2061,923,1079,1606,508,931,1007,1018,1530,627,681,1166,741
AT1G15920,1350,1574,1449,1727,1652,1655,1688,1522,756,1016,1323,438,1047,809,725,1270,540,662,888,657
AT1G15930,28995,31409,28878,37348,34469,33468,30735,33911,13638,25846,27124,12378,23283,16566,15156,36763,9980,15434,16948,17124
AT1G15940,2674,2938,2759,2890,3069,3043,2913,2583,1316,1532,2316,738,1417,1295,1392,2229,996,936,1509,965
AT1G15950,5162,6764,5814,4327,5572,5335,5489,6011,2175,2405,3665,1181,2953,1990,2161,2733,1657,1676,2682,1433
AT1G15960,56,55,59,45,48,39,59,59,24,76,52,23,48,21,36,52,20,42,31,27
AT1G15970,1466,1552,1499,1577,1466,1550,1543,1545,759,942,1199,478,865,645,755,1236,494,664,893,724
AT1G15980,23,35,24,29,25,33,22,33,13,18,23,8,23,12,12,43,10,16,18,16
AT1G15990,1,3,0,2,3,3,4,3,0,2,0,0,0,0,0,1,0,0,0,0
AT1G16000,3424,3927,3427,4353,3976,4121,3420,4193,2313,4309,4038,2068,3604,2398,2456,5423,1499,2358,2678,2685
AT1G16010,3499,3997,3692,3761,4021,4118,4075,3726,1975,2111,3246,927,2245,1724,1916,2583,1290,1311,2217,1303
AT1G16020,2201,2438,2272,2475,2470,2694,2792,2364,1151,1314,1847,657,1390,1090,1089,1722,734,821,1344,852
AT1G16022,39,29,17,32,24,30,19,27,10,25,25,10,28,18,19,22,8,27,17,12
AT1G16025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16030,512,599,482,513,642,619,521,531,263,469,499,123,340,270,230,374,162,201,311,197
AT1G16040,1421,1575,1328,1767,1696,1702,1453,1624,776,1247,1440,613,1089,836,822,1577,539,723,969,789
AT1G16060,1368,1889,1541,1864,1730,1765,1592,1725,649,1008,1247,496,1109,662,723,1472,494,825,837,661
AT1G16070,166,224,179,223,213,198,211,200,121,132,210,69,113,137,106,244,70,98,140,92
AT1G16080,577,674,555,638,671,649,592,742,294,378,544,181,377,334,300,552,205,273,346,254
AT1G16090,98,69,56,121,156,120,104,97,34,87,84,35,65,58,37,109,27,44,46,52
AT1G16100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT1G16110,55,62,61,60,67,88,63,56,36,29,50,15,38,36,23,68,20,61,39,36
AT1G16120,142,222,137,140,133,188,205,159,49,65,106,32,72,32,73,119,66,90,86,45
AT1G16130,76,125,78,75,84,54,108,75,18,26,52,8,30,15,37,41,21,43,60,25
AT1G16140,146,229,155,175,165,130,194,129,44,53,98,17,50,39,58,64,47,123,71,33
AT1G16150,109,103,115,107,83,94,167,81,56,30,65,35,43,89,48,105,67,84,70,62
AT1G16160,121,101,130,152,134,133,248,98,79,37,110,41,55,120,67,93,67,60,91,38
AT1G16170,1354,1571,1359,1898,1598,1712,1490,1569,910,1421,1520,786,1464,788,972,1880,576,912,1037,873
AT1G16180,11453,15485,12274,12553,13830,12722,12547,13750,5370,6611,9240,3055,8411,4982,5487,8544,4174,6142,6772,4124
AT1G16190,4814,5509,4862,5403,5764,5972,5479,5385,2174,3270,4238,1505,2892,2384,2173,3904,1609,1804,2716,2050
AT1G16210,4059,4970,4155,4636,4824,4653,4428,4959,1947,3074,3467,1387,3153,1987,2007,3972,1462,2347,2397,1898
AT1G16220,579,620,595,728,715,744,719,645,306,407,579,190,379,339,347,647,223,278,424,289
AT1G16225,26,33,30,36,26,33,24,21,7,10,17,7,8,18,16,19,11,7,21,9
AT1G16230,35,54,41,53,45,79,37,65,29,30,41,23,39,25,24,46,15,18,40,15
AT1G16240,3734,4183,3747,4533,4204,4024,4008,4049,2053,2504,3326,1215,2867,1856,1965,3394,1335,1963,2431,1698
AT1G16250,644,694,640,726,880,801,715,688,397,409,625,190,453,360,360,548,261,241,444,293
AT1G16260,30,62,40,55,50,50,59,53,19,15,42,7,22,33,22,36,26,33,41,15
AT1G16270,6545,7697,6876,5900,7251,8010,7916,6024,2615,2864,5251,1179,2747,2763,2668,3229,2170,1417,3635,1574
AT1G16280,1557,1647,1540,1455,1718,1830,1858,1546,691,844,1254,366,806,679,727,1017,492,448,921,533
AT1G16290,2,2,3,2,3,1,4,2,1,4,7,0,1,1,1,1,0,0,1,4
AT1G16300,4368,4943,4517,4496,4916,5108,4651,4853,1940,2536,3530,1108,2270,2120,1934,2936,1337,1379,2298,1471
AT1G16310,622,1003,703,668,756,756,694,800,285,477,497,168,407,214,275,399,208,337,355,210
AT1G16320,368,416,349,489,447,394,349,410,227,311,362,132,289,174,207,323,120,241,263,155
AT1G16330,1128,1159,1182,1261,1216,1312,1350,1111,546,523,910,246,519,521,583,710,377,317,663,412
AT1G16340,1627,1827,1647,1912,1919,2127,1773,1889,865,1171,1564,541,1100,857,809,1421,540,694,960,703
AT1G16350,9688,10937,9867,9522,10902,10387,9657,10821,3967,5460,7686,2583,5464,4765,4313,6853,3093,3401,5369,3391
AT1G16360,84,106,50,116,114,123,90,92,45,72,80,48,80,53,49,59,28,37,62,36
AT1G16370,1968,2202,2043,1660,1700,1737,2059,2363,577,611,955,456,1315,469,813,1029,557,493,787,502
AT1G16380,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
AT1G16390,851,931,1019,923,664,1084,827,959,505,509,667,401,887,618,510,1202,371,500,570,511
AT1G16400,1552,4592,1656,1982,2716,3728,2281,2216,433,1137,1277,310,1037,486,429,958,456,1272,649,650
AT1G16410,6,11,9,4,1,15,7,8,2,2,9,2,6,3,6,7,1,9,2,2
AT1G16420,133,159,123,154,169,166,138,138,104,123,161,79,141,68,76,150,56,94,105,68
AT1G16430,591,641,629,732,706,768,606,701,393,538,660,287,536,336,349,688,229,306,407,375
AT1G16440,1505,1668,1567,1555,1531,1659,1788,1449,823,821,1337,509,1015,585,795,1229,502,542,979,497
AT1G16445,139,148,149,190,128,139,185,149,75,96,149,55,90,90,93,142,53,82,84,68
AT1G16450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16460,2160,2300,2218,2535,2611,2399,2222,2464,1210,1310,2012,676,1449,1205,1141,2014,795,1132,1428,1005
AT1G16470,8784,10394,9312,10688,10516,10363,9916,10545,4717,6583,7947,3085,6453,4680,4990,8014,3116,3928,5611,4208
AT1G16480,422,445,446,472,509,538,553,454,173,240,346,89,228,212,185,301,116,112,259,145
AT1G16489,4,4,1,1,1,3,3,1,0,2,2,2,0,1,1,0,3,1,1,1
AT1G16490,128,159,141,207,202,169,189,176,81,118,125,61,123,62,77,163,49,83,90,86
AT1G16500,318,301,367,469,403,315,417,400,148,146,275,93,202,137,195,320,131,190,214,124
AT1G16510,92,54,122,126,134,101,119,123,39,76,130,31,95,72,71,112,52,80,72,37
AT1G16515,44,62,33,64,47,46,45,66,13,35,42,12,35,14,19,37,15,42,27,18
AT1G16520,1939,2265,2009,2251,2283,2124,2066,2285,1002,1345,1752,693,1294,1007,1029,1955,692,942,1220,939
AT1G16530,36,30,29,35,30,80,28,38,14,21,17,7,24,11,11,24,8,10,17,10
AT1G16540,1703,2163,1780,2171,2067,2270,2155,1970,902,1111,1787,518,1260,888,941,1498,659,786,1211,732
AT1G16550,768,878,768,751,913,1103,1019,812,293,412,543,124,383,316,340,464,215,229,424,222
AT1G16560,7819,8866,8187,8931,8750,9102,8715,8987,4245,5225,6809,2801,5033,3825,4094,6569,2718,3136,4752,3644
AT1G16570,2189,2421,2195,2339,2404,2506,2355,2356,1192,1346,1900,665,1291,1106,1066,1756,740,720,1395,854
AT1G16590,189,227,179,286,237,266,250,246,93,134,172,80,126,119,109,208,67,93,132,99
AT1G16600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16610,5640,5942,5637,6530,6643,6539,6158,6294,2077,3876,4618,1969,3440,2871,2360,5289,1836,2238,2973,2524
AT1G16620,18,14,17,35,25,18,17,11,7,7,13,4,12,10,6,27,2,8,6,10
AT1G16630,2094,2379,2137,1971,2254,2412,2633,2052,772,1009,1537,487,980,994,936,1516,690,682,1059,761
AT1G16635,36,23,40,46,46,36,31,43,28,48,44,12,29,19,23,61,16,17,20,24
AT1G16640,68,44,48,64,62,52,56,72,35,44,42,28,54,38,49,95,22,31,37,42
AT1G16650,645,742,684,882,907,909,802,727,323,531,671,252,506,401,361,671,249,317,438,338
AT1G16660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
AT1G16670,768,804,688,819,825,679,770,867,396,398,643,224,604,404,451,714,302,416,517,310
AT1G16680,1430,1730,1548,1853,1900,1884,1797,1727,836,1059,1486,471,1018,826,904,1413,583,663,956,674
AT1G16690,744,804,705,882,914,938,899,854,340,535,679,255,535,407,366,757,256,294,419,349
AT1G16700,10365,12732,10785,12722,12598,12192,11373,12700,5740,8047,9437,3755,8339,5243,5648,9746,3693,5351,6555,4746
AT1G16705,102,133,103,138,134,124,122,107,73,109,118,55,105,61,56,132,37,54,66,73
AT1G16710,3996,4953,4238,3649,4507,4884,4991,3579,1921,1703,3412,713,1828,1686,1775,2010,1424,1047,2489,998
AT1G16720,2200,3067,2402,1997,2537,1965,1870,2522,1163,1312,2005,592,1651,901,1003,1433,788,1059,1326,798
AT1G16730,13,12,12,20,15,14,11,17,6,17,10,7,15,10,6,17,3,4,15,7
AT1G16740,2954,3208,2923,3832,3456,3567,3262,3513,1748,3042,3323,1454,2732,2065,1983,4376,1282,1862,2097,2060
AT1G16750,13,15,15,27,10,19,18,17,1,8,15,4,6,4,5,6,10,9,5,10
AT1G16760,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
AT1G16770,0,5,1,1,3,2,3,2,1,2,0,2,0,0,1,3,0,0,1,1
AT1G16780,1032,1278,1132,1002,1095,1114,1042,1115,484,495,901,269,483,543,510,662,376,336,641,321
AT1G16790,396,415,433,491,497,515,453,426,230,343,408,172,375,235,240,494,160,241,273,250
AT1G16800,1723,1889,1789,1574,1807,2094,2107,1573,705,717,1366,298,639,806,688,858,593,385,1002,403
AT1G16810,3531,4145,3719,4491,4376,4285,3767,4180,2328,3363,3877,1898,3235,2301,2434,5291,1599,2519,2578,2492
AT1G16820,102,99,92,142,135,147,105,122,60,134,169,60,123,72,81,159,44,117,80,91
AT1G16825,243,269,251,302,279,310,247,267,141,220,266,123,228,132,146,316,86,148,162,140
AT1G16830,396,416,384,440,398,475,452,429,221,254,372,96,226,196,215,272,136,120,276,140
AT1G16840,1811,2172,1957,2402,2320,2099,1899,2234,884,1338,1640,687,1562,1089,954,1990,645,1098,1062,886
AT1G16850,329,491,349,431,391,360,429,388,249,907,441,198,403,222,227,523,154,297,300,263
AT1G16858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16870,5692,6180,5743,5750,6337,6523,6199,6137,2745,3515,4983,1454,2894,2769,2707,3796,1940,1678,3237,1992
AT1G16880,2670,3299,2825,3396,3607,3407,3062,3201,1315,1696,2407,763,1817,1242,1298,2198,877,1288,1604,1053
AT1G16890,7900,9931,7995,11320,10257,9646,8543,10217,4532,6688,7686,3413,7117,4519,4595,8963,3016,4851,5227,4484
AT1G16900,3043,3241,3040,3370,3379,3500,3435,3262,1351,1808,2638,827,1677,1533,1393,2274,1083,990,1713,1201
AT1G16905,1031,1525,1470,1222,1257,1535,1736,998,846,459,1134,169,429,611,588,570,437,156,930,206
AT1G16910,0,3,4,0,3,3,1,2,0,0,1,1,2,0,2,0,0,0,0,1
AT1G16916,504,539,490,711,618,674,566,580,381,740,645,334,681,326,377,929,228,482,427,388
AT1G16920,5628,6463,5795,6667,6867,7087,6317,6513,2924,4468,4865,2023,4030,2893,2781,5678,1832,2346,3309,2836
AT1G16930,1072,1134,1210,1237,1190,1272,1339,1156,613,509,950,318,640,542,592,885,420,427,685,471
AT1G16940,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16950,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16960,3,7,4,3,1,12,5,5,2,2,2,0,3,0,3,1,0,2,1,0
AT1G16970,2554,2738,2583,2655,2788,2759,2854,2690,1465,1436,2579,823,1476,1336,1465,2081,1020,1063,1758,1041
AT1G16980,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0
AT1G17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17020,219,435,291,331,456,385,214,340,99,370,262,10,157,68,108,55,55,150,136,33
AT1G17030,33,100,90,54,37,67,109,21,62,16,60,4,6,22,38,21,23,16,57,7
AT1G17040,483,491,442,568,532,544,507,484,248,245,453,157,295,253,229,382,189,204,273,205
AT1G17050,2497,3283,2665,2509,2692,2783,2859,2675,1341,1728,2363,673,1547,969,1112,1445,917,936,1501,799
AT1G17060,2646,2789,3020,3206,2742,2902,3718,2511,2085,1798,2760,1029,1712,1591,1691,2396,1225,1130,2093,1334
AT1G17070,1799,2219,2050,1673,2017,2050,2067,1827,801,876,1546,380,881,872,798,1075,637,498,1057,526
AT1G17080,3530,4085,3617,4411,4038,3820,3876,4270,2021,2787,3394,1566,3194,1949,2214,4207,1403,2570,2440,1955
AT1G17090,651,895,711,956,785,871,757,829,314,518,594,232,561,292,389,618,223,401,427,295
AT1G17100,160,230,212,272,260,242,185,221,73,134,163,55,173,95,82,196,55,129,98,101
AT1G17110,4275,4729,4489,4888,5039,5577,5333,4542,2108,2280,3826,1097,2334,2211,2061,2945,1510,1403,2626,1447
AT1G17120,2123,2277,2155,1994,2222,2212,2329,2239,974,996,1621,531,1087,914,911,1384,651,713,1184,675
AT1G17130,3563,4144,3653,4312,4212,4380,4381,4130,2023,2908,3540,1344,2610,2126,2263,3688,1466,1641,2519,1788
AT1G17140,736,811,808,875,859,925,900,877,280,395,586,302,475,405,345,852,288,437,410,399
AT1G17145,912,1058,904,1298,1167,1066,1093,991,467,564,837,339,775,506,555,1003,328,586,596,418
AT1G17147,218,231,191,375,309,201,275,268,134,149,208,51,236,197,168,284,103,294,167,139
AT1G17150,9,4,2,4,6,1,2,7,5,2,2,0,2,1,2,3,1,2,0,2
AT1G17160,2316,2546,2268,2472,2446,2620,2690,2625,1159,1318,1806,648,1281,1064,1119,1588,783,816,1361,874
AT1G17170,15622,17691,15728,18873,17150,18941,21903,18458,8116,8576,11697,3021,9777,7364,8241,8043,4567,5374,9074,3349
AT1G17180,27353,30006,30313,34107,29648,40112,44250,30729,14857,14545,22730,4537,12846,13164,14503,11465,7431,5616,16138,5093
AT1G17190,22036,20003,22976,21901,17860,21831,22663,24306,10038,10037,15854,8044,12767,9031,12442,20201,8583,8684,13037,8971
AT1G17200,33,29,28,42,26,10,25,22,14,23,38,8,17,11,14,27,12,17,17,8
AT1G17210,7473,9114,7973,6575,7956,8600,8568,7269,3369,3417,6036,1512,3503,3062,3194,4066,2481,2209,4113,1999
AT1G17220,1729,2095,1754,1504,1950,1856,1663,1656,830,776,1451,378,978,782,689,980,586,645,941,473
AT1G17230,248,347,244,270,330,342,328,266,103,133,210,51,147,108,106,139,78,87,154,89
AT1G17232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17235,46,74,60,47,44,100,64,55,30,39,42,9,39,32,42,43,9,6,34,16
AT1G17240,75,90,85,105,92,116,95,88,26,45,85,14,50,39,31,69,18,40,40,28
AT1G17255,49,52,45,49,51,70,53,33,37,29,58,21,37,20,42,35,14,22,44,23
AT1G17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17260,178,199,183,215,217,223,163,192,103,102,179,61,112,88,98,137,78,81,121,54
AT1G17270,962,1099,982,1024,1059,1109,1078,983,533,596,877,308,558,469,477,706,330,331,596,425
AT1G17275,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
AT1G17277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17280,2734,3059,2781,3504,3124,2964,2873,3302,1587,2115,2711,1077,2235,1459,1608,2855,1034,1453,1875,1376
AT1G17285,1136,1251,1099,1670,1408,1393,1246,1396,803,1237,1373,585,955,698,832,1449,393,624,840,766
AT1G17290,16744,21291,17891,16481,19586,19806,18517,18659,7037,9572,13286,3843,9147,7366,6776,8962,5374,4776,8857,5150
AT1G17300,781,708,861,1045,751,745,854,876,546,543,744,459,787,529,460,1150,321,527,586,536
AT1G17310,39,123,68,63,74,77,89,60,76,30,67,17,24,21,45,36,30,8,55,20
AT1G17330,862,964,909,1020,976,892,1039,960,495,593,842,333,677,519,558,1008,388,590,626,426
AT1G17340,3364,3889,3924,3441,3385,3341,4505,3418,1554,1242,2646,757,1699,1368,1621,2199,1204,1320,2032,885
AT1G17345,61,76,37,112,80,206,55,94,20,47,47,18,70,11,26,24,11,8,28,17
AT1G17350,1507,1564,1496,1739,1728,1693,1565,1686,883,1183,1496,548,1112,852,933,1512,577,641,1015,796
AT1G17360,5228,5801,5843,4805,5191,5076,5960,4868,3003,2176,4437,1333,2504,2119,2503,2724,1976,1366,3657,1626
AT1G17370,4767,5314,4957,5556,5473,5287,5287,5210,2113,2679,3952,1388,2904,2359,2270,3981,1599,1934,2736,1917
AT1G17380,40,38,22,32,62,71,22,51,9,20,18,8,20,6,21,15,11,15,13,10
AT1G17390,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17400,42,66,57,41,64,47,60,57,50,39,66,24,48,40,20,71,32,29,37,33
AT1G17410,405,395,396,524,411,432,380,433,232,321,436,178,337,237,225,456,153,236,245,239
AT1G17420,21,0,4,3,10,5,1,13,0,0,3,0,0,0,30,3,0,0,0,0
AT1G17430,862,885,857,1008,1007,988,920,1146,498,636,829,346,631,526,496,1006,367,565,586,560
AT1G17440,2797,3260,2935,2925,3378,3364,3435,2799,1197,1388,2151,732,1514,1210,1246,1824,973,1005,1607,942
AT1G17450,2593,3028,2849,2274,2734,2797,2933,2394,1067,868,1798,425,956,978,1041,1217,860,568,1414,537
AT1G17455,1069,1103,1089,1341,1208,1241,1298,1105,691,886,1080,436,877,610,624,1084,447,474,726,573
AT1G17460,297,266,281,321,298,290,298,289,161,160,259,76,157,138,154,246,105,117,180,96
AT1G17470,6695,7322,6662,7041,7537,7449,6985,7226,3655,3979,5984,1774,3915,3486,3296,5154,2377,2392,4049,2586
AT1G17480,209,226,187,250,234,248,250,196,71,100,155,62,129,99,86,183,53,78,106,61
AT1G17490,652,770,628,839,763,687,617,827,387,764,719,327,691,470,442,938,265,417,487,483
AT1G17495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17500,8054,10029,8639,7017,8356,9206,10011,7281,4024,3447,6614,1563,3711,3434,3958,3890,2876,1901,5011,2060
AT1G17510,1019,1054,1010,1220,1208,1178,1085,1152,609,1117,1228,502,992,716,663,1388,419,613,812,646
AT1G17520,863,915,814,1061,1065,988,941,944,500,735,909,340,775,535,567,989,359,471,603,464
AT1G17530,1579,1901,1729,2045,1975,1862,1699,1976,812,1433,1590,588,1330,974,799,1848,606,768,1006,878
AT1G17540,16,20,10,30,16,28,23,20,13,13,18,5,12,6,10,11,5,5,14,7
AT1G17545,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AT1G17550,4035,4507,4024,4081,4351,4545,4788,4003,2442,2841,3942,1261,2523,2076,2226,3223,1707,1503,2745,1602
AT1G17560,1015,1199,1009,1251,1248,1186,1094,1233,538,806,1075,440,790,641,585,1167,385,566,656,673
AT1G17570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17580,3410,3984,3484,3138,3678,4017,4136,3315,1432,1387,2767,628,1537,1453,1464,1852,1171,907,1957,919
AT1G17590,311,412,321,510,473,489,464,394,150,252,332,111,277,238,184,421,124,253,220,187
AT1G17600,12,6,10,8,6,16,3,7,3,2,6,1,4,5,4,7,1,5,2,3
AT1G17610,1,0,0,0,5,1,1,2,2,0,3,0,1,1,0,0,0,1,1,0
AT1G17615,2,0,2,0,3,6,3,1,2,1,0,0,1,3,0,0,2,0,0,2
AT1G17620,6684,7767,7324,7510,6946,7415,8485,7402,3073,4646,5155,2975,5097,3196,3080,7281,2469,3428,3835,3627
AT1G17630,447,431,421,433,510,551,455,419,235,240,430,82,231,218,241,244,153,79,280,112
AT1G17640,360,440,403,393,462,404,418,453,177,258,346,110,254,217,197,396,147,192,264,204
AT1G17650,367,449,365,477,508,500,393,457,182,319,377,130,302,243,211,377,124,212,235,188
AT1G17665,325,367,359,455,448,512,431,389,202,254,324,117,238,223,209,346,123,139,228,156
AT1G17660,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G17670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17680,2108,2512,2220,2057,2333,2353,2356,2112,1069,1069,1759,465,1087,1001,969,1237,772,699,1331,623
AT1G17690,4381,4720,4375,4053,4746,4637,4707,4404,2225,2319,3852,963,2124,2166,2237,2769,1661,1276,2735,1452
AT1G17700,4,5,4,2,1,3,2,4,2,0,3,1,3,0,0,6,1,4,0,0
AT1G17710,11,34,14,16,31,23,13,32,4,21,6,0,8,7,11,3,1,0,4,2
AT1G17720,11076,12764,11739,12339,12282,13640,13915,12046,6274,7053,10496,3589,6761,5630,6040,9397,4269,4350,7255,4407
AT1G17730,2257,2799,2366,2879,2748,2683,2671,2581,1281,1539,2096,790,1723,1163,1314,2235,804,1181,1426,1112
AT1G17744,14,21,8,4,15,14,16,12,7,7,16,4,5,9,11,6,6,7,13,2
AT1G17745,11987,16347,12717,12884,14506,14615,14655,13950,5122,6935,8749,3414,7686,4913,5500,8893,3497,5204,6038,4122
AT1G17750,891,915,773,763,917,944,894,730,279,343,551,203,387,310,419,440,255,244,437,237
AT1G17760,2272,2670,2385,2493,2647,2585,2603,2549,1006,1146,1974,547,1191,1104,1025,1564,755,790,1293,770
AT1G17770,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17780,410,459,384,481,407,382,422,474,243,293,399,146,288,191,253,416,155,279,274,193
AT1G17790,638,661,621,701,745,663,668,691,325,327,576,197,358,292,324,565,238,276,409,238
AT1G17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17810,7,9,4,8,6,6,6,6,0,0,2,0,1,1,2,0,0,0,2,1
AT1G17820,734,912,847,833,890,807,795,771,427,384,759,217,496,369,403,599,308,338,490,288
AT1G17830,48,105,51,70,69,86,66,71,10,46,36,11,40,16,27,30,13,33,28,11
AT1G17840,30,63,28,54,51,50,37,51,9,19,18,6,8,10,11,20,5,35,9,5
AT1G17850,468,479,510,535,519,509,473,533,221,258,434,128,308,264,262,372,161,182,315,170
AT1G17860,12212,16133,13285,16002,14861,16009,15338,15211,6212,8082,9896,3388,9522,6763,6370,9606,4369,7499,7599,4924
AT1G17870,267,254,280,369,368,332,307,300,145,211,249,88,240,159,149,285,80,140,176,127
AT1G17880,18325,19264,18300,23667,21671,20689,19158,21439,9112,15564,16742,7373,13458,10590,9323,21092,6421,9272,11041,10845
AT1G17890,12364,15015,12773,13539,14338,15861,15056,13810,6740,9406,11714,4026,8120,6487,6562,9980,4439,4544,7865,4896
AT1G17900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17920,472,483,496,501,527,590,628,447,266,277,435,137,258,227,252,346,201,126,348,155
AT1G17930,813,983,793,942,997,950,867,898,466,488,734,269,540,435,465,712,290,393,501,359
AT1G17940,1024,933,1064,1277,1035,1134,1072,1084,496,486,868,302,609,516,578,816,328,392,668,393
