TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:4010712605	AT3G20130	AT3G20130.2	protein_coding	Encodes a member of the CYP705A family of cytochrome P450 enzymes. Mutants show altered gravitropic responses.	CYP705A22; CYTOCHROME P450, FAMILY 705, SUBFAMILY A, POLYPEPTIDE 22; GPS1; GRAVITY PERSISTENCE SIGNAL 1	 chloroplast, carpel, chloroplast, endomembrane system, gravitropism, guard cell, heme binding, iron ion binding, membrane, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen, petal differentiation and expansion stage, positive gravitropism, root, root tip	true
Gene:6530297145	AT3G30350	AT3G30350.2	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).	GLV3; GOLVEN 3; RGF4; ROOT MERISTEM GROWTH FACTOR 4	 mitochondrion, cell differentiation, extracellular space, growth factor activity, hormone activity, hypocotyl, mitochondrion, positive gravitropism, positive regulation of cell population proliferation, protein binding, regulation of auxin polar transport, regulation of protein localization, regulation of root development, root	true
Gene:6532562203	AT2G20180	AT2G20180.8	protein_coding	Encodes a novel Myc-related bHLH transcription factor that has transcriptional activation activity in the dark.  It is a key negative regulator of phytochrome-mediated seed germination and acts by inhibiting chlorophyll biosynthesis, light-mediated suppression of hypocotyl elongation and far-red light-mediated suppression of seed germination, and promoting negative gravitropism in hypocotyls.  Light reduces this activity in a phy-dependent manner.  The protein preferentially interacts with the Pfr forms of Phytochrome A (PhyA) and Phytochrome B (PhyB), is physically associated with APRR1/TOC1 and is degraded in red (R) and far-red (FR) light through the ubiquitin (ub)-26S proteasome pathway to optimize photomorphogenic development in Arabidopsis.  It also negatively regulates GA3 oxidase expression.		 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chlorophyll biosynthetic process, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, heme biosynthetic process, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of photomorphogenesis, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, phytochrome binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant ovule, protein binding, protein dimerization activity, red light signaling pathway, regulation of photomorphogenesis, regulation of seed germination, regulation of transcription, DNA-templated, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532556868	AT1G42540	AT1G42540.2	protein_coding	member of Putative ligand-gated ion channel subunit family		 plasma membrane, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, calcium channel activity, calcium ion transport, calcium-mediated signaling, carpel, cauline leaf, cell-cell signaling, cellular calcium ion homeostasis, cellular response to amino acid stimulus, collective leaf structure, cotyledon, defense response to fungus, flower, flower pedicel, flowering stage, glutamate receptor activity, gravitropism, guard cell, hypocotyl, induced systemic resistance, jasmonic acid mediated signaling pathway, inflorescence meristem, innate immune response, intracellular ligand-gated ion channel activity, ionotropic glutamate receptor activity, leaf apex, leaf lamina base, ligand-gated ion channel activity, mature plant embryo stage, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, pollen, response to light stimulus, response to wounding, root, seed, sepal, shoot apex, shoot system, signaling receptor activity, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2050890	AT2G45260	AT2G45260.1	protein_coding	Negatively regulates autophagy by direct interaction with the key autophagy adaptor ATG8E, thus directly linking autophagy  and drought tolerance. Contains a DUF641 domain which is is plant specific.	CHIQ1; CHIQUITA1; CONSTITUTIVELY STRESSED 1; COST1	 vacuolar membrane, cultured plant cell, autophagosome, cultured plant cell, guard cell, negative gravitropism, negative regulation of autophagy, protein binding, response to red or far red light, vacuolar membrane	true
Gene:4010711783	AT1G19115	AT1G19115.1	protein_coding	Member of the IGT gene family.	ATNGR3; DEEPER ROOTING 2; DRO2; LAZY3	 nucleus, gravitropism, hypocotyl, molecular function unknown, nucleus, root, root tip, root vascular system	true
Gene:4515100522	AT1G09570	AT1G09570.2	protein_coding	Light-labile cytoplasmic red/far-red light photoreceptor involved in the regulation of photomorphogenesis. It exists in two inter-convertible forms: Pr and Pfr (active) and functions as a dimer.The N terminus carries a single tetrapyrrole chromophore, and the C terminus is involved in dimerization. It is the sole photoreceptor mediating the FR high irradiance response (HIR). Major regulator in red-light induction of phototropic enhancement. Involved in the regulation of de-etiolation. Involved in gravitropism and phototropism.  Requires FHY1 for nuclear accumulation.	ELONGATED HYPOCOTYL 8; FAR RED ELONGATED 1; FAR RED ELONGATED HYPOCOTYL 2; FHY2; FRE1; HY8; PHYA; PHYTOCHROME A	 plasma membrane, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chloroplast, collective leaf structure, cotyledon, cytoplasm, detection of visible light, far-red light photoreceptor activity, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mRNA binding, mature plant embryo stage, negative regulation of translation, nuclear body, nucleus, petal, petal differentiation and expansion stage, petiole, phosphorelay sensor kinase activity, photomorphogenesis, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, protein binding, protein histidine kinase activity, protein homodimerization activity, protein kinase activity, protein-tetrapyrrole linkage, red light signaling pathway, red or far-red light photoreceptor activity, red, far-red light phototransduction, regulation of transcription, DNA-templated, response to arsenic-containing substance, response to continuous far red light stimulus by the high-irradiance response system, response to far red light, response to very low fluence red light stimulus, root, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532562210	AT2G20180	AT2G20180.4	protein_coding	Encodes a novel Myc-related bHLH transcription factor that has transcriptional activation activity in the dark.  It is a key negative regulator of phytochrome-mediated seed germination and acts by inhibiting chlorophyll biosynthesis, light-mediated suppression of hypocotyl elongation and far-red light-mediated suppression of seed germination, and promoting negative gravitropism in hypocotyls.  Light reduces this activity in a phy-dependent manner.  The protein preferentially interacts with the Pfr forms of Phytochrome A (PhyA) and Phytochrome B (PhyB), is physically associated with APRR1/TOC1 and is degraded in red (R) and far-red (FR) light through the ubiquitin (ub)-26S proteasome pathway to optimize photomorphogenic development in Arabidopsis.  It also negatively regulates GA3 oxidase expression.		 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chlorophyll biosynthetic process, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, heme biosynthetic process, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of photomorphogenesis, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, phytochrome binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant ovule, protein binding, protein dimerization activity, red light signaling pathway, regulation of photomorphogenesis, regulation of seed germination, regulation of transcription, DNA-templated, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532546483	AT4G00050	AT4G00050.2	protein_coding	Encodes a phytochrome interacting factor that    inhibits phytochrome A-mediated far-red light responses and binds to promoter regions of AT2G46970 and AT3G62090.	PHYTOCHROME INTERACTING FACTOR 8; PIF8; UNE10; UNFERTILIZED EMBRYO SAC 10	 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, cauline leaf, collective leaf structure, cotyledon, de-etiolation, double fertilization forming a zygote and endosperm, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasmodesma, pollen, protein binding, protein dimerization activity, regulation of transcription, DNA-templated, response to blue light, response to far red light, response to light stimulus, seed, seed germination, seedling development, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, transcription, DNA-templated, vascular leaf, vascular leaf senescent stage, whole plant	true
Gene:6530296698	AT2G19690	AT2G19690.2	protein_coding	Encodes one of the four Arabidopsis phospholipase PLA2 parologs: AT2G06925 (PLA2-ALPHA), AT2G19690 (PLA2-BETA), AT4G29460 (PLA2-GAMMA) and AT4G29470 (PLA2-DELTA). Involved in pollen development and germination and tube growth. Also involved in stomatal opening in response to light.	PHOSPHOLIPASE A2-BETA; PLA2-BETA	 extracellular region, arachidonic acid secretion, calcium ion binding, calcium-dependent phospholipase A2 activity, endoplasmic reticulum, extracellular region, gravitropism, guard cell, leaf mesophyll, lipid catabolic process, phospholipase A2 activity, phospholipid binding, phospholipid metabolic process, pollen development, pollen germination, pollen tube growth, portion of vascular tissue, positive regulation of cell growth, regulation of stomatal movement, response to auxin, response to light stimulus	true
Gene:2040584	AT2G36810	AT2G36810.1	protein_coding	Specifically involved in gravity perception and/or gravity signal transduction for the shoot gravitropic response. Effects gravitropism only in inflorescence stems but normal in both hypocotyls and roots.	SGR6; SHOOT GRAVITROPISM 6	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT positive gravitropism, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon vascular system, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, hypocotyl vascular system, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole membrane, pollen, pollen tube cell, root, root cap of primary root, root vascular system, seed, sepal, shoot apex, shoot axis endodermis, shoot system, stamen, stem, stem epidermis, vascular leaf, vascular leaf senescent stage	true
Gene:3687469	AT1G70800	AT1G70800.1	protein_coding	Encodes a novel NPH3/phototropin binding factor with a calcium binding domain that negatively affects hypocotyl bending under blue light conditions in Arabidopsis thaliana and may regulate phototropism.	C2-DOMAIN ABA-RELATED6; CAR6; EHB1; ENHANCED BENDING 1	 GTPase activator activity, gravitropism, guard cell, nucleus, phospholipid binding, phototropism, plasma membrane, positive regulation of GTPase activity, positive regulation of abscisic acid-activated signaling pathway, protein binding, response to blue light	true
Gene:504952743	AT5G49665	AT5G49665.1	protein_coding	E3 ubiquitin ligase involved in root gravitropism.	WAV3	 extracellular region, extracellular region, gravitropism, guard cell, protein binding, protein ubiquitination, root development, ubiquitin protein ligase activity	true
Gene:1009022456	AT5G58960	AT5G58960.3	protein_coding	Mutant plants display impaired light-regulation of the hypocotyl randomization response.	CHIQL10; CHIQUITA1-LIKE 10; GIL1; GRAVITROPIC IN THE LIGHT	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, protein binding, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2041433	AT2G47000	AT2G47000.1	protein_coding	Encodes an auxin efflux transmembrane transporter that is a member of the multidrug resistance  P-glycoprotein (MDR/PGP) subfamily of ABC transporters. Functions in the basipetal  redirection of auxin from the root tip. Exhibits apolar plasma membrane localization in the root cap and polar localization in tissues above and is involved in root hair elongation.	ABCB4; ARABIDOPSIS P-GLYCOPROTEIN 4; ATABCB4; ATP-BINDING CASSETTE B4; ATPGP4; MDR4; MULTIDRUG RESISTANCE 4; P-GLYCOPROTEIN 4; PGP4	 nucleus, plasma membrane, plasmodesma, plant callus, ABC-type xenobiotic transporter activity, ATPase-coupled transmembrane transporter activity, NOT flower, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin import into cell, auxin influx transmembrane transporter activity, auxin polar transport, basipetal auxin transport, central root cap of primary root, cytosol, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root cap, membrane, nucleus, petal differentiation and expansion stage, plant callus, plasma membrane, plasmodesma, response to auxin, response to cytokinin, root, root cap, root epidermis, root hair cell, root hair elongation, rosette leaf, sepal, stamen, stem, transmembrane transport, vascular leaf	false
Gene:2049373	AT2G21650	AT2G21650.1	protein_coding	RSM1 is a member of a small sub-family of single MYB transcription factors. Analysis of overexpressin lines indicate its involvement during early morphogenesis.	ARABIDOPSIS RAD-LIKE 2; ATRL2; MATERNAL EFFECT EMBRYO ARREST 3; MEE3; RADIALIS-LIKE SANT/MYB 1; RSM1	 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT flower meristem, NOT root, NOT seedling development stage, cauline leaf, collective leaf structure, cotyledon, embryo development ending in seed dormancy, flower, flower pedicel, flowering stage, funicle, gravitropism, guard cell, hypocotyl, leaf apex, leaf lamina base, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen tube cell, response to red light, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2124325	AT4G34080	AT4G34080.1	protein_coding	DUF641 domain protein, possible psuedogene.	CHIQL1; CHIQUITA1-LIKE 1; COST3	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:2135133	AT4G36100	AT4G36100.1	protein_coding	DUF641  domain protein, probable psuedogene.	COST4	 nucleus, peroxisome, negative gravitropism, nucleus, peroxisome, response to red or far red light	false
Gene:6532545349	AT5G20730	AT5G20730.UORF1	uORF	Derives_from AT5G20730;(source:Araport11)		 DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, blue light signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, lateral root development, lateral root formation, lateral root primordium, leaf apex, leaf development, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of vascular tissue, positive regulation of transcription, DNA-templated, protein binding, regulation of growth, regulation of transcription, DNA-templated, response to auxin, response to ethylene, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2027563	AT1G56590	AT1G56590.1	protein_coding	Involved in vesicle trafficking  between the trans -Golgi network and vacuoles.	ADAPTOR PROTEIN-3 MU-ADAPTIN; AP3M; ZIG SUPPRESSOR 4; ZIP4	 mitochondrion, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, clathrin adaptor complex, collective leaf structure, cotyledon, cytoplasmic vesicle, endocytosis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, intracellular protein transport, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, pollen tube cell, protein binding, protein targeting to vacuole, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage, vesicle-mediated transport	true
Gene:2098119	AT3G44610	AT3G44610.1	protein_coding	Kinase involved in the first positive phototropism and gravitropism. Phosphorylates serine residues in the cytoplasmic loop of PIN1 and shares phosphosite preferences with D6PK. Critical component for both hypocotyl phototropism and gravitropism, control tropic responses mainly through regulation of PIN-mediated auxin transport by protein phosphorylation.	AGC1-12; AGCVIII KINASE 1-12	 nucleus, ATP binding, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, kinase activity, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, phototropism, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, protein binding, protein phosphorylation, protein serine/threonine kinase activity, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	false
Gene:1005713609	AT5G66250	AT5G66250.2	protein_coding	kinectin-like protein;(source:Araport11)		 nucleus, cotyledon, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:1009022439	AT5G13750	AT5G13750.3	protein_coding	zinc induced facilitator-like 1;(source:Araport11)	ZIFL1; ZINC INDUCED FACILITATOR-LIKE 1	 plasma membrane, response to water deprivation, potassium ion antiporter activity, regulation of stomatal closure, leaf, leaf guard cell, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, basipetal auxin transport, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf, leaf apex, leaf guard cell, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plant-type vacuole membrane, plasma membrane, pollen, pollen tube cell, potassium ion antiporter activity, regulation of stomatal closure, response to karrikin, response to water deprivation, root, root development, root system, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:4515100586	AT1G19115	AT1G19115.2	protein_coding	Member of the IGT gene family.	ATNGR3; DEEPER ROOTING 2; DRO2; LAZY3	 nucleus, gravitropism, hypocotyl, molecular function unknown, nucleus, root, root tip, root vascular system	true
Gene:6532551842	AT2G20180	AT2G20180.6	protein_coding	Encodes a novel Myc-related bHLH transcription factor that has transcriptional activation activity in the dark.  It is a key negative regulator of phytochrome-mediated seed germination and acts by inhibiting chlorophyll biosynthesis, light-mediated suppression of hypocotyl elongation and far-red light-mediated suppression of seed germination, and promoting negative gravitropism in hypocotyls.  Light reduces this activity in a phy-dependent manner.  The protein preferentially interacts with the Pfr forms of Phytochrome A (PhyA) and Phytochrome B (PhyB), is physically associated with APRR1/TOC1 and is degraded in red (R) and far-red (FR) light through the ubiquitin (ub)-26S proteasome pathway to optimize photomorphogenic development in Arabidopsis.  It also negatively regulates GA3 oxidase expression.		 nucleus, DNA binding, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, chlorophyll biosynthetic process, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, heme biosynthetic process, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of photomorphogenesis, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, phytochrome binding, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant ovule, protein binding, protein dimerization activity, red light signaling pathway, regulation of photomorphogenesis, regulation of seed germination, regulation of transcription, DNA-templated, seed, seed dormant stage, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2060943	AT2G17990	AT2G17990.1	protein_coding	Calcium-dependent protein kinase 1 adaptor protein involved in vacuolar transport and lytic vacuole biogenesis.	ATCAP2; CALCIUM-DEPENDENT PROTEIN KINASE 1 ADAPTOR PROTEIN 2	 plasma membrane, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, late endosome membrane, leaf apex, leaf lamina base, lytic vacuole organization, mature plant embryo stage, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, pollen tube cell, protein binding, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vacuolar transport, vascular leaf, vascular leaf senescent stage	true
Gene:3710674	AT5G66815	AT5G66815.1	protein_coding	Counteracts auxin effects by stabilizing AUX/IAA transcriptional repressors. Impact on abiotic stress processes.	C-TERMINALLY ENCODED PEPTIDE 5; CEP5	 extracellular region, apoplast, cellular response to nitrogen starvation, extracellular region, gravitropism, hormone activity, lateral root formation, negative regulation of developmental vegetative growth, nitrate import, primary root development, protein binding, regulation of leaf morphogenesis, regulation of root development, response to ammonium ion, response to auxin, response to brassinosteroid, response to gibberellin, response to nitrate starvation, response to nitrogen compound, response to osmotic stress, response to salicylic acid, root, root development, root tip	true
Gene:6532550401	AT5G14090	AT5G14090.2	protein_coding	LAZY1 is required for gravitropic response. Mutants have abnormal shoot angles and abnormal root gravitropism. LZY1 affects the redistribution of auxin in response to gravity in shoots and roots via an unknown mechanism.		 LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, cauline leaf, collective leaf structure, columella root cap cell, cotyledon, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plasma membrane, positive gravitropism, regulation of auxin polar transport, shoot apex, shoot system, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532550551	AT2G23050	AT2G23050.2	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.		 nucleus, cell periphery, embryo vascular system, hypocotyl, nucleus, plant embryo, plant embryo bilateral stage, plant ovule, positive gravitropism, protein ubiquitination, root, shoot apex	true
Gene:2041323	AT2G46990	AT2G46990.1	protein_coding	Encodes a member of the Aux/IAA family of proteins implicated in auxin signaling. IAA20 lacks the conserved degron (domain II) found in many family members, and IAA20 fusion proteins are stable in Arabidopsis seedlings. IAA20 transcripts are induced by auxin treatment, and overexpression of IAA20 leads to defects in gravitropism, root development, root meristem maintenance, etiolation, and cotyledon vascular development.	IAA20; INDOLE-3-ACETIC ACID INDUCIBLE 20	 nucleus, DNA-binding transcription factor activity, carpel, columella root cap cell, cotyledon vascular tissue pattern formation, flower, fruit, gravitropism, identical protein binding, nucleus, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, protein binding, quiescent center, regulation of transcription, DNA-templated, response to auxin, root, root development, skotomorphogenesis	true
Gene:2149876	AT5G20520	AT5G20520.1	protein_coding	Encodes a de-S-acylation enzyme which specifically reduces protein S-acylation levels of five immunity-related proteins.  WAV2 negatively regulates root bending when roots alter their growth direction. It's not involved in sensing environmental stimuli (e.g. gravity, light, water, touch).	ABAPT11; ABHD17 (ALPHA/BETA HYDROLASE DOMAIN-CONTAINING PROTEIN 17)-LIKE ACYL PROTEIN THIOESTERASE 11; WAV2; WAVY GROWTH 2	 plant callus, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT apoplast, NOT cytoplasm, NOT nucleus, NOT phototropism, NOT positive gravitropism, NOT response to water, NOT vacuole, carpel, cauline leaf, collective leaf structure, cotyledon, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, membrane, organelle inner membrane, palmitoyl-(protein) hydrolase activity, petal, petal differentiation and expansion stage, petiole, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, pollen tube cell, proteolysis, root, root development, root elongation zone, root stele, root tip, rosette leaf, seed, seedling development stage, sepal, serine-type peptidase activity, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
