TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:2090733	AT3G28860	AT3G28860.1	protein_coding	Encodes a member of the ATP-binding cassette (ABC) transporter family that is involved in auxin transport and is involved in postembryonic organ separation. Also known as AtMDR11 and PGP19. Possibly regulates auxin-dependent responses by influencing basipetal auxin transport in the root. Acts upstream of phyA in regulating hypocotyl elongation and gravitropic response. Exerts nonredundant, partially overlapping functions with the ABC transporter encoded by AtPGP1.	ABCB19; ARABIDOPSIS THALIANA ATP-BINDING CASSETTE B19; ATABCB19; ATMDR1; ATMDR11; ATP-BINDING CASSETTE B19; ATPGP19; MDR1; MDR11; MULTIDRUG RESISTANCE PROTEIN 11; P-GLYCOPROTEIN 19; PGP19	 nucleus, plant callus, ATPase-coupled transmembrane transporter activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, acropetal auxin transport, anthocyanin accumulation in tissues in response to UV light, auxin efflux transmembrane transporter activity, auxin polar transport, auxin transport, basipetal auxin transport, carpel, cauline leaf, collective leaf structure, cotyledon, cytosol, flower, flower pedicel, flowering stage, formation of plant organ boundary, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root, lateral root development, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, pericycle, petal, petal differentiation and expansion stage, petiole, photomorphogenesis, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, regulation of cell size, response to auxin, response to blue light, response to far red light, response to red or far red light, root, root cortex, root development, root hair cell, root stele, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stamen development, stem, transmembrane transport, vascular leaf, vascular leaf senescent stage	true
Gene:1009021937	AT3G61050	AT3G61050.2	protein_coding	Encodes a novel transcriptional regulator, a calcium-dependent lipid-binding protein containing a C2 domain, that binds specifically to the promoter of THAS1 (thalianol synthase 1).  It can bind ceramide and is involved in drought and salt tolerance.	CLB1; NTMC2T4; NTMC2TYPE4; SYNAPTOTAGMIN 7; SYT7	 plasma membrane, plant callus, cultured plant cell, M germinated pollen stage, cauline leaf, ceramide binding, cultured plant cell, endoplasmic reticulum, flower, fruit, guard cell, lipid binding, negative regulation of transcription, DNA-templated, nuclear membrane, plant callus, plasma membrane, pollen, pollen tube cell, positive gravitropism, protein binding, response to salt stress, response to water deprivation, root, rosette leaf, sequence-specific DNA binding, stem	true
Gene:2041104	AT2G01940	AT2G01940.1	protein_coding	Encodes a transcription factor that, together with IDD14 and IDD16, regulates auxin biosynthesis and transport and thus aerial organ morphogenesis and gravitropic responses. May be involved in an early event in shoot gravitropism such as gravity perception and/or a signaling process subsequent to amyloplast sedimentation as a putative transcription factor in gravity-perceptive cells.	ARABIDOPSIS THALIANA INDETERMINATE(ID)-DOMAIN 15; ATIDD15; IDD15; INDETERMINATE(ID)-DOMAIN 15; SGR5; SHOOT GRAVITROPISM 5	 nucleus, DNA-binding transcription factor activity, LP.06 six leaves visible stage, NOT positive gravitropism, carpel, circumnutation, collective leaf structure, detection of gravity, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf morphogenesis, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, pollen, positive regulation of auxin biosynthetic process, protein binding, regulation of auxin polar transport, regulation of starch metabolic process, regulation of transcription, DNA-templated, root, seed, sepal, shoot apex, shoot axis endodermis, shoot system, vascular leaf, vascular leaf senescent stage	true
Gene:6532557556	AT2G36810	AT2G36810.2	protein_coding	Specifically involved in gravity perception and/or gravity signal transduction for the shoot gravitropic response. Effects gravitropism only in inflorescence stems but normal in both hypocotyls and roots.		 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT positive gravitropism, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon vascular system, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, hypocotyl vascular system, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole membrane, pollen, pollen tube cell, root, root cap of primary root, root vascular system, seed, sepal, shoot apex, shoot axis endodermis, shoot system, stamen, stem, stem epidermis, vascular leaf, vascular leaf senescent stage	true
Gene:2148006	AT5G11260	AT5G11260.1	protein_coding	Basic leucine zipper (bZIP) transcription factor. Nuclear localization. Involved in light-regulated transcriptional activation of G-box-containing promoters. Negatively regulated by Cop1. Although cytokinins do not appear to affect the gene's promoter activity, they appear to stabilize the protein. HY5 plays a role in anthocyanin accumulation in far-red light and blue light, but not in red light or in the dark. Mutant studies showed that the gene product is involved in the positive regulation of the PHYA-mediated inhibition of hypocotyl elongation. Binds to G- and Z-boxes, and other ACEs, but not to E-box. Loss of function mutation shows ABA resistant seedling phenotypes suggesting involvement for HY5 in mediating ABA responses. Binds to the promoter of ABI5 and regulates its expression.Involved in the regulation of response to nutrient levels.	ELONGATED HYPOCOTYL 5; HY5; REVERSAL OF THE DET PHENOTYPE 5; TED 5	 nucleus, cultured plant cell, DNA binding, DNA-binding transcription factor activity, DNA-binding transcription factor activity, RNA polymerase II-specific, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cultured plant cell, double-stranded DNA binding, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, photomorphogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, positive regulation of anthocyanin metabolic process, positive regulation of circadian rhythm, positive regulation of transcription by RNA polymerase II, protein binding, red or far-red light signaling pathway, regulation of abscisic acid-activated signaling pathway, regulation of photomorphogenesis, regulation of transcription, DNA-templated, response to UV-B, response to abscisic acid, response to far red light, response to karrikin, response to red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:3707097	AT5G15725	AT5G15725.1	protein_coding	GOLVEN (GLV)/ROOT GROWTH FACTORS/CLE-Like small signaling peptide. Expressed in roots. Overexpression results in altered root gravitropism.	GLV9; GOLVEN 9	 mitochondrion, mitochondrion, molecular function unknown, positive gravitropism, root, root meristem	true
Gene:2062267	AT2G34650	AT2G34650.1	protein_coding	Encodes a protein serine/threonine kinase that may act as a positive regulator of cellular auxin efflux, as a a binary switch for PIN polarity, and as a negative regulator of auxin signaling. Recessive mutants exhibit similar phenotypes as pin-formed mutants in flowers and inflorescence but distinct phenotypes in cotyledons and leaves. Expressed in the vascular tissue proximal to root and shoot meristems, shoot apex, and embryos. Expression is induced by auxin. Overexpression of the gene results in phenotypes in the root and shoot similar to those found in auxin-insensitive mutants. The protein physically interacts with TCH3 (TOUCH3) and PID-BINDING PROTEIN 1 (PBP1), a previously uncharacterized protein containing putative EF-hand calcium-binding motifs.  Acts together with ENP (ENHANCER OF PINOID) to instruct precursor cells to elaborate cotyledons in the transition stage embryo. Interacts with PDK1. PID autophosphorylation is required for the ability of PID to phosphorylate an exogenous substrate. PID activation loop is required for PDK1-dependent PID phosphorylation and requires the PIF domain. Negative regulator of root hair growth. PID kinase activity is critical for the inhibition of root hair growth and for maintaining  the proper subcellular localization of PID.	ABR; ABRUPTUS; PID; PINOID	 nucleus, auxin polar transport, auxin-activated signaling pathway, carpel, cauline leaf, cell surface, collective leaf structure, cotyledon development, cotyledon primordium, cytoplasm, flower, flower pedicel, flowering stage, guard cell, kinase activity, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, phyllome development, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, portion of vascular tissue, positive gravitropism, protein binding, protein kinase activity, protein phosphorylation, protein serine kinase activity, protein serine/threonine kinase activity, response to auxin, response to karrikin, root hair cell, root hair elongation, root hair initiation, seed, sepal, shoot apex, vascular leaf	true
Gene:3690779	AT1G70560	AT1G70560.1	protein_coding	TAA1 is involved in the shade-induced production of indole-3-pyruvate (IPA), a precursor to IAA, a biologically active auxin. It is also involved in regulating many aspects of plant growth and development from embryogenesis to flower formation and plays a role in ethylene-mediated signaling. This enzyme can catalyze the formation of IPA from L-tryptophan. Though L-Trp is expected to be the preferred substrate in vivo, TAA1 also acts as an aminotransferase using L-Phe, L-Tyr, L-Leu, L-Ala, L-Met, and L-Gln. Lines carrying mutations in this gene are unaffected by auxin transporter inhibitor NPA. Double mutant analysis and exogenous auxin treatment suggest that this gene is required for auxin signaling during lateral root and root meristem development. The activity of TAA1 can be controlled by phosphorylation of residue T101, which, when phosphorylated results in loss of activity. TAA1 is a target of TMK4.	CKRC1; CYTOKININ INDUCED ROOT CURLING 1; SAV3; SHADE AVOIDANCE 3; TAA1; TIR2; TRANSPORT INHIBITOR RESPONSE 2; TRYPTOPHAN AMINOTRANSFERASE OF ARABIDOPSIS 1; WEAK ETHYLENE INSENSITIVE 8; WEI8	 nucleus, L-alanine:2-oxoglutarate aminotransferase activity, L-glutamine:2-oxoglutarate aminotransferase activity, L-leucine:2-oxoglutarate aminotransferase activity, L-methionine:2-oxoglutarate aminotransferase activity, L-phenylalanine:2-oxoglutarate aminotransferase activity, L-phenylalanine:pyruvate aminotransferase activity, L-tryptophan:2-oxoglutarate aminotransferase activity, L-tryptophan:pyruvate aminotransferase activity, L-tyrosine:2-oxoglutarate aminotransferase activity, L-tyrosine:pyruvate aminotransferase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, apical hook, apical meristem, auxin polar transport, auxin-activated signaling pathway, carbon-sulfur lyase activity, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon adaxial epidermis, cotyledon development, cotyledon vascular tissue pattern formation, cytoplasm, defense response to bacterium, embryo development ending in seed dormancy, embryo shoot apical meristem, embryo vascular system, epidermis, flower, flower development, flower meristem, flower pedicel, flowering stage, guard cell, gynoecium, gynoecium development, hypocotyl, hypocotyl vascular system, indoleacetic acid biosynthetic process, leaf development, leaf lamina base, leaf margin, leaf vascular system, maintenance of root meristem identity, mature plant embryo stage, meristem L1 layer, nucleus, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, primary root development, protein binding, pyridoxal phosphate binding, quiescent center, response to ethylene, root, root apical meristem, root development, root meristem, root tip, root vascular system, seed, seedling development stage, sepal, shade avoidance, shoot apex, shoot system, shoot system development, stem, vascular leaf, vascular leaf primordium, vascular leaf senescent stage	true
Gene:6532550793	AT2G14820	AT2G14820.2	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.		 nucleus, cell periphery, embryo hypophysis, nucleus, positive gravitropism, protein ubiquitination, root meristem	false
Gene:2172002	AT5G45710	AT5G45710.1	protein_coding	member of Heat Stress Transcription Factor (Hsf) family	AT-HSFA4C; HEAT SHOCK TRANSCRIPTION FACTOR  A4C; HSFA4C; RHA1; ROOT HANDEDNESS 1	 nucleus, DNA-binding transcription factor activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, RNA polymerase II cis-regulatory region sequence-specific DNA binding, carpel, cauline leaf, cellular response to heat, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit morphogenesis, guard cell, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, positive gravitropism, regulation of transcription by RNA polymerase II, response to auxin, response to heat, root, root development, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6532558456	AT4G35020	AT4G35020.5	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.		 mitochondrion, GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532547487	AT4G16515	AT4G16515.2	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell differentiation, collective leaf structure, extracellular region, extracellular space, flower, flower pedicel, flowering stage, growth factor activity, guard cell, hormone activity, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mitochondrion, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo globular stage, pollen, positive gravitropism, positive regulation of cell population proliferation, regulation of asymmetric cell division, regulation of auxin polar transport, regulation of lateral root development, regulation of protein localization, regulation of root development, regulation of root meristem growth, regulation of root morphogenesis, response to auxin, root system development, sepal, shoot apex, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532546787	AT5G50375	AT5G50375.3	protein_coding	Converts pentacyclic cyclopropyl sterols to conventional tetracyclic sterols. CPI1 function during and just after division and  support gravitropism by establishing polar PIN2 localization. Required for endocytosis of PIN2		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cycloeucalenol cycloisomerase activity, cytokinesis by cell plate formation, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, petal, petal differentiation and expansion stage, petiole, pinocytosis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, positive gravitropism, root, root cap of lateral root, root elongation zone, root meristem, seed, sepal, shoot apex, shoot system, stamen, stem, sterol biosynthetic process, vascular leaf, vascular leaf senescent stage	true
Gene:2045313	AT2G23050	AT2G23050.1	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 4; MEL4; NAKED PINS IN YUC MUTANTS 4; NPY4	 nucleus, cell periphery, embryo vascular system, hypocotyl, nucleus, plant embryo, plant embryo bilateral stage, plant ovule, positive gravitropism, protein ubiquitination, root, shoot apex	true
Gene:2046960	AT2G14820	AT2G14820.1	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 3; MEL3; NAKED PINS IN YUC MUTANTS 2; NPY2	 nucleus, cell periphery, embryo hypophysis, nucleus, positive gravitropism, protein ubiquitination, root meristem	false
Gene:3705470	AT4G16515	AT4G16515.1	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).	CLE-LIKE 6; CLEL 6; GLV1; GOLVEN 1; RGF6; ROOT MERISTEM GROWTH FACTOR 6	 extracellular region, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell differentiation, collective leaf structure, extracellular region, extracellular space, flower, flower pedicel, flowering stage, growth factor activity, guard cell, hormone activity, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mitochondrion, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo globular stage, pollen, positive gravitropism, positive regulation of cell population proliferation, regulation of asymmetric cell division, regulation of auxin polar transport, regulation of lateral root development, regulation of protein localization, regulation of root development, regulation of root meristem growth, regulation of root morphogenesis, response to auxin, root system development, sepal, shoot apex, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532560858	AT1G77740	AT1G77740.2	protein_coding	Encodes PIP5K2, a phosphatidylinositol-4-phosphate 5-kinase (PtdIns(4)P 5-kinase 2; or PIP5K2 that is involved in regulating lateral root formation and root gravity response.The mRNA is cell-to-cell mobile.		 cytoplasm, 1-phosphatidylinositol-4-phosphate 5-kinase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell-to-cell mobile RNA, collective leaf structure, cotyledon, cytoplasm, developmental process involved in reproduction, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, lateral root formation, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532558895	AT1G17400	AT1G17400.2	protein_coding	Protein of unknown function. Similar to LAZY1, a gene required or gravitropic response in shoots and roots. Involved in determining lateral root branch angle.	ATLAZY2; ATNGR1; DEEPER ROOTING 3; DRO3; LAZY2	 nucleus, columella root cap cell, gravitropism, hypocotyl, molecular function unknown, nucleus, positive gravitropism, root tip	false
Gene:2057960	AT2G36910	AT2G36910.1	protein_coding	Belongs to the family of ATP-binding cassette (ABC) transporters. Also known as AtMDR1.Possibly regulates auxin-dependent responses by influencing basipetal auxin transport in the root.  Exerts nonredundant, partially overlapping functions with the ABC transporter encoded by AT3G28860.  PGP1 mediates cellular efflux of IAA and interacts with PIN genes that may confer an accelerated vectoral component to PGP-mediated transport. The non-polar localization of PGP1 at root and shoot apices, where IAA gradient-driven transport is impaired, may be required to confer directionality to auxin transport in those tissues. The mRNA is cell-to-cell mobile.	ABCB1; ARABIDOPSIS THALIANA P GLYCOPROTEIN1; ATP-BINDING CASSETTE B1; ATPGP1; P-GLYCOPROTEIN 1; PGP1	 nucleus, plasma membrane, plasmodesma, plant callus, cultured plant cell, ATPase-coupled transmembrane transporter activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, anthocyanin accumulation in tissues in response to UV light, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin influx transmembrane transporter activity, auxin polar transport, carpel, cauline leaf, cell-to-cell mobile RNA, collective leaf structure, cotyledon, cultured plant cell, endoplasmic reticulum, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root tip, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, photomorphogenesis, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, plasmodesma, pollen, positive gravitropism, protein binding, regulation of cell size, response to auxin, response to blue light, response to nematode, response to red or far red light, root, root hair cell, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stamen development, stem, transmembrane transport, vascular leaf, vascular leaf senescent stage	true
Gene:6530297603	AT4G35020	AT4G35020.3	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.	RAC-LIKE 3; RAC3	 GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2203210	AT1G77740	AT1G77740.1	protein_coding	Encodes PIP5K2, a phosphatidylinositol-4-phosphate 5-kinase (PtdIns(4)P 5-kinase 2; or PIP5K2 that is involved in regulating lateral root formation and root gravity response. The mRNA is cell-to-cell mobile.	PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE 2; PIP5K2	 cytoplasm, 1-phosphatidylinositol-4-phosphate 5-kinase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell-to-cell mobile RNA, collective leaf structure, cotyledon, cytoplasm, developmental process involved in reproduction, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, lateral root formation, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6530297602	AT4G35020	AT4G35020.2	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.	RAC-LIKE 3; RAC3	 GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532560263	AT5G11260	AT5G11260.2	protein_coding	Basic leucine zipper (bZIP) transcription factor. Nuclear localization. Involved in light-regulated transcriptional activation of G-box-containing promoters. Negatively regulated by Cop1. Although cytokinins do not appear to affect the gene Primes promoter activity, they appear to stabilize the protein. HY5 plays a role in anthocyanin accumulation in far-red light and blue light, but not in red light or in the dark. Mutant studies showed that the gene product is involved in the positive regulation of the PHYA-mediated inhibition of hypocotyl elongation. Binds to G- and Z-boxes, and other ACEs, but not to E-box. Loss of function mutation shows ABA resistant seedling phenotypes suggesting involvement for HY5 in mediating ABA responses. Binds to the promoter of ABI5 and regulates its expression.		 nucleus, DNA binding, DNA-binding transcription factor activity, DNA-binding transcription factor activity, RNA polymerase II-specific, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cultured plant cell, double-stranded DNA binding, flower, flower pedicel, flowering stage, gibberellic acid mediated signaling pathway, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, photomorphogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, positive regulation of anthocyanin metabolic process, positive regulation of circadian rhythm, positive regulation of transcription by RNA polymerase II, protein binding, red or far-red light signaling pathway, regulation of abscisic acid-activated signaling pathway, regulation of photomorphogenesis, regulation of transcription, DNA-templated, response to UV-B, response to abscisic acid, response to far red light, response to karrikin, response to red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
