ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G18620,2452,2257,2267,1981,1826,2123,2162,2287
AT1G18630,1383,1392,1232,1236,1204,1304,1156,1492
AT1G18640,2518,2517,2246,2238,2192,2389,2243,2960
AT1G18650,342,386,334,377,309,390,291,392
AT1G18660,3091,3510,2836,2412,2655,2815,2566,3392
AT1G18670,721,947,701,579,665,786,640,794
AT1G18680,294,244,259,281,270,286,220,319
AT1G18690,1251,1158,1072,930,1060,1279,1221,1236
AT1G18700,2836,2856,2492,2346,2461,2891,2589,2969
AT1G18710,11,4,2,7,1,4,2,10
AT1G18720,3670,4029,3409,3638,3650,3696,3377,4518
AT1G18730,2,4,0,1,5,2,7,4
AT1G18735,0,0,0,0,0,0,0,0
AT1G18740,1571,1509,1453,1155,1166,1370,1462,1438
AT1G18745,649,584,587,661,559,545,518,773
AT1G18750,96,96,98,117,100,80,90,116
AT1G18760,1,1,0,0,0,1,1,1
AT1G18770,3,2,3,0,0,1,1,0
AT1G18773,100,70,72,101,88,76,73,88
AT1G18780,0,0,0,0,0,0,0,0
AT1G18790,0,0,0,0,0,0,0,0
AT1G18800,4311,4367,3897,4082,4005,4410,4204,4870
AT1G18810,2,0,0,0,0,1,0,0
AT1G18820,0,0,0,0,0,0,0,0
AT1G18830,18,20,13,10,9,15,15,16
AT1G18835,37,49,38,42,42,44,47,53
AT1G18840,4532,4610,4152,3831,4029,4603,4430,4966
AT1G18850,2448,2314,2096,1940,2161,2344,2342,2641
AT1G18860,328,362,290,258,282,251,330,356
AT1G18870,3569,5106,4439,2571,3007,3877,2931,5473
AT1G18871,5,1,2,2,2,1,1,3
AT1G18880,3359,4206,3201,2126,2935,3049,3321,3691
AT1G18879,0,0,0,0,0,0,0,0
AT1G18890,2438,2794,2340,1910,2070,2304,2441,2727
AT1G18900,2268,2456,2134,1484,1856,2126,2196,2150
AT1G18910,3276,3496,3018,2329,2830,3119,3418,2941
AT1G18930,0,0,0,1,0,0,0,0
AT1G18940,705,560,712,518,463,497,637,651
AT1G18950,3217,3113,2968,2512,2658,3000,2941,3292
AT1G18960,12,32,26,30,30,33,21,33
AT1G18970,335,317,243,300,299,408,396,332
AT1G18980,2979,3476,2884,2756,2849,2843,3162,3311
AT1G18990,5,7,1,3,2,5,3,4
AT1G19000,5056,5437,4631,4479,4897,4895,4494,5436
AT1G19010,362,365,327,321,322,349,312,410
AT1G19020,518,607,518,543,530,442,650,669
AT1G19025,305,290,259,248,286,289,273,325
AT1G19030,1,2,4,5,1,4,5,5
AT1G19040,0,0,1,0,0,0,0,0
AT1G19050,134,128,131,165,152,257,127,151
AT1G19060,1,0,0,0,0,0,1,0
AT1G19080,612,635,570,722,655,665,607,719
AT1G19070,55,39,33,54,35,55,43,49
AT1G19086,0,0,0,0,0,0,0,0
AT1G19090,0,0,0,0,0,0,0,0
AT1G19100,1099,1087,1023,874,933,1096,1097,1121
AT1G19110,4271,4164,4110,3233,3419,3978,4590,3987
AT1G19115,277,218,229,228,208,198,200,243
AT1G19120,1809,1674,1580,1840,1621,1734,1631,2068
AT1G19130,2479,2501,2330,2489,2388,2643,2230,2824
AT1G19140,3072,3319,2635,2568,2857,3050,2474,3367
AT1G19150,0,0,0,1,2,0,0,0
AT1G19160,3,3,2,3,2,0,1,2
AT1G19170,1769,1855,1636,1398,1453,1740,1675,1853
AT1G19180,3446,3219,2382,2210,3273,3322,2707,3740
AT1G19190,587,598,543,427,490,470,480,601
AT1G19200,117,174,132,97,132,139,164,169
AT1G19210,19,7,12,14,7,12,9,18
AT1G19220,3033,2964,2713,2439,2587,3619,3535,2862
AT1G19230,2480,3335,2589,2000,2297,2650,2683,2534
AT1G19240,520,489,462,549,476,530,466,616
AT1G19250,64,84,67,42,45,44,96,67
AT1G19260,0,0,0,0,0,0,0,0
AT1G19270,1318,1312,1146,1154,1107,1219,1190,1360
AT1G19290,972,922,960,632,821,876,797,866
AT1G19300,947,1038,931,814,864,924,1056,977
AT1G19310,840,866,766,807,798,905,760,887
AT1G19320,0,1,1,4,1,3,1,1
AT1G19330,109,165,111,122,136,162,106,151
AT1G19340,324,252,306,266,294,267,250,313
AT1G19350,1885,1949,1719,1823,1843,1970,1929,2054
AT1G19360,8728,8408,7863,6968,6918,8229,8364,8601
AT1G19370,3081,3050,2831,2261,2534,3155,3235,3073
AT1G19371,0,0,0,0,0,0,0,0
AT1G19373,9,8,4,8,8,8,8,5
AT1G19376,43,31,20,24,34,38,32,31
AT1G19380,60,79,76,89,79,129,63,99
AT1G19390,11,16,15,10,7,15,17,2
AT1G19392,0,0,0,0,0,0,0,0
AT1G19394,57,66,60,64,87,64,54,68
AT1G19396,93,82,66,75,82,80,59,86
AT1G19397,114,114,101,144,145,118,117,154
AT1G19400,945,994,991,1042,1001,1050,1007,1152
AT1G19410,19,17,16,2,16,14,11,18
AT1G19415,7,11,11,7,10,9,11,17
AT1G19420,40,35,47,45,57,32,29,46
AT1G19430,2693,2773,2446,1992,2343,2600,2518,2822
AT1G19440,4835,5052,4544,3700,3945,4543,4994,5027
AT1G19450,6534,8137,5599,5120,6042,8330,6596,7083
AT1G19460,2,0,1,0,0,1,1,1
AT1G19464,3,1,2,1,0,3,1,1
AT1G19470,1,1,0,0,1,1,2,0
AT1G19480,682,686,666,574,587,601,589,752
AT1G19485,1659,1669,1542,1563,1613,1732,1530,1851
AT1G19490,606,573,580,451,475,584,587,621
AT1G19500,1,1,0,0,2,0,0,3
AT1G19510,0,2,0,0,0,1,0,1
AT1G19520,7325,7218,6502,4816,5955,7013,6714,7235
AT1G19530,5,31,2,5,5,14,4,12
AT1G19540,54,57,79,67,43,50,58,68
AT1G19550,48,67,59,48,45,56,43,71
AT1G19560,32,36,29,22,44,31,13,31
AT1G19570,2979,4525,2958,3202,3653,4172,2956,4082
AT1G19580,3125,3134,2879,2700,2754,3004,2899,3426
AT1G19600,2985,3120,2690,2679,2950,3460,2707,3412
AT1G19610,0,0,0,0,0,0,0,0
AT1G19620,0,0,0,0,2,1,0,1
AT1G19630,6,5,0,3,6,2,1,3
AT1G19640,4,1,4,2,2,6,3,6
AT1G19650,657,623,621,507,566,527,578,649
AT1G19660,1298,1859,1211,1102,1345,1204,1131,1787
AT1G19670,8,0,3,0,1,1,5,2
AT1G19680,1155,1093,1082,1054,1063,977,887,1212
AT1G19690,1384,1293,1174,1363,1198,1509,1286,1529
AT1G19700,3068,3616,2882,2429,2504,2643,2856,3321
AT1G19710,2902,2913,2649,2672,2695,3264,3053,3104
AT1G19715,441,524,440,351,400,454,385,502
AT1G19720,331,329,293,226,279,262,259,249
AT1G19730,619,602,557,622,649,668,548,698
AT1G19740,697,655,616,629,655,666,594,783
AT1G19750,22,26,27,41,30,35,29,32
AT1G19770,1343,1304,1198,1178,1388,1073,1098,1445
AT1G19780,5,17,5,8,6,4,12,8
AT1G19790,4,7,1,11,9,10,8,6
AT1G19800,1595,1677,1449,1381,1443,1555,1367,1791
AT1G19810,0,0,0,0,0,0,0,0
AT1G19830,4,0,8,2,0,3,4,0
AT1G19835,7978,7726,7427,6201,6290,6985,7948,7323
AT1G19840,868,579,731,679,611,741,784,765
AT1G19850,2135,2368,2088,1619,1885,2248,2123,2189
AT1G19860,1568,1525,1462,1299,1509,1609,1699,1613
AT1G19870,11542,10832,10514,8891,9239,10161,11131,11578
AT1G19880,5050,5067,4622,4066,4544,5244,5084,5372
AT1G19890,1,0,1,1,0,1,0,0
AT1G19900,6298,7276,5800,4131,5009,5096,5898,6464
AT1G19910,12065,12484,10773,12259,11152,12139,11694,13451
AT1G19920,6311,6707,5538,5221,5686,6701,5869,6721
AT1G19930,0,0,0,0,0,0,0,0
AT1G19940,461,430,353,343,373,420,434,397
AT1G19950,918,865,851,795,857,899,798,1048
AT1G19960,26,24,18,41,28,25,21,32
AT1G19968,113,93,111,75,83,46,89,121
AT1G19970,527,544,493,496,456,502,450,679
AT1G19980,324,321,307,289,288,306,287,353
AT1G19990,1189,1123,988,1024,1034,1116,1105,1221
AT1G20000,2,2,0,0,3,4,1,2
AT1G20010,11893,12259,10562,9695,10206,12591,11338,12269
AT1G20015,20,30,21,24,20,21,25,30
AT1G20020,286,332,287,246,293,283,192,378
AT1G20030,420,588,469,396,437,376,300,477
AT1G20040,0,0,0,0,0,0,0,0
AT1G20050,6679,6424,5976,6277,6009,6526,6174,7331
AT1G20060,1066,1074,986,909,973,1050,1027,1104
AT1G20065,132,102,98,129,104,102,100,152
AT1G20070,1380,1846,1207,1194,1352,1704,1234,1532
AT1G20080,118,194,150,139,146,163,166,154
AT1G20090,5281,5091,4850,4667,4334,4988,4763,5626
AT1G20100,5201,4960,4645,5168,4791,5653,5090,5550
AT1G20110,7771,8390,7247,6158,6747,7210,7389,8142
AT1G20120,2,1,3,1,5,3,3,2
AT1G20130,32,26,18,32,24,30,13,30
AT1G20132,0,0,0,0,0,0,0,0
AT1G20135,0,0,0,0,0,0,0,0
AT1G20140,1176,1212,1078,1036,1050,1089,1052,1282
AT1G20150,7,14,2,5,2,7,2,3
AT1G20160,1780,4966,1713,1576,1858,1478,2301,1907
AT1G20170,0,0,0,0,0,0,0,0
AT1G20180,2,5,4,1,10,5,5,6
AT1G20190,3053,3466,2618,2748,2761,3779,3315,3293
AT1G20200,8381,8871,7710,6557,7258,8126,7781,8661
AT1G20210,0,0,0,0,0,0,0,0
AT1G20220,8538,7999,7348,6973,7119,7637,7504,9352
AT1G20225,2638,2889,2323,2391,2500,2421,1946,3013
AT1G20230,348,322,329,254,281,294,311,340
AT1G20240,0,1,0,1,0,0,1,1
AT1G20250,0,0,0,0,0,0,0,0
AT1G20260,20072,21235,18465,16679,16776,18773,19373,20969
AT1G20270,1278,1227,1130,1093,1173,1223,1028,1406
AT1G20280,0,0,0,1,0,0,0,1
AT1G20290,0,0,0,2,0,0,0,0
AT1G20300,1146,1036,935,774,882,1079,1073,1165
AT1G20310,18,13,10,4,18,12,9,12
AT1G20320,2,3,1,2,2,0,2,3
AT1G20330,8873,8407,7905,7067,7438,8331,8260,9292
AT1G20340,589,601,613,534,571,505,377,793
AT1G20350,2,4,3,1,2,3,3,5
AT1G20360,0,0,0,0,0,0,0,0
AT1G20370,2766,2628,2369,1978,2298,2618,2712,2695
AT1G20375,3,1,0,2,0,1,0,1
AT1G20380,1376,1099,1283,1193,1182,1165,1190,1381
AT1G20390,209,238,179,186,224,300,206,223
AT1G20400,18,16,31,26,16,20,17,20
AT1G20405,0,2,0,0,0,0,0,3
AT1G20410,1948,1846,1694,1489,1569,1910,1852,2122
AT1G20420,0,0,0,2,0,0,0,1
AT1G20430,2691,2515,2401,2841,2508,2871,2575,2916
AT1G20440,23584,26892,21413,21646,21629,21144,25645,25924
AT1G20450,9003,11324,8752,8754,8898,8158,10845,11221
AT1G20460,877,856,788,812,837,933,806,868
AT1G20470,327,301,287,327,288,281,202,356
AT1G20480,1045,988,1039,756,817,863,799,1071
AT1G20490,895,1020,886,863,712,1045,818,1194
AT1G20500,0,0,2,3,0,1,0,1
AT1G20510,2513,2645,2181,1738,2108,2358,2072,2485
AT1G20515,4,7,7,5,4,9,3,9
AT1G20520,0,0,0,0,0,0,0,0
AT1G20530,89,105,68,71,74,97,89,87
AT1G20540,1176,1158,1106,1071,1114,1238,1051,1353
AT1G20550,897,906,787,801,859,943,863,928
AT1G20560,2879,3058,2692,2434,2605,2851,2583,3141
AT1G20570,325,344,325,322,324,357,318,363
AT1G20575,2656,2497,2366,2368,2248,2508,2406,3028
AT1G20580,3793,3671,3332,3785,3479,3849,3516,4306
AT1G20590,61,66,65,78,74,79,98,86
AT1G20600,2,2,1,4,1,4,2,1
AT1G20610,1744,1647,1737,1405,1593,1711,1837,1853
AT1G20620,2704,3459,2825,2724,3197,3008,2651,3508
AT1G20630,1167,1214,1185,1055,1085,1206,1116,1371
AT1G20640,2871,2587,2652,2208,2198,2448,2798,2568
AT1G20650,241,238,227,229,211,185,197,268
AT1G20657,0,0,0,0,0,0,0,0
AT1G20670,2012,2027,1903,1784,1887,2132,1995,2104
AT1G20680,19,9,10,12,11,6,3,18
AT1G20690,1,4,1,3,1,2,2,1
AT1G20691,0,0,1,0,1,0,0,0
AT1G20693,6383,6575,5608,6055,6218,7257,7450,7232
AT1G20696,8082,7684,7207,8111,7505,8343,8068,8746
AT1G20700,53,57,41,58,46,56,51,51
AT1G20710,0,0,0,0,0,0,0,0
AT1G20720,1145,1074,1135,1039,1053,1250,1340,1096
AT1G20730,0,0,0,0,0,0,0,0
AT1G20735,0,0,0,0,0,0,0,0
AT1G20740,0,0,0,0,0,0,0,0
AT1G20750,1,0,2,0,2,0,6,1
AT1G20760,6608,6798,6005,4888,5440,6365,6569,6569
AT1G20770,2665,2771,2431,2388,2474,2843,2612,2889
AT1G20780,2826,2947,2770,2093,2169,2559,2810,2661
AT1G20790,16,28,13,11,13,14,12,19
AT1G20795,0,0,0,0,1,1,3,2
AT1G20800,0,0,0,0,0,0,0,0
AT1G20810,159,142,138,199,145,156,126,182
AT1G20816,254,272,232,261,230,221,200,330
AT1G20823,543,813,580,533,512,560,527,705
AT1G20820,0,0,0,0,0,0,0,1
AT1G20830,435,397,352,381,361,412,349,436
AT1G20840,14679,15602,13462,11190,11752,14365,14255,14736
AT1G20850,4897,5702,5388,4462,4096,4197,5899,5147
AT1G20860,3,4,0,2,0,1,3,3
AT1G20870,77,55,62,32,46,42,39,58
AT1G20875,0,1,0,0,1,0,1,1
AT1G20880,563,621,556,521,533,537,569,631
AT1G20890,802,855,764,795,706,746,659,950
AT1G20900,3063,3411,2592,2602,2945,3193,2591,3663
AT1G20910,1119,998,981,838,952,1032,1009,1212
AT1G20920,4099,4219,3804,3000,3293,3798,3641,4142
AT1G20925,2,9,2,10,9,6,2,4
AT1G20930,1332,1345,1189,1172,1208,1358,1343,1512
AT1G20940,0,0,0,1,0,0,0,0
AT1G20950,17662,18344,15774,13582,15344,17013,16526,18210
AT1G20960,23962,24939,22309,14611,19076,22928,23391,19969
AT1G20967,0,0,0,0,0,0,0,0
AT1G20970,14235,15545,13323,9524,11600,13876,14830,12855
AT1G20980,8963,10248,8560,5950,7647,9358,9468,7957
AT1G20990,5,8,7,8,5,19,8,9
AT1G21000,989,1121,929,1098,1097,1126,1010,1227
AT1G21010,396,500,354,359,369,484,386,428
AT1G21020,0,0,0,0,0,1,0,0
AT1G21040,0,0,0,1,0,0,0,0
AT1G21050,818,923,724,735,818,925,793,1009
AT1G21060,304,313,242,244,299,374,313,315
AT1G21065,790,832,802,801,704,810,692,1000
AT1G21070,1532,1659,1294,1306,1367,1638,1421,1637
AT1G21080,3231,3379,3032,2649,2656,2941,3134,3531
AT1G21090,1061,949,1028,1084,939,901,1035,1141
AT1G21100,2385,4032,2513,2048,2550,1791,2813,3018
AT1G21110,6001,7327,5149,4485,4947,5103,4458,6779
AT1G21120,2454,2994,1995,1675,1714,2101,1788,2412
AT1G21130,221,273,190,167,168,157,176,182
AT1G21140,316,162,300,287,246,176,282,312
AT1G21150,242,235,230,248,219,239,251,296
AT1G21160,1876,2050,1724,1521,1686,1842,1908,1820
AT1G21170,4531,4576,4248,3314,3773,4299,4453,4389
AT1G21190,1575,1520,1302,1617,1442,1473,1351,1738
AT1G21200,1275,1315,1210,1091,1139,1321,1298,1369
AT1G21202,6,8,6,9,5,6,7,7
AT1G21210,21,17,14,30,17,20,16,24
AT1G21220,1,5,1,1,1,4,0,0
AT1G21230,1,0,0,0,0,0,0,0
AT1G21240,0,0,0,0,0,0,0,0
AT1G21245,0,0,0,0,0,0,0,0
AT1G21250,2,0,0,1,16,2,0,0
AT1G21260,53,51,62,47,55,45,41,69
AT1G21270,0,1,0,0,2,1,2,1
AT1G21280,299,305,285,287,288,305,274,362
AT1G21281,0,0,0,0,0,0,0,0
AT1G21286,0,0,0,0,0,0,0,0
AT1G21290,0,0,0,0,0,0,0,0
AT1G21300,0,0,0,0,0,0,0,0
AT1G21310,93890,110022,85241,85591,93624,102348,96202,103956
AT1G21320,27,38,16,22,48,102,26,42
AT1G21323,0,0,0,0,0,0,0,0
AT1G21326,3,4,2,4,2,2,4,2
AT1G21327,0,0,0,0,0,0,0,0
AT1G21330,0,0,2,0,0,0,0,0
AT1G21340,178,208,158,146,173,208,176,192
AT1G21350,256,239,190,311,252,223,196,316
AT1G21360,514,672,511,613,599,603,629,636
AT1G21370,3104,3129,2815,2584,2584,2891,2872,3221
AT1G21380,6195,6618,5695,4935,5246,5652,6457,6269
AT1G21390,755,743,695,660,686,765,788,846
AT1G21395,0,0,0,0,0,0,0,0
AT1G21400,21,56,11,26,39,57,15,36
AT1G21410,176,241,174,167,196,147,172,233
AT1G21420,0,0,0,0,0,0,1,0
AT1G21430,0,0,0,0,0,0,0,0
AT1G21440,1428,2608,1357,1450,1746,1984,1420,1877
AT1G21450,2020,2236,1908,1761,1837,1793,1943,2111
AT1G21460,78,133,79,82,79,73,27,126
AT1G21470,0,1,0,0,0,0,0,0
AT1G21480,1433,1332,1263,1214,1202,1364,1310,1567
AT1G21475,0,0,0,0,0,0,0,0
AT1G21490,0,0,0,0,0,0,0,0
AT1G21500,4,0,1,2,0,1,2,0
AT1G21510,44,35,46,45,39,33,51,45
AT1G21520,84,127,83,93,105,155,102,158
AT1G21525,64,70,56,78,81,64,65,29
AT1G21528,4,1,2,3,4,2,0,7
AT1G21529,2,1,0,1,1,1,0,1
AT1G21530,86,62,63,51,39,42,45,60
AT1G21540,19,4,13,10,11,5,8,20
AT1G21550,7,12,5,7,6,5,0,5
AT1G21560,1747,1559,1533,1363,1508,1606,1511,1753
AT1G21580,6325,6544,5962,4597,5091,5952,6130,5449
AT1G21590,1665,2114,1724,1414,1555,1467,1532,1819
AT1G21600,871,780,786,827,784,879,769,946
AT1G21610,2263,2160,1940,1834,2021,2157,2081,2296
AT1G21620,3,1,5,0,1,1,0,4
AT1G21630,12132,12643,11344,8647,9799,11894,12349,11340
AT1G21640,2952,3257,2868,2116,2640,2967,2873,2898
AT1G21650,1660,1601,1485,1067,1411,1616,1489,1527
AT1G21651,37,42,32,63,56,58,53,43
AT1G21660,5753,5957,5265,4186,4449,4728,5072,5888
AT1G21670,1053,838,904,818,727,968,913,966
AT1G21680,551,710,574,562,592,507,626,634
AT1G21690,1945,1844,1664,1743,1697,1829,1836,2123
AT1G21695,87,109,86,98,91,98,86,122
AT1G21700,3711,3760,3428,3011,3306,3546,3688,3748
AT1G21710,1327,1306,1258,1100,1229,1351,1149,1370
AT1G21720,5837,5862,5251,5618,5432,5823,5533,6457
AT1G21722,1,1,0,2,0,0,0,2
AT1G21730,2943,2583,2710,2290,2398,2588,2849,2909
AT1G21738,0,2,0,0,2,2,0,1
AT1G21740,2833,2542,2524,2385,2406,2892,2647,2866
AT1G21750,27875,28788,25064,24004,24311,27238,25960,27705
AT1G21760,867,993,784,795,834,830,710,987
AT1G21770,149,169,143,222,196,194,152,163
AT1G21780,1581,1808,1410,1574,1538,1569,1611,1742
AT1G21790,421,403,378,414,375,441,394,476
AT1G21800,0,0,0,0,0,0,0,0
AT1G21810,25,28,31,14,24,33,26,26
AT1G21830,389,339,267,377,359,415,284,403
AT1G21835,1,1,1,0,2,2,0,1
AT1G21840,399,342,353,399,384,387,325,429
AT1G21850,1,2,0,0,0,0,0,0
AT1G21860,17,15,8,12,17,25,24,23
AT1G21864,0,0,0,0,0,0,0,0
AT1G21866,0,0,0,0,0,1,0,0
AT1G21870,0,0,0,0,1,0,0,0
AT1G21880,3046,2825,2764,2459,2630,2878,2797,3387
AT1G21890,1,0,4,1,2,0,5,4
AT1G21900,3227,3117,2958,2819,2655,2795,2787,3562
AT1G21910,329,459,302,279,283,383,292,340
AT1G21920,3925,4166,3570,3739,3868,3950,3627,4213
AT1G21925,0,0,0,0,0,0,0,0
AT1G21928,0,0,0,0,0,0,0,0
AT1G21930,711,593,637,789,660,615,551,789
AT1G21940,0,0,1,0,0,0,0,0
AT1G21945,10,7,14,5,7,8,11,10
AT1G21950,0,0,0,0,0,0,0,0
AT1G21960,0,0,0,0,1,0,0,0
AT1G21970,0,0,0,0,0,0,0,1
AT1G21973,0,0,0,0,0,0,0,0
AT1G21975,0,0,0,0,0,0,0,0
AT1G21980,4233,4504,4019,3327,3849,4715,4851,4078
AT1G21990,0,0,1,3,2,0,2,3
AT1G22000,8,5,3,7,5,8,8,7
AT1G22010,0,0,0,0,0,0,0,0
AT1G22015,0,1,0,0,0,0,0,0
AT1G22020,1916,2089,1836,1612,1766,1977,1888,2095
AT1G22030,406,443,386,393,389,463,369,550
AT1G22040,1037,1146,936,861,958,968,888,1137
AT1G22050,574,571,551,530,502,525,564,662
AT1G22060,5915,6038,5623,4252,5090,5732,5986,5130
AT1G22065,169,299,179,228,253,285,234,259
AT1G22067,0,0,0,0,0,0,0,0
AT1G22070,1723,1851,1610,1483,1517,1645,1710,1748
AT1G22080,1,1,0,2,1,1,2,2
AT1G22090,0,0,0,0,0,0,1,1
AT1G22100,0,0,0,0,0,0,1,1
AT1G22110,66,49,91,71,39,54,62,64
AT1G22120,0,0,0,0,0,0,0,0
AT1G22130,0,1,0,0,1,0,0,0
AT1G22140,608,564,491,592,504,551,534,672
AT1G22150,26,10,13,19,29,7,24,13
AT1G22160,343,443,298,334,338,406,326,454
AT1G22170,2503,2481,2422,2082,2049,2162,1996,2730
AT1G22180,696,823,659,723,715,717,673,833
AT1G22190,2775,3194,2604,3024,3218,3440,3109,3204
AT1G22200,3868,3780,3314,3110,3291,3480,3321,4126
AT1G22210,0,0,1,0,0,1,0,1
AT1G22220,324,447,327,268,317,340,340,418
AT1G22230,1229,1241,1182,1034,983,1036,1092,1477
AT1G22240,4,0,1,2,2,1,1,0
AT1G22250,7,12,4,11,6,15,4,13
AT1G22260,156,130,137,121,113,163,162,144
AT1G22270,1601,1493,1443,1503,1497,1520,1439,1750
AT1G22275,93,96,75,76,90,94,106,105
AT1G22280,2087,2170,1804,1866,1826,2101,2092,2230
AT1G22290,296,99,227,224,120,277,158,245
AT1G22300,18395,19044,16495,16362,16227,18149,17600,19530
AT1G22310,866,797,756,890,797,873,779,902
AT1G22320,0,0,0,0,0,0,0,0
AT1G22330,2315,1647,2179,2114,1516,2061,2057,2274
AT1G22340,77,47,70,45,50,50,67,69
AT1G22350,29,39,17,26,41,49,26,28
AT1G22360,9330,10767,8583,8059,8142,11123,9198,10002
AT1G22370,22,14,22,18,13,13,8,20
AT1G22380,0,0,0,0,0,0,0,0
AT1G22400,1586,1118,1419,1453,1114,1694,1373,1490
AT1G22403,222,223,217,271,220,244,198,287
AT1G22410,22272,24474,20103,17626,19223,20854,20811,22908
AT1G22420,0,0,0,0,0,0,0,1
AT1G22430,368,622,293,311,375,351,247,461
AT1G22440,8505,10921,7517,7080,7996,9278,8477,9849
AT1G22450,10323,10544,9343,9841,9377,10238,9855,11322
AT1G22460,1207,1260,1147,1011,1046,1334,1202,1326
AT1G22470,659,847,600,649,509,613,583,750
AT1G22480,48,40,57,63,58,39,48,75
AT1G22490,76,95,65,68,83,118,68,106
AT1G22500,1827,1654,1898,1581,1590,1611,1934,1761
AT1G22510,534,581,493,532,559,593,455,635
AT1G22520,2420,2415,2177,2367,2156,2367,2181,2767
AT1G22530,25649,23823,24392,17378,16167,21637,24799,22976
AT1G22540,2065,1987,2109,1592,1616,1792,2055,2167
AT1G22550,3224,2729,3157,2102,1905,2258,2755,3153
AT1G22560,0,0,0,0,1,1,0,0
AT1G22570,332,249,301,272,244,322,344,310
AT1G22580,1,0,0,0,0,0,0,0
AT1G22590,59,39,66,35,41,45,66,60
AT1G22600,18,21,11,20,11,22,17,21
AT1G22610,3678,3828,3326,2545,3110,3583,3797,3422
AT1G22620,2572,2631,2387,1851,2080,2397,2378,2562
AT1G22630,4,2,7,4,2,4,2,3
AT1G22640,1711,1826,1684,1465,1516,1780,1781,1916
AT1G22650,221,178,252,170,148,188,224,247
AT1G22651,0,0,0,0,0,0,0,0
AT1G22660,1208,1215,1132,939,990,1063,1018,1325
AT1G22670,6,3,4,9,7,9,8,5
AT1G22680,12,13,10,10,7,10,12,11
AT1G22690,0,0,0,0,0,0,0,0
AT1G22700,661,608,578,658,588,625,470,710
AT1G22710,656,669,718,582,660,839,682,876
AT1G22720,0,0,0,0,0,0,0,0
AT1G22730,3875,3960,3675,2882,3264,3952,3963,3898
AT1G22740,1163,1306,1044,1076,972,1042,1131,1340
AT1G22750,2246,2501,2072,2049,2042,2005,1887,2610
AT1G22760,10,10,7,1,4,4,3,13
AT1G22767,0,1,1,0,0,0,0,0
AT1G22770,4111,4630,4337,1667,1991,1040,1257,3850
AT1G22780,10482,10460,9075,10076,9566,10559,9948,11115
AT1G22790,1517,1683,1475,1519,1424,1718,1514,1790
AT1G22800,2413,2637,2238,2006,2106,2506,2121,2523
AT1G22810,48,51,42,49,45,73,55,58
AT1G22830,714,691,624,574,593,647,623,747
AT1G22840,10980,11209,9716,11204,10092,11184,10334,11897
AT1G22850,868,885,829,781,825,856,811,964
AT1G22860,2439,2431,2260,1889,2177,2333,2212,2436
AT1G22870,1217,1169,1133,1057,1090,1194,1105,1266
AT1G22880,5678,5088,6207,5217,4362,6056,6101,5344
AT1G22882,3510,3573,3440,2910,2952,3806,3814,3614
AT1G22885,348,321,301,354,314,301,310,394
AT1G22890,1,2,0,1,3,4,4,1
AT1G22900,0,0,0,1,3,1,2,1
AT1G22910,1640,1526,1571,1456,1339,1552,1623,1621
AT1G22920,3325,3245,2994,2895,3039,3271,3087,3608
AT1G22930,9074,12182,9213,7055,8430,8562,9661,9579
AT1G22940,788,763,718,692,673,755,763,885
AT1G22950,1746,1555,1524,1464,1571,1668,1761,1768
AT1G22960,1550,1520,1311,950,1177,1427,1273,1347
AT1G22970,1100,1060,1068,1069,1034,1075,964,1231
AT1G22980,420,394,419,322,360,383,377,479
AT1G22985,172,199,131,185,163,163,133,225
AT1G22990,1,13,2,8,11,13,3,8
AT1G23000,804,609,738,794,799,809,811,800
AT1G23010,894,1097,831,522,874,740,637,939
AT1G23020,3623,5369,3463,3529,3896,4444,3116,4682
AT1G23030,6526,7782,6421,4711,4850,6225,6261,6486
AT1G23037,0,0,0,0,0,0,0,0
AT1G23040,2087,2206,2044,1872,2014,2030,2035,2398
AT1G23052,0,0,0,0,0,0,0,0
AT1G23050,0,0,0,0,0,0,0,0
AT1G23060,987,1289,907,804,988,1269,1122,1109
AT1G23070,1,5,2,2,1,1,3,3
AT1G23074,1,0,0,0,0,1,0,2
AT1G23080,4216,3917,3907,3107,3459,3681,3713,4301
AT1G23090,349,748,300,240,490,572,372,541
AT1G23100,1612,1516,1400,1657,1426,1550,1425,1867
AT1G23110,162,101,148,159,110,78,187,140
AT1G23120,269,364,258,274,280,310,245,361
AT1G23130,0,0,0,0,1,0,0,1
AT1G23140,306,372,284,315,322,294,321,371
AT1G23145,0,0,0,0,0,0,0,0
AT1G23147,0,0,0,0,0,0,0,0
AT1G23149,0,0,0,0,0,0,0,0
AT1G23150,0,0,0,0,0,0,0,0
AT1G23160,1384,1104,1433,1242,1046,1579,1472,1255
AT1G23170,3272,3309,2987,2293,2568,3123,2961,3203
AT1G23180,1107,1179,1080,809,1052,1093,1002,1160
AT1G23190,17477,19977,16188,13613,15015,16930,16470,18349
AT1G23200,0,1,0,0,0,1,0,0
AT1G23201,21,21,14,19,15,17,10,16
AT1G23205,268,237,268,256,161,204,219,309
AT1G23210,522,560,640,469,407,624,546,510
AT1G23220,665,674,555,577,634,672,587,734
