ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G19460,0,0,0,0,0,0,0,0
AT1G19464,0,0,0,0,0,0,0,0
AT1G19470,0,0,0,0,0,0,2,0
AT1G19480,47,61,61,87,62,50,48,63
AT1G19485,151,107,139,252,174,157,134,197
AT1G19490,31,42,48,77,43,47,32,56
AT1G19500,0,0,0,0,0,0,0,0
AT1G19510,0,0,0,0,0,0,0,1
AT1G19520,2129,2083,1923,1480,1724,1920,1783,2216
AT1G19530,0,2,0,4,0,2,0,2
AT1G19540,1,6,4,11,2,4,6,5
AT1G19550,43,74,56,49,39,36,20,73
AT1G19560,2,2,0,2,1,3,0,2
AT1G19570,1250,2589,1293,1615,1893,2063,1135,2278
AT1G19580,764,776,726,831,717,716,671,902
AT1G19600,540,578,518,638,601,641,460,749
AT1G19610,0,0,0,0,0,0,0,0
AT1G19620,0,0,0,0,0,0,0,3
AT1G19630,0,0,0,0,1,1,0,0
AT1G19640,0,0,0,0,0,0,0,0
AT1G19650,34,51,42,76,50,30,38,56
AT1G19660,166,342,175,174,259,159,133,283
AT1G19670,0,0,0,0,0,0,0,1
AT1G19680,90,84,109,163,131,106,88,128
AT1G19690,180,155,159,335,236,205,183,244
AT1G19700,441,690,453,528,455,391,446,622
AT1G19710,554,583,516,750,552,726,661,641
AT1G19715,23,49,33,38,41,28,23,43
AT1G19720,11,24,16,29,22,21,19,17
AT1G19730,122,99,107,177,150,132,82,166
AT1G19740,81,83,51,122,100,69,79,77
AT1G19750,1,0,2,7,2,1,1,6
AT1G19770,157,144,172,261,222,149,135,226
AT1G19780,0,2,1,1,1,0,0,0
AT1G19790,0,0,0,1,1,0,0,0
AT1G19800,172,241,187,252,214,214,171,265
AT1G19810,0,0,0,0,0,0,0,0
AT1G19830,0,0,0,0,0,0,0,0
AT1G19835,1735,1670,1767,1812,1450,1523,1806,1834
AT1G19840,143,81,141,166,107,112,137,117
AT1G19850,196,259,210,298,240,255,236,248
AT1G19860,196,177,165,244,208,180,230,202
AT1G19870,3848,3538,3728,3434,3311,3108,3451,4079
AT1G19880,982,952,925,998,960,999,1001,1252
AT1G19890,0,0,0,0,0,0,0,0
AT1G19900,2454,3052,2385,1526,1921,1673,2084,2759
AT1G19910,19154,18386,17263,19120,16611,16028,14783,24416
AT1G19920,2083,2305,1906,1916,1981,2163,1784,2430
AT1G19930,0,0,0,0,0,0,0,0
AT1G19940,26,30,19,45,18,34,52,29
AT1G19950,92,86,65,105,107,107,73,99
AT1G19960,1,1,0,6,3,0,1,2
AT1G19968,4,2,8,17,10,1,5,2
AT1G19970,37,47,42,91,61,44,37,80
AT1G19980,22,21,24,42,29,31,19,21
AT1G19990,167,159,121,263,135,175,151,194
AT1G20000,0,0,0,0,0,0,0,0
AT1G20010,7025,6979,6353,5901,6062,7373,6288,7905
AT1G20015,1,1,3,1,2,4,2,1
AT1G20020,16,16,25,32,32,31,5,21
AT1G20030,35,52,26,49,41,21,25,52
AT1G20040,0,0,0,0,0,0,0,0
AT1G20050,4571,4199,4173,4469,4019,4157,3558,5703
AT1G20060,78,42,67,128,96,77,71,86
AT1G20065,7,5,6,15,11,6,4,6
AT1G20070,206,426,214,317,276,346,193,328
AT1G20080,1,15,7,12,10,11,6,8
AT1G20090,2299,1993,2118,2176,1871,1838,1665,2624
AT1G20100,1556,1443,1517,2047,1631,1702,1407,2045
AT1G20110,2330,2604,2281,2205,2131,2058,2146,2723
AT1G20120,0,0,0,0,1,1,0,1
AT1G20130,0,3,0,6,3,0,0,0
AT1G20132,0,0,0,0,0,0,0,0
AT1G20135,0,0,0,0,0,0,0,0
AT1G20140,203,252,217,285,231,232,205,324
AT1G20150,1,1,0,1,0,0,0,0
AT1G20160,160,971,180,305,258,147,260,233
AT1G20170,0,0,0,0,0,0,0,0
AT1G20180,0,0,0,0,1,1,1,0
AT1G20190,1016,1241,836,906,926,1229,1080,1233
AT1G20200,3852,3982,3580,3130,3447,3389,3399,4356
AT1G20210,0,0,0,0,0,0,0,0
AT1G20220,4322,3727,3897,3018,3570,2991,3165,4912
AT1G20225,804,968,638,829,828,724,439,1077
AT1G20230,24,26,14,35,20,16,17,33
AT1G20240,0,0,0,1,0,0,0,0
AT1G20250,0,0,0,0,0,0,0,0
AT1G20260,15744,16537,15065,13299,12771,13236,13732,17918
AT1G20270,143,159,147,228,165,152,103,232
AT1G20280,0,0,0,0,0,0,0,0
AT1G20290,0,0,0,0,0,0,0,0
AT1G20300,103,106,90,118,101,87,98,127
AT1G20310,1,0,0,0,0,3,0,0
AT1G20320,0,0,0,0,0,0,1,0
AT1G20330,5005,4565,4524,4219,4199,4519,4279,5814
AT1G20340,67,55,62,94,54,46,21,105
AT1G20350,0,0,0,0,0,0,0,0
AT1G20360,0,0,0,0,0,0,0,0
AT1G20370,427,433,441,466,437,373,415,439
AT1G20375,0,0,0,0,0,0,0,0
AT1G20380,110,84,84,204,142,112,94,135
AT1G20390,13,15,11,16,15,17,12,9
AT1G20400,0,1,1,1,6,0,2,0
AT1G20405,0,0,0,0,0,0,0,1
AT1G20410,252,219,250,298,253,292,238,312
AT1G20420,0,0,0,0,0,0,0,0
AT1G20430,1502,1362,1442,1825,1458,1627,1140,1893
AT1G20440,38450,45991,37538,36275,34690,27239,39516,48733
AT1G20450,6648,8804,6735,5846,5962,4346,7600,9782
AT1G20460,149,137,137,198,153,143,139,162
AT1G20470,24,28,21,54,17,30,10,29
AT1G20480,108,76,75,95,91,68,74,107
AT1G20490,70,82,67,137,65,78,79,123
AT1G20500,0,0,1,1,0,0,0,0
AT1G20510,355,402,342,385,353,396,340,443
AT1G20515,0,1,0,2,0,0,0,1
AT1G20520,0,0,0,0,0,0,0,0
AT1G20530,2,6,6,5,10,10,5,3
AT1G20540,120,123,129,200,157,156,124,198
AT1G20550,92,79,65,142,109,102,75,101
AT1G20560,463,518,495,556,423,437,391,621
AT1G20570,15,25,19,47,16,34,12,18
AT1G20575,657,609,593,807,550,600,522,846
AT1G20580,1792,1598,1557,1898,1328,1399,1356,2204
AT1G20590,0,0,0,0,0,1,0,0
AT1G20600,0,0,0,0,0,0,0,0
AT1G20610,186,173,222,216,225,215,208,197
AT1G20620,565,809,597,695,744,540,462,879
AT1G20630,121,130,112,221,132,164,102,163
AT1G20640,293,251,310,441,282,301,327,329
AT1G20650,13,22,10,35,18,17,10,10
AT1G20657,0,0,0,0,0,0,0,0
AT1G20670,237,222,207,353,258,258,222,252
AT1G20680,1,0,0,1,1,0,0,0
AT1G20690,0,0,0,0,0,0,1,0
AT1G20691,0,0,1,0,0,0,0,0
AT1G20693,4575,4446,3963,4141,4374,4837,5129,5807
AT1G20696,6713,5715,5862,6917,6068,6299,6071,8032
AT1G20700,3,3,0,11,5,5,1,2
AT1G20710,0,0,0,0,0,0,0,0
AT1G20720,61,106,69,173,104,116,101,87
AT1G20730,0,0,0,0,0,0,0,0
AT1G20735,0,0,0,0,0,0,0,0
AT1G20740,0,0,0,0,0,0,0,0
AT1G20750,0,0,0,0,0,0,0,0
AT1G20760,1185,1293,1177,1246,1154,1194,1231,1418
AT1G20770,906,843,786,940,877,996,795,1009
AT1G20780,332,345,361,355,250,318,360,359
AT1G20790,1,0,0,1,0,2,1,1
AT1G20795,0,0,0,0,0,0,0,0
AT1G20800,0,0,0,0,0,0,0,0
AT1G20810,14,10,8,25,10,10,13,8
AT1G20816,20,27,14,43,21,19,11,39
AT1G20823,58,116,60,90,89,47,56,74
AT1G20820,0,0,0,0,0,0,0,0
AT1G20830,18,25,25,56,29,35,23,29
AT1G20840,7144,7465,6782,5656,5701,6789,6588,7942
AT1G20850,1789,2335,2421,1783,1428,1217,2332,2144
AT1G20860,0,0,0,0,0,0,1,0
AT1G20870,0,3,2,7,4,2,4,2
AT1G20875,0,0,0,0,0,0,0,0
AT1G20880,24,58,33,49,51,30,24,43
AT1G20890,88,79,98,136,93,73,65,99
AT1G20900,609,769,552,669,730,638,454,989
AT1G20910,103,84,93,138,103,94,93,142
AT1G20920,482,503,418,614,420,445,366,508
AT1G20925,0,0,1,2,1,0,0,0
AT1G20930,186,206,201,217,199,180,205,255
AT1G20940,0,0,0,0,0,0,0,0
AT1G20950,11766,12288,10640,8764,9746,10306,9618,13540
AT1G20960,7146,7094,6950,4846,5726,6924,6857,6235
AT1G20967,0,0,0,0,0,0,0,0
AT1G20970,3663,4338,3689,3139,3256,3639,3993,3827
AT1G20980,2150,2574,2152,1650,1878,2234,2249,1927
AT1G20990,0,2,0,2,0,1,0,0
AT1G21000,96,162,106,228,149,125,98,192
AT1G21010,26,48,24,42,21,41,33,48
AT1G21020,0,0,0,0,0,0,0,0
AT1G21040,0,0,0,0,0,0,0,0
AT1G21050,98,129,90,151,154,129,102,152
AT1G21060,18,14,12,31,16,28,23,25
AT1G21065,118,107,96,146,110,105,80,166
AT1G21070,242,235,203,292,243,273,193,253
AT1G21080,701,738,746,733,577,578,643,917
AT1G21090,150,115,152,219,159,102,123,184
AT1G21100,446,953,539,477,550,254,631,726
AT1G21110,2596,3341,1953,1774,1954,1777,1524,3142
AT1G21120,432,566,315,355,302,349,253,410
AT1G21130,11,24,17,18,11,7,9,11
AT1G21140,18,12,14,25,19,14,25,14
AT1G21150,12,11,16,32,17,26,18,18
AT1G21160,155,198,142,279,179,178,165,216
AT1G21170,636,710,626,688,582,611,648,724
AT1G21190,517,419,437,557,436,365,332,611
AT1G21200,121,145,117,185,134,150,122,182
AT1G21202,0,2,0,2,0,0,2,1
AT1G21210,1,0,2,5,0,1,0,1
AT1G21220,0,0,0,0,0,0,0,0
AT1G21230,0,0,0,0,0,0,0,0
AT1G21240,0,0,0,0,0,0,0,0
AT1G21245,0,0,0,0,0,0,0,0
AT1G21250,0,0,0,0,0,0,0,0
AT1G21260,2,3,4,4,8,2,1,3
AT1G21270,0,0,0,0,1,0,0,0
AT1G21280,21,22,30,46,30,22,27,40
AT1G21281,0,0,0,0,0,0,0,0
AT1G21286,0,0,0,0,0,0,0,0
AT1G21290,0,0,0,0,0,0,0,0
AT1G21300,0,0,0,0,0,0,0,0
AT1G21310,263676,330412,244562,245164,298321,303787,244393,344414
AT1G21320,1,2,3,4,4,5,2,3
AT1G21323,0,0,0,0,0,0,0,0
AT1G21326,0,0,0,0,0,0,0,0
AT1G21327,0,0,0,0,0,0,0,0
AT1G21330,0,0,0,0,0,0,0,0
AT1G21340,11,13,11,22,14,17,8,15
AT1G21350,9,13,12,52,16,9,6,20
AT1G21360,52,53,52,115,71,47,50,68
AT1G21370,668,752,705,745,640,638,625,876
AT1G21380,1737,1885,1731,1907,1802,1638,2001,2153
AT1G21390,85,95,76,102,97,111,77,102
AT1G21395,0,0,0,0,0,0,0,0
AT1G21400,0,3,1,6,0,2,1,0
AT1G21410,10,20,9,21,17,11,9,16
AT1G21420,0,0,0,0,0,0,0,0
AT1G21430,0,0,0,0,0,0,0,0
AT1G21440,213,564,208,313,309,346,206,393
AT1G21450,212,271,217,344,246,215,228,254
AT1G21460,2,8,1,4,6,3,0,5
AT1G21470,0,0,0,0,0,0,0,0
AT1G21480,147,172,176,225,184,186,120,218
AT1G21475,0,0,0,0,0,0,0,0
AT1G21490,0,0,0,0,0,0,0,0
AT1G21500,0,0,0,1,0,0,0,0
AT1G21510,2,2,2,9,0,2,2,3
AT1G21520,3,21,7,15,13,12,6,17
AT1G21525,1,8,1,6,8,0,3,0
AT1G21528,0,0,0,0,1,0,0,2
AT1G21529,0,0,0,0,0,0,0,0
AT1G21530,6,5,4,16,5,6,8,2
AT1G21540,0,0,0,0,1,1,0,2
AT1G21550,2,0,0,0,0,2,0,0
AT1G21560,220,209,233,294,246,240,225,273
AT1G21580,615,710,627,873,671,693,678,686
AT1G21590,166,245,152,247,206,134,134,229
AT1G21600,89,67,80,155,88,78,65,117
AT1G21610,207,214,198,336,264,226,219,268
AT1G21620,0,0,1,0,0,0,0,1
AT1G21630,3053,3091,2864,2558,2471,2808,3068,2939
AT1G21640,373,455,345,432,377,433,364,417
AT1G21650,137,164,118,179,142,142,124,162
AT1G21651,3,1,1,11,6,6,2,4
AT1G21660,1604,1669,1615,1438,1241,1178,1273,1906
AT1G21670,82,64,92,142,61,75,71,96
AT1G21680,27,61,34,64,49,24,36,48
AT1G21690,370,304,271,531,407,327,321,463
AT1G21695,2,6,3,15,8,5,6,10
AT1G21700,499,516,505,656,536,498,467,584
AT1G21710,180,167,198,247,226,194,165,223
AT1G21720,3243,3009,2999,3460,3066,2986,2693,3898
AT1G21722,0,1,0,0,0,0,0,0
AT1G21730,362,294,324,429,365,321,372,390
AT1G21738,0,0,0,0,0,0,0,0
AT1G21740,354,323,299,460,389,385,336,378
AT1G21750,36384,35546,34341,30645,30924,31821,29418,39189
AT1G21760,89,122,68,124,113,84,81,134
AT1G21770,27,45,29,95,60,42,30,37
AT1G21780,232,283,228,373,299,302,302,331
AT1G21790,34,37,41,75,48,47,49,59
AT1G21800,0,0,0,0,0,0,0,0
AT1G21810,0,0,0,0,1,1,2,2
AT1G21830,29,25,18,49,45,49,25,41
AT1G21835,0,0,0,0,0,0,0,0
AT1G21840,38,43,24,59,41,37,29,36
AT1G21850,0,1,0,0,0,0,0,0
AT1G21860,1,1,0,0,4,2,1,2
AT1G21864,0,0,0,0,0,0,0,0
AT1G21866,0,0,0,0,0,0,0,0
AT1G21870,0,0,0,0,0,0,0,0
AT1G21880,583,536,570,641,577,550,515,778
AT1G21890,0,0,0,0,0,0,0,0
AT1G21900,1228,1141,1163,1140,955,854,835,1565
AT1G21910,22,50,23,48,39,32,21,34
AT1G21920,934,1044,873,1165,1031,892,826,1132
AT1G21925,0,0,0,0,0,0,0,0
AT1G21928,0,0,0,0,0,0,0,0
AT1G21930,203,196,189,271,235,241,181,283
AT1G21940,0,0,0,0,0,0,0,0
AT1G21945,0,0,0,0,0,0,0,0
AT1G21950,0,0,0,0,0,0,0,0
AT1G21960,0,0,0,0,0,0,0,0
AT1G21970,0,0,0,0,0,0,0,0
AT1G21973,0,0,0,0,0,0,0,0
AT1G21975,0,0,0,0,0,0,0,0
AT1G21980,752,909,763,948,880,1036,1040,833
AT1G21990,0,0,0,0,0,0,0,0
AT1G22000,0,1,1,2,0,1,0,0
AT1G22010,0,0,0,0,0,0,0,0
AT1G22015,0,0,0,0,0,0,0,0
AT1G22020,229,250,221,312,241,251,230,254
AT1G22030,37,23,29,52,40,36,23,49
AT1G22040,73,114,88,123,91,83,80,102
AT1G22050,71,70,59,71,63,55,45,91
AT1G22060,678,729,715,852,702,779,806,681
AT1G22065,14,34,15,44,20,28,24,25
AT1G22067,0,0,0,0,0,0,0,0
AT1G22070,211,275,197,279,215,238,266,266
AT1G22080,0,0,0,1,0,0,0,0
AT1G22090,0,0,0,0,0,0,0,0
AT1G22100,0,0,0,0,0,0,0,0
AT1G22110,2,0,3,5,6,0,5,2
AT1G22120,0,0,0,0,0,0,0,0
AT1G22130,0,0,0,0,0,0,0,0
AT1G22140,153,125,140,172,155,138,119,168
AT1G22150,2,1,5,5,1,0,1,1
AT1G22160,27,52,39,60,55,60,42,49
AT1G22170,375,442,413,453,389,338,306,480
AT1G22180,65,90,42,100,66,71,55,92
AT1G22190,766,988,832,1125,1102,1104,929,1048
AT1G22200,791,824,772,933,778,717,656,1053
AT1G22210,0,0,0,0,0,0,0,0
AT1G22220,16,27,17,25,23,28,15,34
AT1G22230,167,187,176,207,122,144,150,242
AT1G22240,0,0,0,0,0,0,0,0
AT1G22250,0,0,0,1,0,1,0,1
AT1G22260,8,4,6,18,13,11,9,8
AT1G22270,511,448,482,625,520,494,462,667
AT1G22275,5,2,3,7,9,5,4,3
AT1G22280,363,420,313,449,371,367,365,484
AT1G22290,15,1,12,27,9,15,16,13
AT1G22300,25589,24158,23567,21031,20418,21920,20752,30393
AT1G22310,86,70,74,142,78,92,61,95
AT1G22320,0,0,0,0,0,0,0,0
AT1G22330,353,200,352,477,229,291,266,365
AT1G22340,3,4,1,5,1,2,2,4
AT1G22350,0,2,0,3,4,2,2,1
AT1G22360,4132,4889,3797,3604,3374,4834,3358,4886
AT1G22370,0,0,0,0,1,1,0,1
AT1G22380,0,0,0,0,0,0,0,0
AT1G22400,188,128,165,263,128,232,153,220
AT1G22403,18,11,8,46,17,12,9,16
AT1G22410,20705,23672,19578,15634,17417,17091,17266,23820
AT1G22420,0,0,0,0,0,0,0,0
AT1G22430,27,48,18,50,39,21,13,42
AT1G22440,4445,6556,3841,3822,4443,4937,4134,6100
AT1G22450,9308,9140,8576,9534,8523,8709,7899,11465
AT1G22460,134,110,106,170,112,140,105,142
AT1G22470,104,167,106,130,79,94,91,178
AT1G22480,2,2,3,5,6,1,1,2
AT1G22490,2,8,0,14,9,10,10,6
AT1G22500,255,240,326,360,294,218,303,296
AT1G22510,46,81,69,98,93,80,59,113
AT1G22520,1010,943,856,1083,902,890,713,1360
AT1G22530,19779,15666,20310,12462,9815,14386,17839,17593
AT1G22540,273,281,282,309,246,218,250,300
AT1G22550,534,380,578,396,274,286,421,540
AT1G22560,0,0,0,0,0,0,0,0
AT1G22570,10,19,18,36,28,23,22,16
AT1G22580,0,0,0,0,0,0,0,0
AT1G22590,1,1,2,4,3,2,5,4
AT1G22600,0,1,0,2,0,3,1,1
AT1G22610,485,536,450,520,486,537,512,508
AT1G22620,285,301,267,359,248,288,229,349
AT1G22630,1,0,1,0,0,0,0,0
AT1G22640,320,375,334,404,305,294,312,411
AT1G22650,11,12,15,22,13,13,13,15
AT1G22651,0,0,0,0,0,0,0,0
AT1G22660,102,87,110,143,115,100,84,144
AT1G22670,0,0,1,0,0,0,0,4
AT1G22680,0,0,0,4,0,1,1,0
AT1G22690,0,0,0,0,0,0,0,0
AT1G22700,71,77,62,117,77,57,43,79
AT1G22710,48,50,51,75,58,87,44,75
AT1G22720,0,0,0,0,0,0,0,0
AT1G22730,722,795,696,746,721,811,805,846
AT1G22740,139,141,108,186,124,130,114,198
AT1G22750,511,600,496,569,459,385,339,705
AT1G22760,1,0,0,0,0,0,0,0
AT1G22767,0,0,0,0,0,0,0,0
AT1G22770,481,630,611,258,214,87,85,511
AT1G22780,18480,16384,15621,17352,16417,16823,15438,21146
AT1G22790,216,226,237,319,248,234,214,330
AT1G22800,412,402,375,472,410,467,368,474
AT1G22810,2,4,5,9,8,6,5,0
AT1G22830,33,51,37,91,47,54,52,51
AT1G22840,15980,14965,14260,16795,14380,14590,11952,20256
AT1G22850,76,91,88,131,106,94,80,101
AT1G22860,255,244,216,321,235,241,246,309
AT1G22870,95,97,85,156,118,118,93,150
AT1G22880,1672,1292,2258,1909,1193,1843,1850,1564
AT1G22882,581,589,584,753,529,636,669,623
AT1G22885,61,63,44,100,53,41,52,99
AT1G22890,0,0,0,0,0,0,0,0
AT1G22900,0,0,0,0,0,0,0,0
AT1G22910,210,211,188,271,181,204,223,224
AT1G22920,795,846,806,865,901,849,761,1046
AT1G22930,1954,3110,2158,1978,2044,1720,2216,2419
AT1G22940,65,63,72,113,79,66,64,79
AT1G22950,228,188,205,320,244,212,243,285
AT1G22960,123,140,110,130,127,142,112,134
AT1G22970,121,129,128,196,160,121,144,206
AT1G22980,27,21,42,60,47,34,36,33
AT1G22985,8,10,8,22,11,10,8,27
AT1G22990,0,1,0,1,0,1,0,2
AT1G23000,62,67,57,117,74,68,72,63
AT1G23010,67,105,47,66,81,73,33,82
AT1G23020,627,1185,649,867,831,861,461,1069
AT1G23030,1946,2499,2152,1476,1422,1739,1775,2125
AT1G23037,0,0,0,0,0,0,0,0
AT1G23040,515,543,519,542,571,459,439,690
AT1G23052,0,0,0,0,0,0,0,0
AT1G23050,0,0,0,0,0,0,0,0
AT1G23060,112,165,114,150,153,183,139,155
AT1G23070,0,0,0,0,0,0,0,0
AT1G23074,1,0,0,0,0,0,0,0
AT1G23080,812,685,828,780,672,640,644,955
AT1G23090,29,67,20,40,61,50,29,52
AT1G23100,776,697,700,898,732,709,535,993
AT1G23110,7,5,3,16,10,4,6,17
AT1G23120,30,39,32,43,38,38,24,53
AT1G23130,0,0,0,0,0,0,0,0
AT1G23140,26,46,21,54,40,18,33,45
AT1G23145,0,0,0,0,0,0,0,0
AT1G23147,0,0,0,0,0,0,0,0
AT1G23149,0,0,0,0,0,0,0,0
AT1G23150,0,0,0,0,0,0,0,0
AT1G23160,143,111,183,241,156,199,169,171
AT1G23170,546,565,528,517,464,554,482,606
AT1G23180,91,78,81,115,107,102,82,99
AT1G23190,11851,14181,11598,9020,10240,10296,9861,13740
AT1G23200,0,0,0,0,0,0,0,0
AT1G23201,0,0,3,4,0,0,0,2
AT1G23205,17,25,26,49,11,20,18,18
AT1G23210,30,38,46,68,29,49,41,45
AT1G23220,72,99,58,112,78,79,66,115
AT1G23230,561,572,502,574,542,578,573,594
AT1G23240,0,0,0,0,0,0,0,0
AT1G23250,0,0,0,0,0,0,0,0
AT1G23260,520,495,518,736,574,458,381,791
AT1G23270,0,0,0,0,0,0,0,0
AT1G23280,1030,950,988,1120,977,897,960,1389
AT1G23290,20992,19107,18793,20120,18232,19816,16912,23632
AT1G23300,0,0,0,0,0,0,0,0
AT1G23310,241,295,213,367,322,221,207,377
AT1G23320,0,0,0,0,0,0,0,0
AT1G23330,221,328,238,281,258,259,193,352
AT1G23340,144,162,162,191,151,156,150,164
AT1G23350,0,1,0,2,2,0,1,0
AT1G23360,20,17,20,43,28,27,16,33
AT1G23380,53,54,34,114,55,69,67,70
AT1G23390,42,43,34,95,65,74,44,61
AT1G23400,35,47,30,76,51,49,28,40
AT1G23410,2084,1877,1752,2103,1802,1859,1763,2520
AT1G23420,0,0,0,0,0,0,0,0
AT1G23440,2757,3211,2809,3041,2489,2199,2394,3815
AT1G23450,6,8,8,12,5,8,10,5
AT1G23460,53,101,94,135,60,91,83,65
AT1G23465,5,3,3,7,11,6,2,3
AT1G23470,8,9,7,18,9,7,7,8
AT1G23480,455,390,403,546,331,417,413,499
AT1G23490,11255,10784,9875,11100,10635,11299,9322,13476
AT1G23500,0,0,0,0,0,0,0,0
AT1G23510,0,0,1,0,0,0,0,0
AT1G23520,0,0,1,2,1,2,0,0
AT1G23530,31,30,43,52,27,39,43,59
AT1G23540,24,32,21,50,28,22,20,34
AT1G23550,16,20,8,18,12,18,14,14
AT1G23560,19,30,24,57,24,18,17,24
AT1G23570,0,0,0,0,0,0,0,0
AT1G23580,0,0,0,0,1,0,0,1
AT1G23590,0,0,0,0,0,0,0,0
AT1G23600,0,0,0,0,0,0,0,0
AT1G23610,0,0,0,0,0,0,0,0
AT1G23620,0,0,0,0,0,0,0,0
AT1G23640,0,0,0,0,0,0,0,0
AT1G23650,0,0,0,0,0,0,0,0
AT1G23660,0,0,0,0,0,0,0,0
AT1G23670,0,0,0,0,0,0,0,0
AT1G23680,0,0,0,0,0,0,0,0
AT1G23690,0,0,0,0,0,0,0,0
AT1G23700,0,1,4,2,1,0,0,1
AT1G23710,25,31,22,46,34,17,30,32
AT1G23720,37923,29067,35457,27368,24253,24758,37252,31815
AT1G23724,0,0,0,0,0,0,0,0
AT1G23730,1,8,1,0,7,6,2,1
AT1G23740,6,6,6,14,8,7,9,6
AT1G23750,1433,1185,1326,1716,1210,1316,1216,1559
AT1G23760,199,240,149,247,193,214,237,190
AT1G23770,0,0,0,0,0,0,0,0
AT1G23780,276,371,280,330,302,307,281,343
AT1G23790,25,28,27,70,40,39,29,43
AT1G23800,346,603,429,438,403,410,404,604
AT1G23810,0,0,0,0,0,0,0,0
AT1G23820,5417,5815,5126,5589,5309,5655,4777,6846
AT1G23830,17,26,18,34,23,26,21,34
AT1G23840,0,0,0,0,0,0,0,0
AT1G23850,38,56,41,50,51,53,54,62
AT1G23860,303,277,274,392,324,250,235,389
AT1G23870,522,495,497,656,534,419,491,615
AT1G23880,16,22,12,37,22,24,36,36
AT1G23890,64,85,43,108,74,51,41,104
AT1G23900,1452,1442,1390,1372,1259,1372,1488,1517
AT1G23910,0,0,0,1,0,0,0,0
AT1G23920,0,0,0,0,0,0,0,0
AT1G23930,0,0,0,0,0,0,0,0
AT1G23935,36,46,36,40,48,33,33,31
AT1G23940,46,36,23,85,54,46,30,60
AT1G23950,156,225,193,217,187,164,167,234
AT1G23960,562,545,517,621,528,468,440,779
AT1G23965,0,1,0,0,0,0,1,0
AT1G23970,29,45,39,65,47,32,24,43
AT1G23980,75,59,67,94,58,51,50,74
AT1G23990,0,0,0,0,0,0,0,0
AT1G24000,1,0,2,2,1,1,0,1
AT1G24010,0,0,0,0,1,0,1,0
AT1G24020,7,4,6,17,8,10,6,12
AT1G24030,35,44,43,80,43,49,48,55
AT1G24040,37,30,29,55,50,42,23,35
AT1G24050,3308,3006,2960,3565,3146,3270,2790,3986
AT1G24060,0,0,0,0,0,0,0,0
AT1G24062,0,0,0,0,0,0,0,0
AT1G24068,1,2,2,8,4,2,1,2
AT1G24070,0,1,0,0,0,0,0,0
AT1G24080,0,0,0,0,0,0,0,0
AT1G24090,73,75,45,89,65,80,54,72
AT1G24095,69,77,80,146,110,87,75,107
AT1G24100,887,1074,842,881,787,844,647,1270
AT1G24110,0,0,0,0,0,0,0,0
AT1G24120,405,423,376,485,395,336,397,477
AT1G24130,59,113,48,77,70,73,47,85
AT1G24140,1,9,2,1,6,0,2,4
AT1G24145,0,0,0,0,1,0,0,0
AT1G24147,0,0,0,0,0,0,0,0
AT1G24148,0,0,0,0,0,0,0,0
AT1G24150,273,252,261,358,259,274,215,301
AT1G24159,0,0,0,0,0,0,0,0
AT1G24160,412,527,391,581,506,551,411,585
AT1G24170,1874,1725,1801,1508,1190,1324,1427,1947
AT1G24180,16080,16670,15360,12585,13605,13381,12941,19965
AT1G24190,432,528,483,502,447,402,455,489
AT1G24200,0,0,0,0,0,0,0,0
AT1G24210,2,1,2,3,3,0,2,2
AT1G24212,0,0,0,0,0,0,0,0
AT1G24220,0,0,0,0,0,0,0,0
AT1G24230,0,1,0,0,0,0,0,0
AT1G24240,220,184,198,328,216,258,172,291
AT1G24250,0,0,0,0,0,0,0,0
AT1G24256,0,0,0,0,0,0,0,0
AT1G24260,0,0,0,0,0,0,0,0
AT1G24265,16,29,13,47,28,29,27,24
AT1G24267,658,689,645,759,607,604,599,867
AT1G24270,0,0,2,6,3,1,1,0
AT1G24280,913,955,880,906,892,906,1031,1198
AT1G24290,17,17,13,35,30,20,13,21
AT1G24300,548,694,610,694,612,652,659,657
AT1G24310,470,502,561,645,534,523,485,610
AT1G24320,29,35,37,38,30,20,30,40
AT1G24330,5,8,0,19,10,12,8,8
AT1G24340,188,219,162,196,141,151,119,198
AT1G24350,288,286,282,322,280,290,280,353
AT1G24360,7574,7417,6954,6903,6920,6958,6215,9302
AT1G24370,1,0,1,2,0,0,0,0
AT1G24380,0,0,0,0,0,0,0,0
AT1G24388,0,0,0,0,0,0,0,0
AT1G24390,0,0,1,0,0,0,0,0
AT1G24400,0,0,0,0,0,0,0,0
AT1G24405,0,0,0,3,1,1,0,0
AT1G24420,2,9,3,11,5,5,1,1
AT1G24430,4,5,0,5,6,6,3,4
AT1G24440,323,280,278,399,375,240,270,449
AT1G24450,69,76,75,114,61,73,58,98
AT1G24460,1099,1358,1272,1082,1090,1104,1113,1134
AT1G24470,0,0,0,0,0,0,0,0
AT1G24480,1,2,0,3,0,0,0,1
AT1G24485,2,0,1,0,1,0,1,1
AT1G24490,173,177,149,244,209,171,168,232
AT1G24510,13679,13195,12473,11006,12050,12709,12465,15386
AT1G24520,0,0,0,0,0,0,0,0
