ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G37867,0,0,0,0,0,0,0,0
AT1G37933,0,0,0,0,0,0,0,0
AT1G37999,9,8,7,7,9,14,7,8
AT1G38065,235,154,219,155,160,175,213,174
AT1G38131,1062,928,884,605,763,835,1044,822
AT1G38140,0,0,0,0,0,0,0,0
AT1G38149,0,0,0,0,0,0,0,0
AT1G38158,0,0,0,0,0,0,0,0
AT1G38167,0,0,0,0,0,0,0,0
AT1G38176,0,0,0,0,0,0,0,0
AT1G38185,0,0,0,1,1,0,0,0
AT1G38194,0,0,0,0,0,0,0,0
AT1G38203,0,0,0,0,0,0,0,0
AT1G38212,0,0,0,0,0,0,0,0
AT1G38221,0,0,0,0,0,0,0,0
AT1G38230,0,0,0,0,0,0,0,0
AT1G38240,0,0,0,0,0,0,0,0
AT1G38250,0,0,0,0,0,0,0,0
AT1G38260,0,0,0,0,0,0,0,0
AT1G38270,0,0,0,0,0,0,0,0
AT1G38280,0,0,0,0,0,0,0,0
AT1G38290,0,0,0,0,0,0,0,0
AT1G38300,0,0,0,0,0,0,0,0
AT1G38310,0,0,0,0,0,0,0,0
AT1G38320,0,0,0,0,0,0,0,0
AT1G38330,0,0,0,0,0,0,0,0
AT1G38340,0,0,0,0,0,0,0,0
AT1G38350,0,0,0,0,0,0,0,0
AT1G38360,0,0,0,0,0,0,0,0
AT1G38380,0,0,0,0,0,0,1,0
AT1G38390,0,0,0,0,0,0,0,0
AT1G38400,0,0,0,0,0,0,0,0
AT1G38410,0,0,0,0,0,0,0,0
AT1G38416,0,0,0,0,0,0,0,0
AT1G38423,0,0,0,0,0,0,1,0
AT1G38430,1,0,0,1,0,1,0,0
AT1G38440,0,1,0,0,0,0,0,0
AT1G38450,0,0,0,0,0,0,0,0
AT1G38460,0,0,0,0,0,0,0,0
AT1G38550,0,0,0,0,0,0,0,0
AT1G38630,0,0,0,0,0,0,0,0
AT1G38710,0,0,0,0,0,0,0,0
AT1G38790,0,0,0,0,0,0,0,0
AT1G38870,0,0,0,0,0,0,0,0
AT1G38950,0,0,0,0,0,0,0,0
AT1G39030,0,0,0,0,0,0,0,0
AT1G39110,1,0,0,0,0,1,0,0
AT1G39190,0,0,0,0,0,0,0,0
AT1G39270,0,0,0,0,0,0,0,0
AT1G39350,0,0,0,0,0,0,0,0
AT1G39430,0,0,0,0,0,0,0,0
AT1G39510,0,0,0,0,0,0,0,0
AT1G39511,0,0,0,0,0,0,0,0
AT1G39513,0,0,0,0,0,0,0,0
AT1G39515,0,0,0,0,0,0,0,0
AT1G39590,0,0,0,0,0,0,0,0
AT1G39670,0,0,0,0,0,0,0,0
AT1G39750,0,0,0,0,0,0,0,0
AT1G39830,0,0,0,0,0,0,0,0
AT1G39910,0,0,0,0,0,0,0,1
AT1G39990,0,0,0,0,0,0,0,0
AT1G40070,0,0,0,0,0,0,0,0
AT1G40069,0,0,0,0,0,0,0,0
AT1G40071,0,0,0,0,0,0,0,0
AT1G40072,0,0,0,0,0,0,0,0
AT1G40073,0,0,0,0,0,0,0,0
AT1G40074,0,0,0,0,0,0,0,0
AT1G40075,0,0,0,0,0,0,0,0
AT1G40077,0,0,0,0,0,0,0,0
AT1G40078,0,0,0,0,0,0,0,0
AT1G40079,0,0,0,0,0,0,0,0
AT1G40080,0,0,0,0,0,0,0,0
AT1G40081,0,0,0,0,0,0,0,0
AT1G40083,0,0,0,0,0,0,0,0
AT1G40084,0,0,0,0,0,0,0,0
AT1G40085,0,0,0,0,0,0,0,0
AT1G40087,0,0,0,0,0,0,0,0
AT1G40089,0,0,0,0,0,0,0,0
AT1G40091,0,0,0,0,0,0,0,0
AT1G40093,0,0,0,0,0,0,0,0
AT1G40095,0,0,0,0,0,0,0,0
AT1G40097,0,0,0,0,0,0,0,0
AT1G40099,0,0,0,0,0,0,0,0
AT1G40101,0,0,0,0,0,0,0,2
AT1G40103,0,0,0,0,0,0,0,0
AT1G40104,0,0,0,1,0,0,0,0
AT1G40105,0,0,0,0,0,0,0,0
AT1G40107,0,0,1,0,0,0,0,0
AT1G40109,0,0,0,0,0,0,0,0
AT1G40113,0,0,0,0,0,0,0,0
AT1G40115,0,0,0,0,0,0,0,0
AT1G40117,0,0,0,0,0,0,0,0
AT1G40119,0,0,0,0,0,0,0,1
AT1G40121,0,0,0,0,0,0,0,0
AT1G40123,0,0,0,0,0,0,0,0
AT1G40125,0,0,0,0,0,0,0,0
AT1G40127,0,0,0,0,0,0,0,0
AT1G40129,0,0,0,0,0,0,0,0
AT1G40131,0,0,0,0,0,0,0,0
AT1G40133,0,0,0,0,0,0,0,0
AT1G40135,0,0,0,0,0,0,0,0
AT1G40137,0,0,0,0,0,0,0,0
AT1G40139,0,0,0,0,0,0,0,0
AT1G40141,0,0,0,0,0,0,0,0
AT1G40143,0,0,0,0,0,0,0,0
AT1G40136,0,0,0,0,0,0,0,0
AT1G40130,0,0,0,0,0,0,0,0
AT1G40124,0,0,0,0,0,0,0,0
AT1G40118,0,0,0,0,0,0,0,0
AT1G40112,0,0,0,0,0,0,0,0
AT1G40106,0,0,0,0,0,0,0,0
AT1G40100,0,0,0,0,0,0,0,0
AT1G40150,0,0,0,0,0,0,0,0
AT1G40230,0,0,0,0,0,0,0,0
AT1G40310,0,0,0,0,0,0,0,0
AT1G40076,0,0,0,0,0,0,0,1
AT1G40390,0,0,0,0,0,0,0,0
AT1G40470,0,0,0,0,0,0,0,0
AT1G40630,0,0,0,0,0,0,0,0
AT1G41115,0,0,0,0,0,0,0,0
AT1G41600,0,0,0,0,0,0,0,0
AT1G41630,0,0,0,0,0,0,0,0
AT1G41650,0,0,0,0,0,0,0,0
AT1G41660,0,0,0,0,0,0,0,0
AT1G41680,0,0,0,0,0,0,0,0
AT1G41690,0,0,0,0,0,0,0,0
AT1G41700,0,0,0,0,0,0,0,0
AT1G41723,0,0,0,0,0,0,0,0
AT1G41710,0,0,0,0,0,0,0,0
AT1G41720,0,0,0,0,0,0,0,0
AT1G41726,0,0,0,0,0,0,0,0
AT1G41730,0,0,0,0,0,0,0,0
AT1G41740,0,0,0,0,0,0,0,0
AT1G41743,0,0,0,0,0,0,0,0
AT1G41746,0,0,0,0,0,0,0,0
AT1G41750,0,0,0,0,0,0,0,0
AT1G41755,0,0,0,0,0,0,0,0
AT1G41760,0,0,0,0,0,0,0,0
AT1G41770,0,0,0,0,0,0,0,0
AT1G41775,0,0,0,0,0,0,0,0
AT1G41790,0,0,0,0,0,0,0,0
AT1G41795,0,0,0,0,0,0,0,0
AT1G41797,0,0,0,0,1,0,0,1
AT1G41798,0,0,0,0,0,0,0,0
AT1G41803,0,0,0,0,0,0,1,0
AT1G41810,0,0,0,0,0,0,0,0
AT1G41820,0,0,0,0,0,0,0,0
AT1G41825,0,0,0,0,0,0,0,1
AT1G41827,0,0,0,0,0,0,0,0
AT1G41830,16910,18158,15891,13191,14326,16854,16867,16810
AT1G41835,1,1,1,0,1,0,0,3
AT1G41840,0,0,0,0,0,0,1,0
AT1G41850,0,0,0,0,0,0,0,0
AT1G41855,0,0,0,0,0,0,0,0
AT1G41860,0,0,0,0,0,0,0,0
AT1G41870,0,0,0,0,0,0,0,0
AT1G41875,6,3,3,2,1,5,2,1
AT1G41880,8623,8490,7569,8460,7727,8611,8178,9044
AT1G41890,0,0,0,0,0,0,0,1
AT1G41893,0,0,0,0,0,0,0,0
AT1G41896,0,0,0,0,0,0,0,0
AT1G41900,0,0,0,0,0,0,0,0
AT1G41910,0,0,0,0,0,0,0,0
AT1G41920,0,0,0,0,0,0,0,0
AT1G41930,0,0,0,1,1,0,0,0
AT1G42045,0,0,0,0,0,0,0,0
AT1G42003,0,0,0,0,0,0,0,0
AT1G42040,0,0,0,0,0,0,0,0
AT1G42050,0,0,0,0,0,0,0,0
AT1G42060,0,0,0,0,0,0,0,0
AT1G42070,0,0,0,0,0,0,0,0
AT1G42080,0,0,0,0,0,0,0,0
AT1G42090,0,0,0,0,0,0,0,0
AT1G42100,0,0,0,0,0,0,0,0
AT1G42110,0,1,0,1,0,0,0,0
AT1G42120,0,1,1,0,1,1,0,0
AT1G42130,0,0,0,4,0,1,1,0
AT1G42140,2,2,0,1,1,0,1,0
AT1G42150,0,0,1,0,0,0,3,0
AT1G42160,1,0,0,1,1,2,1,0
AT1G42170,0,0,0,0,0,0,0,0
AT1G42180,0,0,0,0,0,0,0,0
AT1G42190,0,0,0,0,0,0,0,0
AT1G42200,0,0,0,0,0,0,0,0
AT1G42210,0,0,0,0,1,0,0,0
AT1G42220,0,0,0,0,0,0,0,0
AT1G42230,0,0,0,0,0,0,1,0
AT1G42240,0,0,0,0,0,0,0,0
AT1G42250,0,0,0,0,0,0,0,0
AT1G42260,0,0,0,0,0,0,0,0
AT1G42270,0,0,0,0,0,0,0,0
AT1G42280,0,0,0,0,0,0,0,0
AT1G42290,0,0,0,0,0,0,0,0
AT1G42300,0,0,0,0,0,0,0,0
AT1G42310,0,0,0,0,0,0,1,0
AT1G42320,0,0,0,0,0,0,0,0
AT1G42350,0,0,1,0,0,1,0,0
AT1G42360,0,0,0,0,0,0,0,0
AT1G42365,0,0,0,0,0,0,1,0
AT1G42367,0,0,0,0,0,0,0,0
AT1G42370,0,0,0,0,0,0,0,0
AT1G42375,0,0,0,0,0,1,0,1
AT1G42377,0,0,0,0,1,1,3,1
AT1G42380,0,0,0,0,0,0,0,0
AT1G42385,0,0,0,0,0,0,0,0
AT1G42390,0,0,0,0,0,0,0,0
AT1G42393,0,0,0,0,0,0,0,0
AT1G42396,0,0,0,0,0,0,0,0
AT1G42400,0,0,0,0,0,0,0,0
AT1G42410,1,0,0,0,0,0,0,0
AT1G42420,0,0,0,0,0,0,1,0
AT1G42430,1202,1175,1085,985,1047,1168,1116,1358
AT1G42440,6466,6411,5744,4505,5279,5870,6232,6478
AT1G42450,0,0,0,0,0,0,0,0
AT1G42460,0,0,0,0,0,0,0,0
AT1G42470,2264,1995,2262,1662,1667,1691,2259,2099
AT1G42480,2277,2146,1992,2232,1986,2011,1899,2614
AT1G42490,11,9,9,7,11,24,5,21
AT1G42500,0,0,0,0,0,0,0,0
AT1G42510,0,0,0,0,0,0,0,0
AT1G42515,0,0,0,0,0,0,0,0
AT1G42520,0,0,0,0,0,0,0,0
AT1G42525,0,0,0,0,0,0,0,0
AT1G42530,0,0,0,0,0,0,0,0
AT1G42540,1808,1977,1715,1238,1483,1695,1594,1848
AT1G42550,930,1286,867,606,759,686,618,1031
AT1G42560,0,0,0,0,0,0,1,0
AT1G42570,0,0,0,0,0,0,0,0
AT1G42580,0,0,0,0,0,0,0,0
AT1G42590,0,0,0,0,0,0,0,0
AT1G42595,0,0,0,0,0,0,0,0
AT1G42600,0,0,0,0,0,0,0,0
AT1G42602,0,0,0,0,0,0,0,0
AT1G42605,0,0,0,0,0,0,0,0
AT1G42610,0,0,0,0,0,0,0,0
AT1G42620,0,0,0,0,0,0,0,0
AT1G42630,0,0,0,0,0,0,0,0
AT1G42635,0,0,0,0,0,0,0,0
AT1G42650,0,0,0,0,0,0,0,0
AT1G42655,0,0,0,0,0,0,0,0
AT1G42680,0,0,1,0,0,0,0,0
AT1G42690,0,0,0,0,0,0,0,0
AT1G42695,0,0,0,0,0,0,0,0
AT1G42699,0,0,0,0,0,0,0,0
AT1G42703,0,0,0,0,0,0,0,0
AT1G42697,0,0,0,0,0,0,0,0
AT1G42698,0,0,0,0,0,0,0,0
AT1G42700,0,0,0,0,0,0,0,0
AT1G42705,0,0,0,0,0,0,0,0
AT1G42710,0,0,0,0,0,0,0,0
AT1G42718,0,0,0,0,0,0,0,0
AT1G42727,0,0,0,0,0,0,0,0
AT1G42736,0,0,0,0,0,0,0,0
AT1G42740,0,0,0,0,0,0,0,0
AT1G42745,2,0,0,1,0,0,1,0
AT1G42780,0,0,0,1,0,1,2,0
AT1G42816,0,0,0,0,0,0,0,0
AT1G42852,0,0,0,0,0,0,0,0
AT1G42888,1,0,0,1,2,0,0,1
AT1G42924,0,0,0,0,1,0,1,1
AT1G42960,5262,5113,4504,5157,4818,5102,4705,5667
AT1G42970,109,151,109,134,168,188,86,139
AT1G42980,6,6,8,8,10,7,5,18
AT1G42990,1969,2092,1767,1736,1679,1864,1846,2162
AT1G43000,97,84,83,95,71,80,68,122
AT1G43005,0,1,0,1,1,2,0,1
AT1G43010,215,190,192,229,160,175,140,251
AT1G43020,1219,1203,1241,1067,999,960,1104,1299
AT1G43030,1,1,1,0,0,1,0,0
AT1G43040,91,98,72,63,73,72,95,104
AT1G43050,0,1,0,1,0,1,0,0
AT1G43060,0,1,0,1,0,0,0,0
AT1G43070,0,0,0,0,0,0,0,0
AT1G43080,0,0,0,0,0,0,0,0
AT1G43090,0,0,0,0,0,0,0,0
AT1G43100,0,0,0,0,0,0,0,0
AT1G43110,0,0,0,0,0,0,0,0
AT1G43120,0,0,0,0,0,0,0,0
AT1G43130,1971,1918,1697,1794,1652,1893,1765,2182
AT1G43140,500,425,447,368,338,331,386,469
AT1G43145,0,0,0,0,0,0,0,0
AT1G43150,1,0,0,0,0,0,0,0
AT1G43160,1700,2074,1505,1602,1676,1760,1748,2091
AT1G43170,39664,41205,35588,34403,36462,40476,39342,40072
AT1G43171,0,0,0,0,0,0,0,0
AT1G43180,0,0,0,0,0,0,0,0
AT1G43190,4971,5022,4525,4385,4682,4666,4769,5559
AT1G43195,0,0,0,0,0,0,0,0
AT1G43200,0,0,0,0,0,0,0,0
AT1G43205,0,0,0,0,0,0,0,0
AT1G43210,0,0,0,1,0,0,0,0
AT1G43220,0,0,0,0,0,0,0,0
AT1G43230,0,0,0,0,0,0,0,0
AT1G43240,0,0,0,0,0,0,0,0
AT1G43245,264,268,251,216,273,309,255,266
AT1G43250,10,8,5,5,4,9,6,5
AT1G43260,0,0,0,1,1,1,0,1
AT1G43270,3,0,2,0,2,0,0,1
AT1G43280,0,0,0,0,0,0,0,0
AT1G43290,0,0,0,0,0,0,0,0
AT1G43300,0,0,0,0,0,0,0,0
AT1G43310,0,0,0,0,0,0,0,0
AT1G43320,0,0,0,0,0,0,0,0
AT1G43330,0,0,0,0,0,0,0,0
AT1G43387,0,0,0,0,0,0,0,0
AT1G43415,0,0,0,0,0,0,0,0
AT1G43444,0,0,0,0,0,0,0,0
AT1G43502,0,0,0,0,0,0,0,1
AT1G43560,438,410,392,470,438,430,381,522
AT1G43570,0,0,0,0,0,0,0,0
AT1G43575,0,0,0,0,0,0,0,0
AT1G43580,2868,2786,2698,2433,2535,2727,2696,3146
AT1G43590,14,13,4,2,7,8,7,11
AT1G43600,1,1,0,0,0,0,0,0
AT1G43610,0,0,0,0,0,0,0,0
AT1G43620,1593,1614,1504,1296,1270,1442,1576,1738
AT1G43624,0,0,0,0,0,0,0,0
AT1G43630,0,0,1,0,0,0,0,0
AT1G43640,2,2,0,1,4,1,1,1
AT1G43650,837,1132,821,829,821,1143,799,1014
AT1G43660,0,0,0,0,0,0,0,0
AT1G43665,0,0,0,0,0,0,0,0
AT1G43666,0,0,0,0,0,0,0,0
AT1G43667,0,0,0,0,0,0,0,0
AT1G43670,1765,1912,1639,1518,1545,1586,1540,2068
AT1G43675,21,15,29,16,26,24,10,26
AT1G43680,0,0,0,0,0,0,0,0
AT1G43690,6539,6617,6124,4847,5385,6209,6278,6449
AT1G43700,1416,1617,1389,1365,1531,1308,1328,1700
AT1G43710,10154,10158,8888,8038,8728,10206,10154,10649
AT1G43715,0,0,0,0,0,0,0,0
AT1G43720,0,0,0,0,0,0,0,0
AT1G43722,0,0,0,0,0,0,0,0
AT1G43723,0,0,0,0,0,0,0,0
AT1G43724,0,0,0,0,0,0,0,0
AT1G43725,0,0,0,0,0,0,0,0
AT1G43730,0,0,0,0,0,0,0,0
AT1G43740,0,0,0,0,0,0,0,0
AT1G43745,0,0,0,0,0,1,0,0
AT1G43750,0,0,0,0,0,0,0,0
AT1G43755,0,0,0,0,0,0,0,0
AT1G43760,0,0,0,0,0,0,0,0
AT1G43763,0,0,0,0,0,0,0,0
AT1G43765,119,86,82,117,91,92,95,133
AT1G43766,0,0,0,0,0,0,0,0
AT1G43770,237,237,217,253,223,243,219,294
AT1G43775,0,1,1,0,0,0,0,0
AT1G43777,0,0,0,0,0,0,0,1
AT1G43780,0,0,0,0,0,0,0,0
AT1G43781,0,0,0,0,0,0,0,0
AT1G43785,0,1,1,1,0,0,0,1
AT1G43790,810,1329,1085,1007,882,940,1227,801
AT1G43800,65,695,110,97,195,125,98,179
AT1G43810,2,1,0,0,1,1,2,2
AT1G43820,0,0,0,0,0,0,0,0
AT1G43830,0,0,0,0,0,0,0,0
AT1G43835,0,0,0,0,0,0,0,0
AT1G43840,0,0,0,0,0,0,0,0
AT1G43845,0,0,0,0,0,0,1,0
AT1G43850,4410,4380,4049,3262,3518,4264,4270,4200
AT1G43860,2215,2164,1879,1808,2005,2180,2197,2406
AT1G43870,4,2,4,2,1,2,1,2
AT1G43880,1,3,2,2,3,2,1,1
AT1G43883,6,7,4,0,5,4,9,4
AT1G43886,295,306,254,242,256,283,255,317
AT1G43890,4680,4917,4351,4670,4444,4757,4340,5412
AT1G43895,0,0,1,1,1,2,1,2
AT1G43897,0,0,0,0,0,0,0,0
AT1G43900,1719,1643,1543,1556,1567,1668,1605,1976
AT1G43910,1296,1938,1240,1035,1196,1420,1254,1568
AT1G43920,0,0,0,0,0,0,0,0
AT1G43930,0,0,0,0,0,0,0,0
AT1G43940,0,0,0,0,0,0,0,0
AT1G43950,0,0,0,0,0,0,0,0
AT1G43960,0,0,0,0,0,0,0,0
AT1G43970,0,0,0,0,0,0,0,1
AT1G43980,156,118,119,104,139,155,119,148
AT1G43990,0,0,0,0,0,0,0,0
AT1G43995,0,0,0,0,0,0,0,0
AT1G43997,0,0,0,0,0,1,0,0
AT1G44000,676,644,637,588,641,576,480,782
AT1G44010,0,0,0,0,0,0,0,0
AT1G44020,154,67,134,91,74,91,164,107
AT1G44030,23,19,26,27,18,24,38,21
AT1G44040,0,0,0,0,0,0,0,0
AT1G44045,0,0,1,0,0,0,0,0
AT1G44050,204,172,171,149,151,182,179,155
AT1G44060,0,0,0,0,0,0,1,1
AT1G44070,0,0,0,0,0,0,0,0
AT1G44075,0,0,0,0,0,0,0,1
AT1G44080,0,0,0,0,0,0,0,0
AT1G44085,0,0,0,0,0,0,0,0
AT1G44090,57,238,35,57,88,128,70,99
AT1G44094,0,0,0,0,0,0,0,0
AT1G44100,3144,3815,2825,2437,2755,3230,2908,3554
AT1G44110,1047,1015,958,783,885,976,1054,1169
AT1G44125,0,4,1,0,4,2,2,2
AT1G44120,156,166,160,121,161,198,153,135
AT1G44130,118,129,84,104,125,160,109,158
AT1G44140,0,0,0,0,0,0,0,0
AT1G44150,6,3,6,5,3,8,2,5
AT1G44160,538,772,479,508,546,698,527,732
AT1G44170,7401,7995,6853,5772,5949,6667,6614,8341
AT1G44180,36,63,18,23,45,70,23,37
AT1G44191,0,0,0,0,0,2,0,0
AT1G44224,0,0,0,0,0,0,0,0
AT1G44286,0,0,0,0,0,0,0,0
AT1G44318,531,414,475,472,382,509,508,437
AT1G44350,552,387,480,462,340,431,406,638
AT1G44382,0,0,1,0,0,0,0,1
AT1G44414,1,1,4,1,1,1,5,2
AT1G44446,344,424,340,226,285,243,273,396
AT1G44478,1,2,0,9,5,1,1,8
AT1G44510,3,0,4,3,3,1,0,1
AT1G44542,40,46,33,26,32,45,38,41
AT1G44575,548,764,621,417,447,217,154,699
AT1G44608,1241,997,1060,1122,934,974,1085,1357
AT1G44641,0,0,0,0,0,0,0,0
AT1G44674,0,0,0,0,0,0,0,0
AT1G44707,0,0,0,0,0,0,0,0
AT1G44740,393,402,375,471,373,408,411,516
AT1G44750,2608,2636,2299,2273,2453,2789,2298,2950
AT1G44760,1150,984,956,1004,987,987,914,1157
AT1G44770,2067,2193,1995,1948,1991,1869,1853,2268
AT1G44780,856,808,814,785,780,839,884,967
AT1G44790,886,863,820,922,825,951,833,1132
AT1G44800,9726,8903,9246,8081,8748,8583,9720,10705
AT1G44810,2143,2059,1959,1875,1879,1948,1909,2299
AT1G44820,1519,1723,1473,1217,1435,1419,1389,1704
AT1G44830,241,350,241,224,267,311,254,326
AT1G44835,3230,3111,2862,2899,2868,3152,2932,3507
AT1G44840,3,2,2,5,5,3,5,6
AT1G44850,0,0,0,0,0,0,0,0
AT1G44860,0,0,0,0,0,0,0,0
AT1G44870,0,0,0,0,0,0,0,0
AT1G44875,0,0,0,0,0,0,0,0
AT1G44880,0,0,0,0,0,0,0,0
AT1G44890,20,21,25,14,26,28,20,28
AT1G44900,4486,4041,4175,3108,3598,3853,4195,4244
AT1G44910,3105,3080,2861,2238,2572,2939,3005,3206
AT1G44920,467,432,385,441,428,392,359,476
AT1G44935,0,0,0,0,0,0,0,0
AT1G44940,4,12,1,2,5,13,3,3
AT1G44941,2,6,0,2,0,1,2,3
AT1G44960,1563,1694,1458,1461,1495,1809,1415,1753
AT1G44970,2221,2218,1977,1835,1715,1869,1683,2293
AT1G44980,0,0,0,1,0,0,0,0
AT1G44990,0,2,1,0,0,1,0,0
AT1G45000,9735,9737,8647,7694,8128,9369,9124,9992
AT1G45010,17,19,10,9,14,9,4,16
AT1G45015,1183,1294,1237,1031,908,936,1195,1442
AT1G45020,15,29,12,8,10,10,19,8
AT1G45030,7,12,8,4,6,2,10,0
AT1G45035,7,12,7,4,1,6,4,9
AT1G45040,1,1,2,0,0,3,4,3
AT1G45050,768,761,693,782,749,769,721,885
AT1G45063,3,0,0,2,2,0,1,0
AT1G45070,0,0,0,0,0,0,0,1
AT1G45080,0,0,0,0,0,0,0,0
AT1G45090,0,0,0,0,0,0,0,0
AT1G45100,0,0,1,0,0,0,0,0
AT1G45110,337,328,344,314,286,334,283,384
AT1G45120,1241,1195,1161,929,1094,1187,1096,1189
AT1G45130,12305,14127,10983,9447,10799,11754,10887,12614
AT1G45140,0,0,1,2,0,0,0,1
AT1G45145,5866,6380,5285,6471,5679,5592,6136,6855
AT1G45150,1196,1330,1140,972,1108,1168,1134,1357
AT1G45160,7251,7731,6878,5059,5892,7186,6654,6842
AT1G45163,3,1,2,1,4,4,1,4
AT1G45165,0,0,0,0,0,0,0,0
AT1G45170,801,747,706,791,733,859,711,934
AT1G45180,843,847,758,614,714,866,816,787
AT1G45190,0,0,1,1,0,0,0,0
AT1G45191,0,0,0,0,0,0,0,0
AT1G45201,85,171,36,58,36,518,43,48
AT1G45207,1672,1488,1451,1409,1409,1708,1538,1667
AT1G45211,0,0,0,0,0,0,0,0
AT1G45215,0,0,0,0,0,0,0,0
AT1G45221,0,0,0,0,0,0,0,0
AT1G45223,0,0,0,0,0,0,0,0
AT1G45225,0,0,0,0,0,0,0,0
AT1G45227,0,0,0,0,0,0,0,0
AT1G45256,0,0,0,0,0,0,0,0
AT1G45243,0,0,0,0,0,0,0,0
AT1G45231,719,678,646,569,610,710,582,718
AT1G45233,1158,1113,1010,901,1007,1081,1024,1191
AT1G45229,113,105,96,135,129,145,101,128
AT1G45234,22,16,18,23,19,14,9,26
AT1G45236,0,0,2,0,1,3,0,1
AT1G45238,4,7,5,5,4,0,2,4
AT1G45240,6,8,10,6,4,4,4,4
AT1G45242,0,0,0,1,0,0,0,0
AT1G45244,0,1,1,0,0,1,1,0
AT1G45246,0,0,1,0,1,1,0,1
AT1G45248,179,175,158,171,151,152,136,194
AT1G45249,1816,1924,1706,1518,1622,1647,1863,2038
AT1G45230,337,382,320,364,344,325,298,436
AT1G45332,4699,4965,4382,3436,3999,4939,4393,4840
AT1G45403,0,0,0,0,0,0,0,1
AT1G45474,109,134,91,105,123,110,74,118
AT1G45545,659,763,680,479,482,613,648,590
AT1G45616,11,13,11,13,15,18,9,10
AT1G45688,7551,7904,6916,6348,6350,7249,7073,7977
AT1G45760,0,0,0,1,0,0,0,0
AT1G45832,0,0,0,0,0,0,0,0
AT1G45904,0,0,0,0,0,0,0,0
AT1G45976,1096,1159,1004,1040,1010,1052,970,1295
AT1G46048,0,1,0,0,0,0,0,0
AT1G46120,0,0,0,0,0,0,0,0
AT1G46192,0,0,0,0,0,0,0,0
AT1G46264,1883,1844,1709,1534,1635,1930,1809,2087
AT1G46336,0,0,0,0,0,0,0,0
AT1G46408,0,0,0,0,0,0,0,0
AT1G46480,24,93,14,30,49,70,27,37
AT1G46552,85,70,97,81,79,104,84,98
AT1G46554,176,189,143,222,187,184,159,191
AT1G46624,0,0,0,0,0,0,0,1
AT1G46696,0,0,0,0,0,0,1,1
AT1G46768,56,63,54,66,49,46,46,55
AT1G46840,0,0,0,0,0,0,0,0
AT1G46912,0,0,0,0,0,0,0,0
AT1G46984,1,0,1,3,0,1,0,0
AT1G47056,851,854,810,696,840,820,810,865
AT1G47128,22406,29662,22111,19836,21484,22823,22147,26050
AT1G47200,3970,3915,3622,3569,3459,3825,3737,4438
AT1G47210,3017,2928,2766,2586,2670,2926,2805,3149
AT1G47220,1,0,0,0,0,0,0,0
AT1G47230,1477,1327,1258,1238,1277,1459,1382,1473
AT1G47240,2454,2497,2220,2116,2229,2565,2372,2600
AT1G47250,3396,3479,3096,3024,3060,3438,3215,3792
AT1G47260,12653,12766,11169,11433,11364,12381,11955,13622
AT1G47265,0,0,0,0,0,0,0,0
AT1G47270,470,441,440,450,444,459,459,550
AT1G47271,276,367,236,267,339,343,279,342
AT1G47278,2170,2094,1839,2209,1953,2089,1815,2465
AT1G47280,14,9,6,9,14,10,12,6
AT1G47290,3962,3757,3547,3135,3210,3573,3716,4259
AT1G47300,0,0,0,1,0,1,0,0
AT1G47310,1429,1474,1301,1337,1272,1418,1356,1678
AT1G47317,17,10,17,21,15,7,19,39
AT1G47320,0,0,0,0,0,0,0,0
AT1G47330,1512,1694,1346,1377,1431,1554,1388,1769
AT1G47340,437,394,358,363,376,426,356,480
AT1G47350,0,0,0,0,0,1,0,3
AT1G47360,0,0,0,0,0,0,0,0
AT1G47370,0,0,0,0,0,0,0,0
AT1G47380,5350,5480,4736,4294,4434,5398,5310,5286
AT1G47389,0,0,0,0,0,1,0,0
AT1G47390,0,0,0,0,0,1,0,0
AT1G47395,14,55,19,18,25,46,18,34
AT1G47400,23,59,16,21,21,50,23,44
AT1G47405,0,0,0,0,0,0,0,1
AT1G47410,556,629,534,623,496,511,560,623
AT1G47420,11038,11334,9965,10120,10079,11036,10411,11892
AT1G47430,0,0,0,0,0,0,0,0
AT1G47435,0,0,0,0,0,0,0,0
AT1G47440,0,0,0,0,0,1,1,0
AT1G47450,0,0,0,0,0,0,0,0
AT1G47460,0,0,0,0,0,0,0,0
AT1G47465,0,0,0,0,0,0,0,0
AT1G47470,0,0,0,0,0,0,0,0
AT1G47480,2915,3106,2667,2333,2359,2553,2670,3284
AT1G47485,0,0,0,0,0,0,0,0
AT1G47490,5496,5404,4750,4522,4812,5394,5314,5498
AT1G47495,1,1,0,1,0,0,3,2
AT1G47497,0,0,1,3,2,2,0,0
AT1G47500,4506,4359,3900,3571,4003,4437,4594,4630
AT1G47510,37,53,44,47,34,55,41,48
AT1G47520,59,43,48,65,51,67,59,64
AT1G47530,6484,7871,5672,5299,6063,6116,5056,7070
AT1G47540,0,0,0,0,0,0,0,0
AT1G47550,6833,7127,6474,5053,5719,6593,6494,6760
AT1G47560,561,564,518,542,509,587,566,549
AT1G47565,425,523,441,353,374,429,394,424
AT1G47570,1704,1685,1574,1555,1659,1738,1691,1858
AT1G47578,340,295,276,219,256,278,270,290
