ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT2G01410,146,161,175,148,157,183,170,206
AT2G01420,774,697,725,632,548,570,589,801
AT2G01422,0,0,0,0,0,0,0,0
AT2G01430,27,36,31,44,19,17,17,43
AT2G01440,99,100,97,139,118,124,104,148
AT2G01450,3188,3259,2760,3860,3208,3282,2775,3980
AT2G01460,365,429,352,551,428,385,409,441
AT2G01470,1879,2027,1904,1737,1670,1766,1523,2570
AT2G01480,485,509,467,780,488,544,541,598
AT2G01490,1946,2290,1797,2342,1913,1715,1660,2687
AT2G01500,0,0,0,0,0,0,0,0
AT2G01505,71,67,48,80,76,62,49,109
AT2G01510,13,21,23,40,24,31,24,25
AT2G01520,1377,5707,1008,1218,2181,2942,957,2041
AT2G01530,3832,6494,4557,3782,4360,3896,3540,6094
AT2G01540,909,862,824,930,800,795,729,1090
AT2G01550,0,0,0,0,0,0,0,0
AT2G01554,0,0,0,0,0,1,0,0
AT2G01560,0,0,0,0,0,0,0,0
AT2G01570,1237,1228,1214,1092,1045,1258,1018,1380
AT2G01580,5,11,4,20,19,18,12,22
AT2G01590,1,2,1,4,1,1,1,1
AT2G01600,1170,1349,1188,1328,1135,1069,1143,1612
AT2G01610,0,0,0,0,0,0,0,0
AT2G01620,11,26,31,50,26,32,17,40
AT2G01630,322,326,315,326,346,297,321,448
AT2G01640,226,232,202,324,268,268,194,354
AT2G01650,429,475,440,661,471,456,434,666
AT2G01660,105,137,122,145,112,130,113,153
AT2G01667,0,0,0,0,0,0,0,0
AT2G01670,49,85,46,105,100,85,53,83
AT2G01680,207,256,192,220,187,212,180,260
AT2G01690,1981,2025,1947,1880,1604,1607,1694,2078
AT2G01700,0,0,0,0,0,0,0,0
AT2G01710,172,186,184,228,178,137,167,237
AT2G01720,5519,5411,4805,4497,4639,4817,4606,6735
AT2G01730,19,17,16,32,31,23,16,19
AT2G01735,60,69,53,104,78,83,62,111
AT2G01740,13,13,17,24,14,13,20,16
AT2G01750,233,240,236,278,260,233,238,270
AT2G01755,1,3,1,6,3,3,0,2
AT2G01760,5,10,5,13,10,6,2,6
AT2G01770,1,2,2,9,3,13,3,3
AT2G01780,0,0,0,0,0,0,0,0
AT2G01790,0,0,0,0,0,0,0,0
AT2G01800,0,0,0,0,0,0,0,0
AT2G01810,1,3,2,6,3,2,1,2
AT2G01818,57,50,41,104,63,58,36,73
AT2G01820,1267,1375,1218,1029,1070,1117,1083,1334
AT2G01830,2708,2893,2501,2340,2374,2889,2812,2722
AT2G01840,0,0,0,0,0,0,0,0
AT2G01850,561,688,586,648,516,525,513,715
AT2G01860,9,9,8,19,9,11,9,7
AT2G01870,1,0,0,1,1,0,1,0
AT2G01880,685,743,813,606,540,484,714,1061
AT2G01890,330,642,365,448,392,305,311,592
AT2G01900,13,40,17,51,30,29,20,32
AT2G01905,11,5,4,9,4,11,4,4
AT2G01910,1117,1021,1041,1030,861,745,962,1134
AT2G01913,4,5,3,13,13,14,8,5
AT2G01918,0,0,0,0,1,0,0,0
AT2G01920,0,0,0,0,0,0,0,0
AT2G01930,127,105,125,212,159,124,99,154
AT2G01940,27,26,15,52,30,33,27,26
AT2G01950,786,963,931,765,800,757,846,925
AT2G01960,0,0,0,0,0,0,0,0
AT2G01970,4811,4901,4750,4365,4207,4778,4182,5207
AT2G01973,0,0,0,0,0,0,0,0
AT2G01980,202,296,248,302,253,222,223,261
AT2G01990,0,4,0,5,2,2,0,3
AT2G02000,20,29,21,36,24,35,28,20
AT2G02010,0,0,1,1,0,0,0,3
AT2G02020,31,38,28,81,58,67,21,47
AT2G02023,0,0,0,0,0,0,0,0
AT2G02026,0,0,0,0,0,0,0,0
AT2G02030,0,0,0,0,0,0,0,0
AT2G02040,1046,1287,1035,1035,1070,1053,1015,1312
AT2G02050,7077,6632,6295,7668,6560,6649,5912,8827
AT2G02060,5,7,3,9,8,12,7,4
AT2G02061,2,0,1,2,1,0,0,1
AT2G02070,83,77,74,110,98,73,74,112
AT2G02080,36,36,24,64,38,39,32,36
AT2G02090,516,533,571,605,468,471,407,602
AT2G02100,1241,2104,887,1766,2103,2332,704,1826
AT2G02103,0,0,0,0,0,0,0,0
AT2G02110,0,0,0,0,0,0,0,0
AT2G02120,1,2,1,2,0,3,0,0
AT2G02130,15285,17333,15562,17136,15790,16132,12333,20716
AT2G02135,0,0,0,0,0,0,0,0
AT2G02140,0,0,0,0,0,0,0,0
AT2G02147,0,0,0,0,0,0,0,0
AT2G02148,42,44,38,71,41,39,23,44
AT2G02150,46,62,58,88,85,79,46,64
AT2G02160,1879,1926,1821,1825,1746,1754,1790,2168
AT2G02170,128,132,133,254,170,161,94,209
AT2G02180,1005,912,1007,1067,840,857,852,1215
AT2G02190,0,0,0,0,0,0,0,0
AT2G02200,0,0,0,0,0,0,0,0
AT2G02205,0,0,0,0,0,0,0,0
AT2G02210,0,0,0,0,0,0,0,0
AT2G02220,361,402,362,427,345,372,325,418
AT2G02230,117,127,106,123,121,104,95,134
AT2G02240,1,2,1,2,1,1,1,2
AT2G02250,2,1,4,5,2,4,3,3
AT2G02260,0,0,0,0,0,0,0,0
AT2G02270,0,0,0,0,0,0,0,0
AT2G02280,0,0,0,0,0,0,0,0
AT2G02290,0,0,0,0,0,0,0,0
AT2G02300,5,7,17,24,11,4,8,16
AT2G02310,0,2,1,2,3,1,0,0
AT2G02320,0,0,0,0,0,0,0,0
AT2G02330,0,0,0,0,0,0,0,0
AT2G02340,0,0,0,0,0,0,0,0
AT2G02350,26,26,20,63,31,33,22,33
AT2G02360,143,135,128,184,120,90,118,166
AT2G02370,71,109,88,123,94,74,75,127
AT2G02380,2,10,6,18,8,10,7,16
AT2G02390,3041,3783,2831,3709,3260,2967,2642,4734
AT2G02400,90,93,73,116,84,73,40,97
AT2G02410,64,56,43,131,68,48,41,89
AT2G02430,0,0,0,0,2,1,0,0
AT2G02440,0,0,0,0,0,0,0,0
AT2G02450,0,0,0,0,0,0,0,0
AT2G02470,266,274,245,384,274,249,241,398
AT2G02480,860,902,850,935,829,948,966,846
AT2G02490,0,0,0,0,0,0,0,0
AT2G02498,0,0,1,0,0,1,0,0
AT2G02500,75,111,92,153,124,102,104,110
AT2G02510,4143,4005,3709,4751,3925,3998,3260,5384
AT2G02515,0,0,0,0,0,0,0,0
AT2G02520,0,0,0,0,0,0,0,0
AT2G02540,4,6,3,7,5,1,4,1
AT2G02550,0,0,0,0,0,0,0,0
AT2G02560,1880,1916,1894,1594,1714,1760,1822,2163
AT2G02570,734,836,726,993,742,733,612,1078
AT2G02580,0,0,0,0,0,1,0,0
AT2G02590,28,22,27,54,49,20,35,40
AT2G02600,0,0,0,0,0,0,0,0
AT2G02610,121,67,106,155,88,74,142,99
AT2G02620,17,8,13,34,12,15,12,11
AT2G02630,59,41,72,105,72,40,75,55
AT2G02640,8,2,7,6,6,6,11,6
AT2G02650,0,0,0,0,0,0,0,0
AT2G02660,0,0,0,0,1,0,0,0
AT2G02670,0,0,1,0,0,0,0,0
AT2G02680,240,152,247,291,185,185,221,174
AT2G02690,16,12,9,29,23,28,19,19
AT2G02700,2,1,1,8,2,4,6,3
AT2G02710,37,53,40,86,48,47,32,70
AT2G02720,0,0,0,1,1,0,0,0
AT2G02730,191,149,130,242,165,151,166,246
AT2G02740,119,102,84,127,116,112,119,134
AT2G02750,4,11,5,14,6,18,7,9
AT2G02741,0,0,0,0,0,0,0,0
AT2G02760,1480,1402,1460,1729,1325,1241,1028,1873
AT2G02770,47,48,32,92,59,51,54,57
AT2G02780,595,539,579,589,470,493,493,617
AT2G02790,462,501,448,608,476,449,423,502
AT2G02800,573,618,562,734,539,530,574,793
AT2G02795,0,0,0,0,0,0,0,0
AT2G02810,201,145,190,215,179,95,94,272
AT2G02820,487,472,571,678,509,382,583,500
AT2G02830,0,0,0,0,0,0,0,0
AT2G02835,0,0,0,0,0,0,0,0
AT2G02840,0,0,0,0,0,0,0,0
AT2G02850,0,4,1,8,4,2,2,3
AT2G02860,410,388,369,517,422,480,393,511
AT2G02870,1315,1515,1316,1265,1239,1350,1357,1531
AT2G02880,67,66,43,72,67,59,58,64
AT2G02890,0,0,0,0,0,0,0,0
AT2G02900,0,0,0,0,0,0,0,0
AT2G02910,85,98,102,159,130,94,77,118
AT2G02930,0,0,0,0,0,0,1,0
AT2G02950,171,164,138,143,144,160,152,194
AT2G02955,66,72,58,89,71,74,61,72
AT2G02960,2209,2155,1957,2620,2037,1933,1821,2522
AT2G02970,453,501,424,550,437,439,417,529
AT2G02980,4,3,5,16,8,3,3,9
AT2G02990,103,186,75,183,139,126,81,280
AT2G03000,0,0,0,0,0,0,0,0
AT2G03010,8,18,5,31,10,16,12,23
AT2G03020,0,1,2,3,2,0,1,1
AT2G03030,0,0,0,0,0,0,0,0
AT2G03040,0,0,0,0,0,0,0,0
AT2G03050,11,6,7,39,27,11,13,14
AT2G03060,57,54,49,118,75,58,44,90
AT2G03070,249,228,226,317,266,289,193,315
AT2G03080,0,0,0,0,0,0,0,0
AT2G03090,1020,1027,790,1092,1038,1208,957,1110
AT2G03100,0,0,0,0,0,0,0,0
AT2G03110,5,7,1,7,4,5,7,3
AT2G03120,6024,5669,5669,5561,5239,5244,4777,7091
AT2G03130,0,0,0,0,0,0,0,0
AT2G03140,134,203,122,178,163,161,169,162
AT2G03150,900,951,861,979,904,806,835,1000
AT2G03160,0,0,0,2,0,0,0,0
AT2G03170,0,0,0,0,0,0,0,0
AT2G03180,0,0,0,0,0,0,0,0
AT2G03190,0,0,0,0,0,0,0,0
AT2G03200,142,350,158,189,229,213,112,263
AT2G03210,1,2,1,2,0,0,4,1
AT2G03220,871,985,852,790,778,767,721,1078
AT2G03230,0,3,0,3,1,0,0,5
AT2G03240,528,690,509,555,497,597,387,656
AT2G03250,1,0,1,0,0,0,0,0
AT2G03260,15,16,10,23,14,17,11,10
AT2G03270,55,98,51,101,73,64,62,94
AT2G03280,40,43,37,95,46,58,28,60
AT2G03290,0,0,0,0,0,0,0,0
AT2G03291,0,0,0,0,0,0,0,0
AT2G03300,0,0,0,0,0,0,0,0
AT2G03310,0,0,0,1,0,0,0,0
AT2G03320,0,0,0,0,0,0,0,0
AT2G03330,19,35,21,54,12,22,26,34
AT2G03340,221,204,193,292,188,223,189,245
AT2G03350,507,428,460,603,448,424,424,667
AT2G03360,5,10,2,12,3,1,5,1
AT2G03370,47,68,42,70,41,29,39,54
AT2G03380,9,9,7,12,12,9,17,13
AT2G03390,80,94,65,164,119,85,76,118
AT2G03410,0,0,0,1,0,0,0,1
AT2G03420,0,0,0,0,0,0,0,0
AT2G03430,133,116,129,165,141,128,119,189
AT2G03440,120,149,140,206,191,122,126,188
AT2G03445,0,1,0,0,1,0,0,0
AT2G03450,231,239,229,239,206,147,213,216
AT2G03460,0,1,0,1,1,0,0,0
AT2G03470,236,254,199,339,284,245,228,314
AT2G03480,675,596,680,640,550,649,688,653
AT2G03490,0,0,0,0,0,0,0,0
AT2G03500,20,41,21,56,42,28,30,44
AT2G03505,179,140,173,340,182,184,172,241
AT2G03510,1387,1344,1317,1495,1328,1239,1227,1760
AT2G03520,0,0,0,0,0,0,0,0
AT2G03530,1,4,1,3,1,2,3,0
AT2G03540,0,0,0,0,0,0,0,0
AT2G03550,0,0,0,0,0,0,0,0
AT2G03560,0,0,0,0,0,0,0,0
AT2G03565,0,0,0,0,0,0,1,0
AT2G03570,0,0,0,0,0,0,0,0
AT2G03580,0,0,0,0,0,0,0,0
AT2G03590,59,61,41,110,54,80,83,74
AT2G03600,6,1,2,9,7,7,4,5
AT2G03610,1,0,0,0,0,2,0,0
AT2G03620,44,51,43,84,67,70,56,60
AT2G03630,0,0,0,0,0,0,0,0
AT2G03640,1580,1516,1397,1625,1400,1208,1265,2032
AT2G03650,0,0,0,0,0,0,0,0
AT2G03660,0,0,0,0,0,0,0,0
AT2G03667,72,76,59,105,69,95,59,93
AT2G03670,70,53,60,123,87,84,71,86
AT2G03680,5381,5194,4899,6395,5316,5384,4894,7304
AT2G03690,189,192,174,274,214,190,117,244
AT2G03700,0,0,0,0,0,0,0,0
AT2G03710,1,1,4,3,1,0,1,2
AT2G03720,977,925,814,716,576,690,634,1030
AT2G03730,169,233,162,261,195,187,225,273
AT2G03740,0,0,0,0,0,0,0,0
AT2G03750,0,0,0,0,0,0,1,1
AT2G03760,510,735,509,590,486,473,459,679
AT2G03770,2,2,1,6,0,4,0,0
AT2G03780,175,150,140,222,209,176,127,223
AT2G03790,0,0,0,0,0,0,0,0
AT2G03800,205,178,161,264,193,197,180,209
AT2G03810,118,119,120,193,132,127,153,153
AT2G03820,1724,1607,1561,1848,1721,1814,1613,1997
AT2G03821,2,0,0,2,1,2,0,1
AT2G03822,0,0,0,0,0,0,0,0
AT2G03830,19,20,15,52,24,21,22,26
AT2G03840,0,0,0,0,0,0,0,0
AT2G03850,1,0,1,4,2,1,2,1
AT2G03860,0,0,0,0,0,0,0,1
AT2G03870,938,815,761,1126,903,814,648,1237
AT2G03880,3,13,17,16,9,6,14,5
AT2G03890,814,773,856,1018,842,840,674,923
AT2G03900,0,0,0,0,0,0,0,0
AT2G03910,0,0,0,0,0,0,0,0
AT2G03913,0,0,0,0,0,0,0,0
AT2G03915,0,0,0,0,0,0,0,0
AT2G03920,0,0,0,0,0,0,0,0
AT2G03930,0,0,0,0,0,0,0,0
AT2G03932,0,0,0,0,0,0,0,0
AT2G03931,0,0,0,0,0,0,0,0
AT2G03938,0,0,0,0,0,0,0,0
AT2G03933,0,0,0,0,0,0,0,0
AT2G03934,0,0,0,0,0,0,0,0
AT2G03936,0,0,0,0,0,0,0,0
AT2G03937,0,0,0,0,0,0,0,0
AT2G03935,0,0,0,0,0,0,0,0
AT2G03940,0,0,0,0,0,0,0,0
AT2G03950,0,0,0,0,0,0,0,0
AT2G03955,0,0,0,0,0,0,0,0
AT2G03958,0,0,0,0,0,0,0,0
AT2G03960,0,0,0,0,0,0,0,0
AT2G03970,0,0,0,0,0,0,0,0
AT2G03972,3,0,2,7,1,5,4,4
AT2G03980,94,92,98,134,49,100,75,106
AT2G03990,0,0,0,1,0,0,0,0
AT2G04000,0,0,0,0,0,0,0,0
AT2G04010,0,0,0,0,0,0,0,0
AT2G04020,0,0,0,1,0,0,0,1
AT2G04025,120,106,120,161,130,102,130,170
AT2G04030,5695,5533,5567,4131,4724,4189,3836,6041
AT2G04032,0,0,0,0,0,0,0,0
AT2G04033,0,0,0,0,0,0,0,0
AT2G04035,0,0,0,0,0,0,0,0
AT2G04034,0,0,0,0,0,0,0,0
AT2G04042,0,0,0,0,0,0,0,0
AT2G04031,0,0,0,0,0,0,0,0
AT2G04037,0,0,0,0,0,0,0,0
AT2G04041,0,0,0,0,0,0,0,0
AT2G04043,0,0,0,0,0,0,0,0
AT2G04045,0,0,0,0,0,0,0,0
AT2G04046,0,0,0,0,0,0,0,0
AT2G04047,0,0,0,0,0,0,0,0
AT2G04036,0,0,0,0,0,0,0,0
AT2G04038,0,0,0,2,1,0,0,1
AT2G04039,0,2,0,1,0,0,0,0
AT2G04040,5,8,3,15,6,10,2,5
AT2G04050,0,0,0,1,3,0,0,1
AT2G04060,0,0,0,0,0,0,0,0
AT2G04063,0,0,0,0,0,0,0,0
AT2G04066,0,0,0,0,1,0,0,0
AT2G04070,0,0,0,0,0,0,0,1
AT2G04080,1,8,8,5,6,6,4,8
AT2G04090,64,77,60,77,73,60,49,80
AT2G04100,272,287,231,297,215,272,258,356
AT2G04110,56,64,33,44,44,54,32,42
AT2G04115,0,0,0,0,1,0,0,0
AT2G04120,0,0,0,0,0,0,0,0
AT2G04130,0,0,0,0,0,0,0,0
AT2G04135,0,0,1,0,0,0,0,0
AT2G04140,0,0,0,0,0,0,0,0
AT2G04150,0,0,0,0,0,0,0,0
AT2G04160,4930,6020,4741,4223,4145,5739,3770,5078
AT2G04170,2790,2183,2758,2700,2365,2183,2622,2932
AT2G04180,0,0,0,0,0,0,0,0
AT2G04190,0,0,0,0,0,0,0,0
AT2G04200,0,0,0,0,0,0,0,0
AT2G04210,0,0,0,0,0,0,0,0
AT2G04220,0,0,0,0,0,0,0,0
AT2G04230,6,7,2,11,4,4,4,1
AT2G04235,103,95,102,153,137,103,120,113
AT2G04240,85,76,74,178,115,80,65,139
AT2G04250,0,0,0,0,0,0,0,0
AT2G04260,0,0,0,0,0,0,0,0
AT2G04270,19,14,16,38,23,21,15,18
AT2G04280,1390,1466,1346,1122,1251,1360,1390,1529
AT2G04290,0,0,0,0,0,0,0,0
AT2G04300,0,0,0,0,0,0,0,0
AT2G04305,391,400,389,532,390,438,396,471
AT2G04310,0,0,0,0,0,0,0,0
AT2G04320,0,0,0,0,0,0,0,0
AT2G04330,0,0,0,0,0,0,0,0
AT2G04340,128,142,111,177,128,140,124,159
AT2G04350,663,1007,709,572,603,420,499,839
AT2G04360,158,131,147,204,196,141,121,213
AT2G04370,0,0,0,0,0,0,0,0
AT2G04378,183,154,179,306,198,213,163,231
AT2G04380,0,0,0,0,0,0,0,0
AT2G04390,12069,10765,10225,12484,10833,10942,9803,13972
AT2G04395,0,0,0,0,0,0,0,0
AT2G04400,861,727,869,741,682,726,769,1030
AT2G04410,689,692,653,775,622,676,573,944
AT2G04420,0,0,0,0,0,0,0,0
AT2G04425,0,0,0,0,0,0,0,0
AT2G04430,152,150,140,234,164,126,153,211
AT2G04440,0,0,0,0,0,0,1,0
AT2G04450,12,11,7,35,23,19,15,25
AT2G04460,6,7,1,7,6,11,3,8
AT2G04470,0,0,0,0,0,0,0,0
AT2G04480,4,1,5,13,1,3,3,3
AT2G04490,3,0,3,6,7,1,1,3
AT2G04495,0,0,0,0,0,1,0,0
AT2G04500,54,37,55,83,55,66,34,56
AT2G04510,0,1,0,0,0,0,0,0
AT2G04515,0,0,0,0,0,0,0,0
AT2G04520,4998,4931,4338,4632,4413,4425,3922,5917
AT2G04530,17,17,19,48,17,19,24,29
AT2G04540,111,93,93,196,138,128,86,151
AT2G04550,166,197,187,192,184,149,130,250
AT2G04560,17,21,14,59,21,24,17,30
AT2G04570,1,1,0,0,0,0,0,0
AT2G04580,0,0,0,0,0,0,0,0
AT2G04590,0,0,0,0,0,0,0,0
AT2G04600,0,0,0,0,0,0,0,0
AT2G04610,0,0,0,0,0,0,0,0
AT2G04620,176,228,190,193,200,171,175,234
AT2G04622,0,0,0,0,0,0,0,0
AT2G04625,0,0,0,0,0,0,0,0
AT2G04630,1046,935,926,1182,929,974,836,1279
AT2G04650,457,386,421,476,383,354,380,587
AT2G04660,137,147,134,207,173,156,127,155
AT2G04670,0,0,0,0,0,0,0,0
AT2G04675,0,0,0,0,0,0,0,0
AT2G04680,97,139,131,134,107,91,115,125
AT2G04690,100,122,69,183,136,79,57,153
AT2G04700,164,201,181,256,198,149,147,263
AT2G04710,0,0,0,0,0,0,0,0
AT2G04720,0,0,0,0,0,0,0,0
AT2G04730,0,0,0,0,0,0,0,0
AT2G04740,136,145,130,152,122,124,118,164
AT2G04750,0,0,0,0,0,0,0,0
AT2G04760,0,0,0,0,0,0,0,0
AT2G04770,0,0,0,0,0,0,0,0
AT2G04780,13199,16898,12052,12805,12902,15137,11765,15455
AT2G04790,1,2,0,4,0,3,1,2
AT2G04795,0,0,0,4,4,4,0,1
AT2G04800,181,180,148,280,229,161,186,298
AT2G04810,0,0,0,0,0,0,0,0
AT2G04820,0,0,0,0,0,0,0,0
AT2G04830,0,0,0,0,0,0,0,0
AT2G04840,0,0,0,0,0,0,0,0
AT2G04842,48,35,32,72,64,45,36,57
AT2G04845,60,69,55,100,78,87,62,73
AT2G04850,74,79,73,131,85,82,81,104
AT2G04852,6,3,2,1,1,1,2,0
AT2G04860,17,11,18,33,20,29,14,13
AT2G04865,267,248,206,316,245,234,278,283
AT2G04870,0,0,0,0,0,0,0,0
AT2G04880,207,257,211,306,250,292,203,307
AT2G04890,42,64,60,109,85,86,61,71
AT2G04900,1318,1415,1176,1611,1317,1354,993,1890
AT2G04910,0,0,0,0,0,0,0,0
AT2G04920,0,0,0,0,0,0,0,0
AT2G04925,0,0,0,0,0,0,0,0
AT2G04930,0,0,0,0,0,0,0,0
AT2G04940,176,142,154,197,184,158,126,253
AT2G04950,0,0,0,0,0,0,0,0
AT2G04970,0,0,0,0,0,0,0,0
AT2G04980,0,0,0,0,0,0,0,0
AT2G04990,0,0,0,0,0,0,0,0
AT2G05000,0,0,0,1,0,0,0,0
AT2G05010,0,0,0,0,0,0,0,0
AT2G05020,0,0,0,0,0,0,0,0
AT2G05025,0,0,0,0,0,0,0,0
AT2G05030,0,0,0,0,0,0,0,0
AT2G05040,0,0,0,0,0,0,0,0
AT2G05050,0,0,0,0,0,0,0,0
AT2G05060,0,0,0,0,0,0,0,0
AT2G05070,0,0,0,0,0,0,0,0
AT2G05080,0,0,0,0,0,0,0,0
AT2G05082,0,0,0,0,0,0,0,0
AT2G05084,0,0,0,0,0,0,0,0
AT2G05087,0,0,0,0,0,0,0,0
AT2G05090,0,0,0,0,0,0,0,0
AT2G05100,0,0,0,0,1,0,0,0
AT2G05110,0,0,0,0,0,0,0,0
AT2G05115,0,0,0,0,0,0,0,0
AT2G05117,0,0,0,0,0,0,0,0
AT2G05120,252,292,207,345,253,260,249,321
AT2G05130,0,0,0,0,0,0,0,0
AT2G05133,0,0,0,0,0,0,0,0
AT2G05140,0,0,0,0,0,0,0,0
AT2G05150,0,0,0,0,0,0,0,0
AT2G05160,56,44,39,108,50,40,29,68
AT2G05170,799,757,740,798,664,700,654,816
AT2G05171,0,0,0,0,0,0,0,1
AT2G05180,11,10,6,20,12,17,12,8
AT2G05185,10,5,4,20,9,4,5,11
AT2G05190,0,0,0,0,0,0,0,0
AT2G05200,0,0,0,0,0,0,0,0
AT2G05210,139,90,110,243,180,118,99,164
AT2G05220,16563,15033,15034,16602,14866,15227,13497,19418
AT2G05230,137,135,92,103,121,120,101,142
AT2G05240,0,0,0,0,0,0,0,0
AT2G05250,126,109,110,122,103,131,133,123
AT2G05260,238,236,233,277,235,220,256,269
AT2G05270,4,1,0,3,1,0,1,0
AT2G05280,1,4,1,16,10,6,5,3
AT2G05290,0,3,3,3,0,3,1,1
AT2G05294,0,0,0,0,0,0,0,0
AT2G05300,14,16,21,52,16,18,9,22
AT2G05310,1,2,0,7,2,1,0,0
AT2G05320,169,204,167,219,183,162,154,233
AT2G05330,3,0,1,5,3,0,2,2
AT2G05335,0,0,0,0,0,0,0,0
AT2G05340,0,0,0,0,0,0,0,0
AT2G05350,1,0,1,4,1,9,4,0
AT2G05360,0,0,0,0,0,0,0,0
AT2G05370,0,0,0,0,0,0,0,0
AT2G05380,0,0,0,0,2,1,0,0
AT2G05390,0,0,0,0,0,0,0,0
AT2G05400,0,0,0,0,0,0,0,0
AT2G05410,0,0,0,0,0,0,0,0
AT2G05420,0,0,0,0,0,0,0,0
AT2G05430,0,0,0,0,0,0,0,1
AT2G05435,0,0,0,0,0,0,0,0
AT2G05440,327,354,195,397,305,527,144,336
AT2G05441,0,0,0,0,0,0,0,0
AT2G05450,0,0,0,0,0,0,0,0
AT2G05460,0,0,0,0,0,0,0,0
AT2G05470,0,0,0,0,0,0,0,0
AT2G05475,0,0,0,0,0,0,0,0
AT2G05480,0,0,0,0,0,0,0,0
AT2G05490,0,0,0,0,0,0,0,0
AT2G05500,0,0,0,0,0,0,0,0
AT2G05510,0,5,0,1,6,11,0,2
AT2G05518,2,1,2,6,2,0,1,2
AT2G05520,2,3,2,4,5,12,1,1
AT2G05530,0,0,0,0,0,0,0,0
AT2G05540,0,0,0,0,0,0,0,0
AT2G05550,0,0,0,0,0,0,0,0
AT2G05560,0,0,0,0,0,0,0,0
AT2G05562,0,0,0,0,0,0,0,0
AT2G05564,0,0,0,0,0,0,0,0
AT2G05567,0,0,0,0,0,0,0,0
AT2G05570,0,0,0,0,0,0,0,0
AT2G05580,0,0,0,0,0,0,0,0
AT2G05590,215,253,184,211,200,140,135,242
AT2G05600,0,0,0,0,0,0,0,1
AT2G05610,0,0,0,0,0,0,0,0
AT2G05620,37,66,29,62,66,26,24,79
AT2G05630,172,216,141,186,194,166,106,229
AT2G05632,159,112,162,260,146,182,117,223
AT2G05635,0,1,0,1,0,0,0,0
AT2G05640,0,0,0,0,0,0,0,0
AT2G05642,0,0,0,0,0,0,0,0
AT2G05645,0,0,0,0,0,0,0,0
AT2G05647,0,0,0,0,0,0,0,0
AT2G05660,0,0,0,0,0,0,0,0
AT2G05670,0,0,0,0,0,0,0,0
AT2G05680,0,0,0,0,0,0,0,0
AT2G05690,0,0,0,0,0,0,0,0
AT2G05700,0,0,0,0,0,0,0,0
AT2G05710,38240,40108,37797,26600,30451,31710,32883,39354
AT2G05715,0,0,0,0,0,0,0,0
AT2G05720,0,0,0,0,0,0,0,0
AT2G05730,0,0,0,0,0,0,0,0
AT2G05740,0,0,0,0,0,0,0,0
AT2G05750,0,0,0,0,0,0,0,0
AT2G05752,0,0,0,0,0,0,0,0
AT2G05755,95,68,87,157,96,82,54,109
AT2G05753,0,0,0,0,0,0,2,0
AT2G05760,19,25,31,74,32,43,30,48
AT2G05765,37,48,29,70,55,41,27,45
AT2G05770,0,0,0,0,0,0,0,0
AT2G05780,0,0,0,0,0,0,0,0
AT2G05786,0,0,0,0,0,0,0,0
AT2G05790,1650,1337,1725,1541,1370,1338,1366,1784
AT2G05800,0,0,0,0,0,0,0,0
AT2G05801,0,0,0,0,0,0,0,0
AT2G05803,0,0,0,0,0,0,0,0
AT2G05810,4,11,2,19,11,11,10,16
AT2G05812,0,0,0,0,0,0,0,0
AT2G05820,0,0,0,0,0,0,0,0
AT2G05830,720,735,726,820,787,769,755,1067
AT2G05840,4597,4378,4464,4712,3991,4681,4252,5323
AT2G05845,0,0,0,0,0,0,0,0
AT2G05850,0,0,0,0,0,0,0,0
AT2G05860,0,0,0,0,0,0,0,0
AT2G05870,0,0,0,0,0,0,0,0
AT2G05880,0,0,0,0,0,0,0,0
AT2G05890,0,0,0,0,0,0,0,0
AT2G05900,0,0,0,0,0,0,0,0
AT2G05910,1,5,0,18,3,6,2,5
AT2G05914,0,0,0,0,0,0,0,0
AT2G05915,0,0,0,0,0,0,0,0
AT2G05920,9791,11558,10012,7678,8956,9568,9785,10961
AT2G05930,0,0,0,0,0,0,0,0
AT2G05935,0,0,0,0,0,0,0,0
AT2G05940,47,68,51,74,57,54,38,58
AT2G05950,0,0,0,0,0,0,0,0
AT2G05960,0,0,0,1,0,1,0,0
AT2G05970,0,0,0,0,0,0,0,0
AT2G05980,0,0,1,0,0,0,0,0
AT2G05985,0,0,0,0,0,0,0,0
AT2G05990,7700,7815,7219,6689,6799,6812,6072,9720
AT2G05995,0,0,0,0,0,0,0,0
AT2G06000,120,111,102,153,121,103,77,151
AT2G06002,0,0,0,0,0,0,0,0
AT2G06005,56,47,63,92,50,64,43,84
AT2G06010,71,70,72,155,107,97,73,78
AT2G06020,0,0,0,0,0,0,0,0
AT2G06025,221,201,186,335,212,216,167,247
AT2G06040,52,37,35,83,58,46,46,57
AT2G06045,0,0,0,0,0,0,0,0
AT2G06050,418,338,365,415,363,306,286,515
AT2G06060,0,0,0,0,0,0,0,0
AT2G06070,0,0,0,0,0,0,0,0
AT2G06080,0,0,0,0,0,0,0,0
AT2G06090,0,0,0,0,0,0,0,0
AT2G06095,0,0,0,0,0,0,0,0
AT2G06100,0,0,0,0,0,0,0,0
AT2G06110,0,0,0,0,0,0,0,0
AT2G06120,0,0,0,0,0,0,0,0
